,frameNumber,dateTime,lat,lon
4239,4240,2019-10-07 09:34:19.712,-34.592992,-58.485094
4240,4241,2019-10-07 09:34:19.752,-34.592992,-58.485094
4241,4242,2019-10-07 09:34:19.792,-34.592993,-58.485091
4242,4243,2019-10-07 09:34:19.832,-34.592993,-58.485091
4243,4244,2019-10-07 09:34:19.872,-34.592993,-58.485091
4244,4245,2019-10-07 09:34:19.912,-34.592993,-58.485089
4245,4246,2019-10-07 09:34:19.952,-34.592993,-58.485089
4246,4247,2019-10-07 09:34:19.992,-34.592993,-58.485087
4247,4248,2019-10-07 09:34:20.032,-34.592993,-58.485087
4248,4249,2019-10-07 09:34:20.072,-34.592993,-58.485087
4249,4250,2019-10-07 09:34:20.112,-34.592993,-58.485085
4250,4251,2019-10-07 09:34:20.152,-34.592993,-58.485085
4251,4252,2019-10-07 09:34:20.192,-34.592992,-58.485084
4252,4253,2019-10-07 09:34:20.232,-34.592992,-58.485084
4253,4254,2019-10-07 09:34:20.272,-34.592992,-58.485084
4254,4255,2019-10-07 09:34:20.312,-34.592992,-58.485082
4255,4256,2019-10-07 09:34:20.352,-34.592992,-58.485082
4256,4257,2019-10-07 09:34:20.392,-34.592992,-58.485079
4257,4258,2019-10-07 09:34:20.432,-34.592992,-58.485079
4258,4259,2019-10-07 09:34:20.472,-34.592992,-58.485079
4259,4260,2019-10-07 09:34:20.512,-34.592992,-58.485077
4260,4261,2019-10-07 09:34:20.552,-34.592992,-58.485077
4261,4262,2019-10-07 09:34:20.592,-34.592992,-58.485075
4262,4263,2019-10-07 09:34:20.632,-34.592992,-58.485075
4263,4264,2019-10-07 09:34:20.672,-34.592992,-58.485075
4264,4265,2019-10-07 09:34:20.712,-34.592992,-58.485073
4265,4266,2019-10-07 09:34:20.752,-34.592992,-58.485073
4266,4267,2019-10-07 09:34:20.792,-34.592992,-58.485071
4267,4268,2019-10-07 09:34:20.832,-34.592992,-58.485071
4268,4269,2019-10-07 09:34:20.872,-34.592992,-58.485071
4269,4270,2019-10-07 09:34:20.912,-34.592992,-58.485069
4270,4271,2019-10-07 09:34:20.952,-34.592992,-58.485069
4271,4272,2019-10-07 09:34:20.992,-34.592992,-58.485067
4272,4273,2019-10-07 09:34:21.032,-34.592992,-58.485067
4273,4274,2019-10-07 09:34:21.072,-34.592992,-58.485067
4274,4275,2019-10-07 09:34:21.112,-34.592992,-58.485065
4275,4276,2019-10-07 09:34:21.152,-34.592992,-58.485065
4276,4277,2019-10-07 09:34:21.192,-34.592991,-58.485062
4277,4278,2019-10-07 09:34:21.232,-34.592991,-58.485062
4278,4279,2019-10-07 09:34:21.272,-34.592991,-58.485062
4279,4280,2019-10-07 09:34:21.312,-34.592991,-58.48506
4280,4281,2019-10-07 09:34:21.352,-34.592991,-58.48506
4281,4282,2019-10-07 09:34:21.392,-34.592991,-58.485058
4282,4283,2019-10-07 09:34:21.432,-34.592991,-58.485058
4283,4284,2019-10-07 09:34:21.472,-34.592991,-58.485058
4284,4285,2019-10-07 09:34:21.512,-34.592991,-58.485056
4285,4286,2019-10-07 09:34:21.552,-34.592991,-58.485056
4286,4287,2019-10-07 09:34:21.592,-34.592991,-58.485054
4287,4288,2019-10-07 09:34:21.632,-34.592991,-58.485054
4288,4289,2019-10-07 09:34:21.672,-34.592991,-58.485054
4289,4290,2019-10-07 09:34:21.712,-34.59299,-58.485051
4290,4291,2019-10-07 09:34:21.752,-34.59299,-58.485051
4291,4292,2019-10-07 09:34:21.792,-34.59299,-58.485049
4292,4293,2019-10-07 09:34:21.832,-34.59299,-58.485049
4293,4294,2019-10-07 09:34:21.872,-34.59299,-58.485049
4294,4295,2019-10-07 09:34:21.912,-34.59299,-58.485047
4295,4296,2019-10-07 09:34:21.952,-34.59299,-58.485047
4296,4297,2019-10-07 09:34:21.992,-34.59299,-58.485045
4297,4298,2019-10-07 09:34:22.032,-34.59299,-58.485045
4298,4299,2019-10-07 09:34:22.072,-34.59299,-58.485045
4299,4300,2019-10-07 09:34:22.112,-34.59299,-58.485042
4300,4301,2019-10-07 09:34:22.152,-34.59299,-58.485042
4301,4302,2019-10-07 09:34:22.192,-34.592989,-58.48504
4302,4303,2019-10-07 09:34:22.232,-34.592989,-58.48504
4303,4304,2019-10-07 09:34:22.272,-34.592989,-58.48504
4304,4305,2019-10-07 09:34:22.312,-34.592989,-58.485038
4305,4306,2019-10-07 09:34:22.352,-34.592989,-58.485038
4306,4307,2019-10-07 09:34:22.392,-34.592989,-58.485035
4307,4308,2019-10-07 09:34:22.432,-34.592989,-58.485035
4308,4309,2019-10-07 09:34:22.472,-34.592989,-58.485035
4309,4310,2019-10-07 09:34:22.512,-34.592989,-58.485033
4310,4311,2019-10-07 09:34:22.552,-34.592989,-58.485033
4311,4312,2019-10-07 09:34:22.592,-34.592989,-58.485031
4312,4313,2019-10-07 09:34:22.632,-34.592989,-58.485031
4313,4314,2019-10-07 09:34:22.672,-34.592989,-58.485031
4314,4315,2019-10-07 09:34:22.712,-34.592988,-58.485028
4315,4316,2019-10-07 09:34:22.752,-34.592988,-58.485028
4316,4317,2019-10-07 09:34:22.792,-34.592988,-58.485026
4317,4318,2019-10-07 09:34:22.832,-34.592988,-58.485026
4318,4319,2019-10-07 09:34:22.872,-34.592988,-58.485026
4319,4320,2019-10-07 09:34:22.912,-34.592988,-58.485023
4320,4321,2019-10-07 09:34:22.952,-34.592988,-58.485023
4321,4322,2019-10-07 09:34:22.992,-34.592988,-58.48502
4322,4323,2019-10-07 09:34:23.032,-34.592988,-58.48502
4323,4324,2019-10-07 09:34:23.072,-34.592988,-58.48502
4324,4325,2019-10-07 09:34:23.112,-34.592988,-58.485018
4325,4326,2019-10-07 09:34:23.152,-34.592988,-58.485018
4326,4327,2019-10-07 09:34:23.192,-34.592988,-58.485015
4327,4328,2019-10-07 09:34:23.232,-34.592988,-58.485015
4328,4329,2019-10-07 09:34:23.272,-34.592988,-58.485015
4329,4330,2019-10-07 09:34:23.312,-34.592988,-58.485013
4330,4331,2019-10-07 09:34:23.352,-34.592988,-58.485013
4331,4332,2019-10-07 09:34:23.392,-34.592988,-58.48501
4332,4333,2019-10-07 09:34:23.432,-34.592988,-58.48501
4333,4334,2019-10-07 09:34:23.472,-34.592988,-58.48501
4334,4335,2019-10-07 09:34:23.512,-34.592988,-58.485007
4335,4336,2019-10-07 09:34:23.552,-34.592988,-58.485007
4336,4337,2019-10-07 09:34:23.592,-34.592988,-58.485005
4337,4338,2019-10-07 09:34:23.632,-34.592988,-58.485005
4338,4339,2019-10-07 09:34:23.672,-34.592988,-58.485005
4339,4340,2019-10-07 09:34:23.712,-34.592987,-58.485002
4340,4341,2019-10-07 09:34:23.752,-34.592987,-58.485002
4341,4342,2019-10-07 09:34:23.792,-34.592987,-58.484999
4342,4343,2019-10-07 09:34:23.832,-34.592987,-58.484999
4343,4344,2019-10-07 09:34:23.872,-34.592987,-58.484999
4344,4345,2019-10-07 09:34:23.912,-34.592987,-58.484997
4345,4346,2019-10-07 09:34:23.952,-34.592987,-58.484997
4346,4347,2019-10-07 09:34:23.992,-34.592987,-58.484994
4347,4348,2019-10-07 09:34:24.032,-34.592987,-58.484994
4348,4349,2019-10-07 09:34:24.072,-34.592987,-58.484994
4349,4350,2019-10-07 09:34:24.112,-34.592987,-58.484991
4350,4351,2019-10-07 09:34:24.152,-34.592987,-58.484991
4351,4352,2019-10-07 09:34:24.192,-34.592987,-58.484988
4352,4353,2019-10-07 09:34:24.232,-34.592987,-58.484988
4353,4354,2019-10-07 09:34:24.272,-34.592987,-58.484988
4354,4355,2019-10-07 09:34:24.312,-34.592987,-58.484986
4355,4356,2019-10-07 09:34:24.352,-34.592987,-58.484986
4356,4357,2019-10-07 09:34:24.392,-34.592987,-58.484983
4357,4358,2019-10-07 09:34:24.432,-34.592987,-58.484983
4358,4359,2019-10-07 09:34:24.472,-34.592987,-58.484983
4359,4360,2019-10-07 09:34:24.512,-34.592987,-58.48498
4360,4361,2019-10-07 09:34:24.552,-34.592987,-58.48498
4361,4362,2019-10-07 09:34:24.592,-34.592987,-58.484978
4362,4363,2019-10-07 09:34:24.632,-34.592987,-58.484978
4363,4364,2019-10-07 09:34:24.672,-34.592987,-58.484978
4364,4365,2019-10-07 09:34:24.712,-34.592987,-58.484975
4365,4366,2019-10-07 09:34:24.752,-34.592987,-58.484975
4366,4367,2019-10-07 09:34:24.792,-34.592987,-58.484972
4367,4368,2019-10-07 09:34:24.832,-34.592987,-58.484972
4368,4369,2019-10-07 09:34:24.872,-34.592987,-58.484972
4369,4370,2019-10-07 09:34:24.912,-34.592987,-58.484969
4370,4371,2019-10-07 09:34:24.952,-34.592987,-58.484969
4371,4372,2019-10-07 09:34:24.992,-34.592987,-58.484966
4372,4373,2019-10-07 09:34:25.032,-34.592987,-58.484966
4373,4374,2019-10-07 09:34:25.072,-34.592987,-58.484966
4374,4375,2019-10-07 09:34:25.112,-34.592987,-58.484963
4375,4376,2019-10-07 09:34:25.152,-34.592987,-58.484963
4376,4377,2019-10-07 09:34:25.192,-34.592987,-58.48496
4377,4378,2019-10-07 09:34:25.232,-34.592987,-58.48496
4378,4379,2019-10-07 09:34:25.272,-34.592987,-58.48496
4379,4380,2019-10-07 09:34:25.312,-34.592987,-58.484957
4380,4381,2019-10-07 09:34:25.352,-34.592987,-58.484957
4381,4382,2019-10-07 09:34:25.392,-34.592987,-58.484954
4382,4383,2019-10-07 09:34:25.432,-34.592987,-58.484954
4383,4384,2019-10-07 09:34:25.472,-34.592987,-58.484954
4384,4385,2019-10-07 09:34:25.512,-34.592986,-58.484951
4385,4386,2019-10-07 09:34:25.552,-34.592986,-58.484951
4386,4387,2019-10-07 09:34:25.592,-34.592986,-58.484948
4387,4388,2019-10-07 09:34:25.632,-34.592986,-58.484948
4388,4389,2019-10-07 09:34:25.672,-34.592986,-58.484948
4389,4390,2019-10-07 09:34:25.712,-34.592986,-58.484945
4390,4391,2019-10-07 09:34:25.752,-34.592986,-58.484945
4391,4392,2019-10-07 09:34:25.792,-34.592986,-58.484942
4392,4393,2019-10-07 09:34:25.832,-34.592986,-58.484942
4393,4394,2019-10-07 09:34:25.872,-34.592986,-58.484942
4394,4395,2019-10-07 09:34:25.912,-34.592986,-58.484939
4395,4396,2019-10-07 09:34:25.952,-34.592986,-58.484939
4396,4397,2019-10-07 09:34:25.992,-34.592986,-58.484936
4397,4398,2019-10-07 09:34:26.032,-34.592986,-58.484936
4398,4399,2019-10-07 09:34:26.072,-34.592986,-58.484936
4399,4400,2019-10-07 09:34:26.112,-34.592986,-58.484933
4400,4401,2019-10-07 09:34:26.152,-34.592986,-58.484933
4401,4402,2019-10-07 09:34:26.192,-34.592985,-58.48493
4402,4403,2019-10-07 09:34:26.232,-34.592985,-58.48493
4403,4404,2019-10-07 09:34:26.272,-34.592985,-58.48493
4404,4405,2019-10-07 09:34:26.312,-34.592985,-58.484927
4405,4406,2019-10-07 09:34:26.352,-34.592985,-58.484927
4406,4407,2019-10-07 09:34:26.392,-34.592986,-58.484923
4407,4408,2019-10-07 09:34:26.432,-34.592986,-58.484923
4408,4409,2019-10-07 09:34:26.472,-34.592986,-58.484923
4409,4410,2019-10-07 09:34:26.512,-34.592985,-58.48492
4410,4411,2019-10-07 09:34:26.552,-34.592985,-58.48492
4411,4412,2019-10-07 09:34:26.592,-34.592985,-58.484917
4412,4413,2019-10-07 09:34:26.632,-34.592985,-58.484917
4413,4414,2019-10-07 09:34:26.672,-34.592985,-58.484917
4414,4415,2019-10-07 09:34:26.712,-34.592985,-58.484914
4415,4416,2019-10-07 09:34:26.752,-34.592985,-58.484914
4416,4417,2019-10-07 09:34:26.792,-34.592985,-58.48491
4417,4418,2019-10-07 09:34:26.832,-34.592985,-58.48491
4418,4419,2019-10-07 09:34:26.872,-34.592985,-58.48491
4419,4420,2019-10-07 09:34:26.912,-34.592985,-58.484907
4420,4421,2019-10-07 09:34:26.952,-34.592985,-58.484907
4421,4422,2019-10-07 09:34:26.992,-34.592985,-58.484904
4422,4423,2019-10-07 09:34:27.032,-34.592985,-58.484904
4423,4424,2019-10-07 09:34:27.072,-34.592985,-58.484904
4424,4425,2019-10-07 09:34:27.112,-34.592985,-58.484901
4425,4426,2019-10-07 09:34:27.152,-34.592985,-58.484901
4426,4427,2019-10-07 09:34:27.192,-34.592985,-58.484897
4427,4428,2019-10-07 09:34:27.232,-34.592985,-58.484897
4428,4429,2019-10-07 09:34:27.272,-34.592985,-58.484897
4429,4430,2019-10-07 09:34:27.312,-34.592985,-58.484894
4430,4431,2019-10-07 09:34:27.352,-34.592985,-58.484894
4431,4432,2019-10-07 09:34:27.392,-34.592984,-58.484891
4432,4433,2019-10-07 09:34:27.432,-34.592984,-58.484891
4433,4434,2019-10-07 09:34:27.472,-34.592984,-58.484891
4434,4435,2019-10-07 09:34:27.512,-34.592984,-58.484887
4435,4436,2019-10-07 09:34:27.552,-34.592984,-58.484887
4436,4437,2019-10-07 09:34:27.592,-34.592984,-58.484884
4437,4438,2019-10-07 09:34:27.632,-34.592984,-58.484884
4438,4439,2019-10-07 09:34:27.672,-34.592984,-58.484884
4439,4440,2019-10-07 09:34:27.712,-34.592984,-58.48488
4440,4441,2019-10-07 09:34:27.752,-34.592984,-58.48488
4441,4442,2019-10-07 09:34:27.792,-34.592984,-58.484877
4442,4443,2019-10-07 09:34:27.832,-34.592984,-58.484877
4443,4444,2019-10-07 09:34:27.872,-34.592984,-58.484877
4444,4445,2019-10-07 09:34:27.912,-34.592984,-58.484873
4445,4446,2019-10-07 09:34:27.952,-34.592984,-58.484873
4446,4447,2019-10-07 09:34:27.992,-34.592984,-58.48487
4447,4448,2019-10-07 09:34:28.032,-34.592984,-58.48487
4448,4449,2019-10-07 09:34:28.072,-34.592984,-58.48487
4449,4450,2019-10-07 09:34:28.112,-34.592984,-58.484866
4450,4451,2019-10-07 09:34:28.152,-34.592984,-58.484866
4451,4452,2019-10-07 09:34:28.192,-34.592984,-58.484863
4452,4453,2019-10-07 09:34:28.232,-34.592984,-58.484863
4453,4454,2019-10-07 09:34:28.272,-34.592984,-58.484863
4454,4455,2019-10-07 09:34:28.312,-34.592984,-58.484859
4455,4456,2019-10-07 09:34:28.352,-34.592984,-58.484859
4456,4457,2019-10-07 09:34:28.392,-34.592983,-58.484856
4457,4458,2019-10-07 09:34:28.432,-34.592983,-58.484856
4458,4459,2019-10-07 09:34:28.472,-34.592983,-58.484856
4459,4460,2019-10-07 09:34:28.512,-34.592983,-58.484852
4460,4461,2019-10-07 09:34:28.552,-34.592983,-58.484852
4461,4462,2019-10-07 09:34:28.592,-34.592983,-58.484849
4462,4463,2019-10-07 09:34:28.632,-34.592983,-58.484849
4463,4464,2019-10-07 09:34:28.672,-34.592983,-58.484849
4464,4465,2019-10-07 09:34:28.712,-34.592983,-58.484845
4465,4466,2019-10-07 09:34:28.752,-34.592983,-58.484845
4466,4467,2019-10-07 09:34:28.792,-34.592983,-58.484842
4467,4468,2019-10-07 09:34:28.832,-34.592983,-58.484842
4468,4469,2019-10-07 09:34:28.872,-34.592983,-58.484842
4469,4470,2019-10-07 09:34:28.912,-34.592983,-58.484838
4470,4471,2019-10-07 09:34:28.952,-34.592983,-58.484838
4471,4472,2019-10-07 09:34:28.992,-34.592983,-58.484834
4472,4473,2019-10-07 09:34:29.032,-34.592983,-58.484834
4473,4474,2019-10-07 09:34:29.072,-34.592983,-58.484834
4474,4475,2019-10-07 09:34:29.112,-34.592983,-58.484831
4475,4476,2019-10-07 09:34:29.152,-34.592983,-58.484831
4476,4477,2019-10-07 09:34:29.192,-34.592983,-58.484827
4477,4478,2019-10-07 09:34:29.232,-34.592983,-58.484827
4478,4479,2019-10-07 09:34:29.272,-34.592983,-58.484827
4479,4480,2019-10-07 09:34:29.312,-34.592982,-58.484824
4480,4481,2019-10-07 09:34:29.352,-34.592982,-58.484824
4481,4482,2019-10-07 09:34:29.392,-34.592982,-58.48482
4482,4483,2019-10-07 09:34:29.432,-34.592982,-58.48482
4483,4484,2019-10-07 09:34:29.472,-34.592982,-58.48482
4484,4485,2019-10-07 09:34:29.512,-34.592982,-58.484817
4485,4486,2019-10-07 09:34:29.552,-34.592982,-58.484817
4486,4487,2019-10-07 09:34:29.592,-34.592982,-58.484813
4487,4488,2019-10-07 09:34:29.632,-34.592982,-58.484813
4488,4489,2019-10-07 09:34:29.672,-34.592982,-58.484813
4489,4490,2019-10-07 09:34:29.712,-34.592982,-58.48481
4490,4491,2019-10-07 09:34:29.752,-34.592982,-58.48481
4491,4492,2019-10-07 09:34:29.792,-34.592982,-58.484806
4492,4493,2019-10-07 09:34:29.832,-34.592982,-58.484806
4493,4494,2019-10-07 09:34:29.872,-34.592982,-58.484806
4494,4495,2019-10-07 09:34:29.912,-34.592982,-58.484803
4495,4496,2019-10-07 09:34:29.952,-34.592982,-58.484803
4496,4497,2019-10-07 09:34:29.992,-34.592982,-58.484799
4497,4498,2019-10-07 09:34:30.032,-34.592982,-58.484799
4498,4499,2019-10-07 09:34:30.072,-34.592982,-58.484799
4499,4500,2019-10-07 09:34:30.112,-34.592981,-58.484795
4500,4501,2019-10-07 09:34:30.152,-34.592981,-58.484795
4501,4502,2019-10-07 09:34:30.192,-34.592981,-58.484792
4502,4503,2019-10-07 09:34:30.232,-34.592981,-58.484792
4503,4504,2019-10-07 09:34:30.272,-34.592981,-58.484792
4504,4505,2019-10-07 09:34:30.312,-34.592981,-58.484788
4505,4506,2019-10-07 09:34:30.352,-34.592981,-58.484788
4506,4507,2019-10-07 09:34:30.392,-34.592981,-58.484785
4507,4508,2019-10-07 09:34:30.432,-34.592981,-58.484785
4508,4509,2019-10-07 09:34:30.472,-34.592981,-58.484785
4509,4510,2019-10-07 09:34:30.512,-34.592981,-58.484781
4510,4511,2019-10-07 09:34:30.552,-34.592981,-58.484781
4511,4512,2019-10-07 09:34:30.592,-34.592981,-58.484778
4512,4513,2019-10-07 09:34:30.632,-34.592981,-58.484778
4513,4514,2019-10-07 09:34:30.672,-34.592981,-58.484778
4514,4515,2019-10-07 09:34:30.712,-34.592981,-58.484775
4515,4516,2019-10-07 09:34:30.752,-34.592981,-58.484775
4516,4517,2019-10-07 09:34:30.792,-34.592981,-58.484771
4517,4518,2019-10-07 09:34:30.832,-34.592981,-58.484771
4518,4519,2019-10-07 09:34:30.872,-34.592981,-58.484771
4519,4520,2019-10-07 09:34:30.912,-34.59298,-58.484768
4520,4521,2019-10-07 09:34:30.952,-34.59298,-58.484768
4521,4522,2019-10-07 09:34:30.992,-34.59298,-58.484764
4522,4523,2019-10-07 09:34:31.032,-34.59298,-58.484764
4523,4524,2019-10-07 09:34:31.072,-34.59298,-58.484764
4524,4525,2019-10-07 09:34:31.112,-34.59298,-58.484761
4525,4526,2019-10-07 09:34:31.152,-34.59298,-58.484761
4526,4527,2019-10-07 09:34:31.192,-34.59298,-58.484757
4527,4528,2019-10-07 09:34:31.232,-34.59298,-58.484757
4528,4529,2019-10-07 09:34:31.272,-34.59298,-58.484757
4529,4530,2019-10-07 09:34:31.312,-34.59298,-58.484754
4530,4531,2019-10-07 09:34:31.352,-34.59298,-58.484754
4531,4532,2019-10-07 09:34:31.392,-34.59298,-58.484751
4532,4533,2019-10-07 09:34:31.432,-34.59298,-58.484751
4533,4534,2019-10-07 09:34:31.472,-34.59298,-58.484751
4534,4535,2019-10-07 09:34:31.512,-34.592979,-58.484747
4535,4536,2019-10-07 09:34:31.552,-34.592979,-58.484747
4536,4537,2019-10-07 09:34:31.592,-34.592979,-58.484744
4537,4538,2019-10-07 09:34:31.632,-34.592979,-58.484744
4538,4539,2019-10-07 09:34:31.672,-34.592979,-58.484744
4539,4540,2019-10-07 09:34:31.712,-34.592979,-58.48474
4540,4541,2019-10-07 09:34:31.752,-34.592979,-58.48474
4541,4542,2019-10-07 09:34:31.792,-34.592979,-58.484737
4542,4543,2019-10-07 09:34:31.832,-34.592979,-58.484737
4543,4544,2019-10-07 09:34:31.872,-34.592979,-58.484737
4544,4545,2019-10-07 09:34:31.912,-34.592979,-58.484734
4545,4546,2019-10-07 09:34:31.952,-34.592979,-58.484734
4546,4547,2019-10-07 09:34:31.992,-34.592978,-58.48473
4547,4548,2019-10-07 09:34:32.032,-34.592978,-58.48473
4548,4549,2019-10-07 09:34:32.072,-34.592978,-58.48473
4549,4550,2019-10-07 09:34:32.112,-34.592978,-58.484727
4550,4551,2019-10-07 09:34:32.152,-34.592978,-58.484727
4551,4552,2019-10-07 09:34:32.192,-34.592978,-58.484723
4552,4553,2019-10-07 09:34:32.232,-34.592978,-58.484723
4553,4554,2019-10-07 09:34:32.272,-34.592978,-58.484723
4554,4555,2019-10-07 09:34:32.312,-34.592978,-58.48472
4555,4556,2019-10-07 09:34:32.352,-34.592978,-58.48472
4556,4557,2019-10-07 09:34:32.392,-34.592977,-58.484717
4557,4558,2019-10-07 09:34:32.432,-34.592977,-58.484717
4558,4559,2019-10-07 09:34:32.472,-34.592977,-58.484717
4559,4560,2019-10-07 09:34:32.512,-34.592977,-58.484713
4560,4561,2019-10-07 09:34:32.552,-34.592977,-58.484713
4561,4562,2019-10-07 09:34:32.592,-34.592977,-58.48471
4562,4563,2019-10-07 09:34:32.632,-34.592977,-58.48471
4563,4564,2019-10-07 09:34:32.672,-34.592977,-58.484707
4564,4565,2019-10-07 09:34:32.712,-34.592977,-58.484707
4565,4566,2019-10-07 09:34:32.752,-34.592977,-58.484707
4566,4567,2019-10-07 09:34:32.792,-34.592976,-58.484704
4567,4568,2019-10-07 09:34:32.832,-34.592976,-58.484704
4568,4569,2019-10-07 09:34:32.872,-34.592976,-58.484704
4569,4570,2019-10-07 09:34:32.912,-34.592976,-58.4847
4570,4571,2019-10-07 09:34:32.952,-34.592976,-58.4847
4571,4572,2019-10-07 09:34:32.992,-34.592976,-58.484697
4572,4573,2019-10-07 09:34:33.032,-34.592976,-58.484697
4573,4574,2019-10-07 09:34:33.072,-34.592976,-58.484697
4574,4575,2019-10-07 09:34:33.112,-34.592976,-58.484694
4575,4576,2019-10-07 09:34:33.152,-34.592976,-58.484694
4576,4577,2019-10-07 09:34:33.192,-34.592976,-58.48469
4577,4578,2019-10-07 09:34:33.232,-34.592976,-58.48469
4578,4579,2019-10-07 09:34:33.272,-34.592976,-58.48469
4579,4580,2019-10-07 09:34:33.312,-34.592976,-58.484687
4580,4581,2019-10-07 09:34:33.352,-34.592976,-58.484687
4581,4582,2019-10-07 09:34:33.392,-34.592976,-58.484684
4582,4583,2019-10-07 09:34:33.432,-34.592976,-58.484684
4583,4584,2019-10-07 09:34:33.472,-34.592976,-58.484684
4584,4585,2019-10-07 09:34:33.512,-34.592975,-58.484681
4585,4586,2019-10-07 09:34:33.552,-34.592975,-58.484681
4586,4587,2019-10-07 09:34:33.592,-34.592975,-58.484678
4587,4588,2019-10-07 09:34:33.632,-34.592975,-58.484678
4588,4589,2019-10-07 09:34:33.672,-34.592975,-58.484678
4589,4590,2019-10-07 09:34:33.712,-34.592975,-58.484674
4590,4591,2019-10-07 09:34:33.752,-34.592975,-58.484674
4591,4592,2019-10-07 09:34:33.792,-34.592975,-58.484671
4592,4593,2019-10-07 09:34:33.832,-34.592975,-58.484671
4593,4594,2019-10-07 09:34:33.872,-34.592975,-58.484671
4594,4595,2019-10-07 09:34:33.912,-34.592975,-58.484668
4595,4596,2019-10-07 09:34:33.952,-34.592975,-58.484668
4596,4597,2019-10-07 09:34:33.992,-34.592975,-58.484664
4597,4598,2019-10-07 09:34:34.032,-34.592975,-58.484664
4598,4599,2019-10-07 09:34:34.072,-34.592975,-58.484664
4599,4600,2019-10-07 09:34:34.112,-34.592975,-58.484661
4600,4601,2019-10-07 09:34:34.152,-34.592975,-58.484661
4601,4602,2019-10-07 09:34:34.192,-34.592974,-58.484658
4602,4603,2019-10-07 09:34:34.232,-34.592974,-58.484658
4603,4604,2019-10-07 09:34:34.272,-34.592974,-58.484658
4604,4605,2019-10-07 09:34:34.312,-34.592974,-58.484654
4605,4606,2019-10-07 09:34:34.352,-34.592974,-58.484654
4606,4607,2019-10-07 09:34:34.392,-34.592974,-58.484651
4607,4608,2019-10-07 09:34:34.432,-34.592974,-58.484651
4608,4609,2019-10-07 09:34:34.472,-34.592974,-58.484651
4609,4610,2019-10-07 09:34:34.512,-34.592974,-58.484648
4610,4611,2019-10-07 09:34:34.552,-34.592974,-58.484648
4611,4612,2019-10-07 09:34:34.592,-34.592974,-58.484645
4612,4613,2019-10-07 09:34:34.632,-34.592974,-58.484645
4613,4614,2019-10-07 09:34:34.672,-34.592974,-58.484645
4614,4615,2019-10-07 09:34:34.712,-34.592974,-58.484642
4615,4616,2019-10-07 09:34:34.752,-34.592974,-58.484642
4616,4617,2019-10-07 09:34:34.792,-34.592973,-58.484638
4617,4618,2019-10-07 09:34:34.832,-34.592973,-58.484638
4618,4619,2019-10-07 09:34:34.872,-34.592973,-58.484638
4619,4620,2019-10-07 09:34:34.912,-34.592973,-58.484636
4620,4621,2019-10-07 09:34:34.952,-34.592973,-58.484636
4621,4622,2019-10-07 09:34:34.992,-34.592973,-58.484634
4622,4623,2019-10-07 09:34:35.032,-34.592973,-58.484634
4623,4624,2019-10-07 09:34:35.072,-34.592973,-58.484634
4624,4625,2019-10-07 09:34:35.112,-34.592973,-58.484632
4625,4626,2019-10-07 09:34:35.152,-34.592973,-58.484632
4626,4627,2019-10-07 09:34:35.192,-34.592973,-58.484631
4627,4628,2019-10-07 09:34:35.232,-34.592973,-58.484631
4628,4629,2019-10-07 09:34:35.272,-34.592973,-58.484631
4629,4630,2019-10-07 09:34:35.312,-34.592973,-58.48463
4630,4631,2019-10-07 09:34:35.352,-34.592973,-58.48463
4631,4632,2019-10-07 09:34:35.392,-34.592973,-58.484629
4632,4633,2019-10-07 09:34:35.432,-34.592973,-58.484629
4633,4634,2019-10-07 09:34:35.472,-34.592973,-58.484629
4634,4635,2019-10-07 09:34:35.512,-34.592973,-58.484628
4635,4636,2019-10-07 09:34:35.552,-34.592973,-58.484628
4636,4637,2019-10-07 09:34:35.592,-34.592973,-58.484628
4637,4638,2019-10-07 09:34:35.632,-34.592973,-58.484628
4638,4639,2019-10-07 09:34:35.672,-34.592973,-58.484628
4639,4640,2019-10-07 09:34:35.712,-34.592973,-58.484628
4640,4641,2019-10-07 09:34:35.752,-34.592973,-58.484628
4641,4642,2019-10-07 09:34:35.792,-34.592972,-58.484628
4642,4643,2019-10-07 09:34:35.832,-34.592972,-58.484628
4643,4644,2019-10-07 09:34:35.872,-34.592972,-58.484628
4644,4645,2019-10-07 09:34:35.912,-34.592972,-58.484628
4645,4646,2019-10-07 09:34:35.952,-34.592972,-58.484628
4646,4647,2019-10-07 09:34:35.992,-34.592972,-58.484628
4647,4648,2019-10-07 09:34:36.032,-34.592972,-58.484628
4648,4649,2019-10-07 09:34:36.072,-34.592972,-58.484628
4649,4650,2019-10-07 09:34:36.112,-34.592972,-58.484628
4650,4651,2019-10-07 09:34:36.152,-34.592972,-58.484628
4651,4652,2019-10-07 09:34:36.192,-34.592972,-58.484628
4652,4653,2019-10-07 09:34:36.232,-34.592972,-58.484628
4653,4654,2019-10-07 09:34:36.272,-34.592972,-58.484628
4654,4655,2019-10-07 09:34:36.312,-34.592972,-58.484628
4655,4656,2019-10-07 09:34:36.352,-34.592972,-58.484628
4656,4657,2019-10-07 09:34:36.392,-34.592972,-58.484628
4657,4658,2019-10-07 09:34:36.432,-34.592972,-58.484628
4658,4659,2019-10-07 09:34:36.472,-34.592972,-58.484628
4659,4660,2019-10-07 09:34:36.512,-34.592972,-58.484629
4660,4661,2019-10-07 09:34:36.552,-34.592972,-58.484629
4661,4662,2019-10-07 09:34:36.592,-34.592972,-58.484629
