,frameNumber,dateTime,lat,lon
1888,1889,2019-09-04 15:09:29.040,-34.591478,-58.486822
1889,1890,2019-09-04 15:09:29.080,-34.591479,-58.486823
1890,1891,2019-09-04 15:09:29.120,-34.591479,-58.486823
1891,1892,2019-09-04 15:09:29.160,-34.591478,-58.486824
1892,1893,2019-09-04 15:09:29.200,-34.591478,-58.486824
1893,1894,2019-09-04 15:09:29.240,-34.591478,-58.486824
1894,1895,2019-09-04 15:09:29.280,-34.591479,-58.486825
1895,1896,2019-09-04 15:09:29.320,-34.591479,-58.486825
1896,1897,2019-09-04 15:09:29.360,-34.591479,-58.486826
1897,1898,2019-09-04 15:09:29.400,-34.591479,-58.486826
1898,1899,2019-09-04 15:09:29.440,-34.591479,-58.486826
1899,1900,2019-09-04 15:09:29.480,-34.591479,-58.486828
1900,1901,2019-09-04 15:09:29.520,-34.591479,-58.486828
1901,1902,2019-09-04 15:09:29.560,-34.591479,-58.486829
1902,1903,2019-09-04 15:09:29.600,-34.591479,-58.486829
1903,1904,2019-09-04 15:09:29.640,-34.591479,-58.486829
1904,1905,2019-09-04 15:09:29.680,-34.591479,-58.48683
1905,1906,2019-09-04 15:09:29.720,-34.591479,-58.48683
1906,1907,2019-09-04 15:09:29.760,-34.591479,-58.486831
1907,1908,2019-09-04 15:09:29.800,-34.591479,-58.486831
1908,1909,2019-09-04 15:09:29.840,-34.591479,-58.486831
1909,1910,2019-09-04 15:09:29.880,-34.591479,-58.486832
1910,1911,2019-09-04 15:09:29.920,-34.591479,-58.486832
1911,1912,2019-09-04 15:09:29.960,-34.591479,-58.486834
1912,1913,2019-09-04 15:09:30.000,-34.591479,-58.486834
1913,1914,2019-09-04 15:09:30.040,-34.591479,-58.486834
1914,1915,2019-09-04 15:09:30.080,-34.591479,-58.486835
1915,1916,2019-09-04 15:09:30.120,-34.591479,-58.486835
1916,1917,2019-09-04 15:09:30.160,-34.591479,-58.486835
1917,1918,2019-09-04 15:09:30.200,-34.591479,-58.486835
1918,1919,2019-09-04 15:09:30.240,-34.591479,-58.486836
1919,1920,2019-09-04 15:09:30.280,-34.591479,-58.486836
1920,1921,2019-09-04 15:09:30.320,-34.591479,-58.486836
1921,1922,2019-09-04 15:09:30.360,-34.591479,-58.486836
1922,1923,2019-09-04 15:09:30.400,-34.591479,-58.486836
1923,1924,2019-09-04 15:09:30.440,-34.591479,-58.486836
1924,1925,2019-09-04 15:09:30.480,-34.591479,-58.486836
1925,1926,2019-09-04 15:09:30.520,-34.591479,-58.486836
1926,1927,2019-09-04 15:09:30.560,-34.591479,-58.486836
1927,1928,2019-09-04 15:09:30.600,-34.591479,-58.486836
1928,1929,2019-09-04 15:09:30.640,-34.591479,-58.486836
1929,1930,2019-09-04 15:09:30.680,-34.591479,-58.486835
1930,1931,2019-09-04 15:09:30.720,-34.591479,-58.486835
1931,1932,2019-09-04 15:09:30.760,-34.591479,-58.486835
1932,1933,2019-09-04 15:09:30.800,-34.591479,-58.486835
1933,1934,2019-09-04 15:09:30.840,-34.591479,-58.486835
1934,1935,2019-09-04 15:09:30.880,-34.591479,-58.486835
1935,1936,2019-09-04 15:09:30.920,-34.591479,-58.486835
1936,1937,2019-09-04 15:09:30.960,-34.591479,-58.486834
1937,1938,2019-09-04 15:09:31.000,-34.591479,-58.486834
1938,1939,2019-09-04 15:09:31.040,-34.591479,-58.486834
1939,1940,2019-09-04 15:09:31.080,-34.591479,-58.486834
1940,1941,2019-09-04 15:09:31.120,-34.591479,-58.486834
1941,1942,2019-09-04 15:09:31.160,-34.591479,-58.486834
1942,1943,2019-09-04 15:09:31.200,-34.591479,-58.486834
1943,1944,2019-09-04 15:09:31.240,-34.591479,-58.486834
1944,1945,2019-09-04 15:09:31.280,-34.591479,-58.486834
1945,1946,2019-09-04 15:09:31.320,-34.591479,-58.486834
1946,1947,2019-09-04 15:09:31.360,-34.591479,-58.486834
1947,1948,2019-09-04 15:09:31.400,-34.591479,-58.486834
1948,1949,2019-09-04 15:09:31.440,-34.591479,-58.486834
1949,1950,2019-09-04 15:09:31.480,-34.591479,-58.486834
1950,1951,2019-09-04 15:09:31.520,-34.591479,-58.486834
1951,1952,2019-09-04 15:09:31.560,-34.591479,-58.486834
1952,1953,2019-09-04 15:09:31.600,-34.591479,-58.486834
1953,1954,2019-09-04 15:09:31.640,-34.591479,-58.486834
1954,1955,2019-09-04 15:09:31.680,-34.59148,-58.486834
1955,1956,2019-09-04 15:09:31.720,-34.59148,-58.486834
1956,1957,2019-09-04 15:09:31.760,-34.59148,-58.486834
1957,1958,2019-09-04 15:09:31.800,-34.59148,-58.486834
1958,1959,2019-09-04 15:09:31.840,-34.59148,-58.486834
1959,1960,2019-09-04 15:09:31.880,-34.59148,-58.486834
1960,1961,2019-09-04 15:09:31.920,-34.59148,-58.486834
1961,1962,2019-09-04 15:09:31.960,-34.59148,-58.486835
1962,1963,2019-09-04 15:09:32.000,-34.59148,-58.486835
1963,1964,2019-09-04 15:09:32.040,-34.59148,-58.486835
1964,1965,2019-09-04 15:09:32.080,-34.59148,-58.486835
1965,1966,2019-09-04 15:09:32.120,-34.59148,-58.486835
1966,1967,2019-09-04 15:09:32.160,-34.59148,-58.486835
1967,1968,2019-09-04 15:09:32.200,-34.59148,-58.486835
1968,1969,2019-09-04 15:09:32.240,-34.59148,-58.486835
1969,1970,2019-09-04 15:09:32.280,-34.59148,-58.486835
1970,1971,2019-09-04 15:09:32.320,-34.59148,-58.486835
1971,1972,2019-09-04 15:09:32.360,-34.59148,-58.486835
1972,1973,2019-09-04 15:09:32.400,-34.59148,-58.486835
1973,1974,2019-09-04 15:09:32.440,-34.59148,-58.486835
1974,1975,2019-09-04 15:09:32.480,-34.591481,-58.486835
1975,1976,2019-09-04 15:09:32.520,-34.591481,-58.486835
1976,1977,2019-09-04 15:09:32.560,-34.591481,-58.486835
1977,1978,2019-09-04 15:09:32.600,-34.591481,-58.486835
1978,1979,2019-09-04 15:09:32.640,-34.591481,-58.486835
1979,1980,2019-09-04 15:09:32.680,-34.591481,-58.486835
1980,1981,2019-09-04 15:09:32.720,-34.591481,-58.486835
1981,1982,2019-09-04 15:09:32.760,-34.591482,-58.486835
1982,1983,2019-09-04 15:09:32.800,-34.591482,-58.486835
1983,1984,2019-09-04 15:09:32.840,-34.591482,-58.486835
1984,1985,2019-09-04 15:09:32.880,-34.591482,-58.486835
1985,1986,2019-09-04 15:09:32.920,-34.591482,-58.486835
1986,1987,2019-09-04 15:09:32.960,-34.591482,-58.486835
1987,1988,2019-09-04 15:09:33.000,-34.591482,-58.486835
1988,1989,2019-09-04 15:09:33.040,-34.591482,-58.486835
1989,1990,2019-09-04 15:09:33.080,-34.591482,-58.486835
1990,1991,2019-09-04 15:09:33.120,-34.591482,-58.486835
1991,1992,2019-09-04 15:09:33.160,-34.591482,-58.486835
1992,1993,2019-09-04 15:09:33.200,-34.591482,-58.486835
1993,1994,2019-09-04 15:09:33.240,-34.591482,-58.486835
1994,1995,2019-09-04 15:09:33.280,-34.591483,-58.486835
1995,1996,2019-09-04 15:09:33.320,-34.591483,-58.486835
1996,1997,2019-09-04 15:09:33.360,-34.591483,-58.486835
1997,1998,2019-09-04 15:09:33.400,-34.591483,-58.486835
1998,1999,2019-09-04 15:09:33.440,-34.591483,-58.486835
1999,2000,2019-09-04 15:09:33.480,-34.591483,-58.486834
2000,2001,2019-09-04 15:09:33.520,-34.591483,-58.486834
2001,2002,2019-09-04 15:09:33.560,-34.591483,-58.486834
2002,2003,2019-09-04 15:09:33.600,-34.591483,-58.486834
2003,2004,2019-09-04 15:09:33.640,-34.591483,-58.486834
2004,2005,2019-09-04 15:09:33.680,-34.591483,-58.486834
2005,2006,2019-09-04 15:09:33.720,-34.591483,-58.486834
2006,2007,2019-09-04 15:09:33.760,-34.591484,-58.486834
2007,2008,2019-09-04 15:09:33.800,-34.591484,-58.486834
2008,2009,2019-09-04 15:09:33.840,-34.591484,-58.486834
2009,2010,2019-09-04 15:09:33.880,-34.591484,-58.486834
2010,2011,2019-09-04 15:09:33.920,-34.591484,-58.486834
2011,2012,2019-09-04 15:09:33.960,-34.591484,-58.486834
2012,2013,2019-09-04 15:09:34.000,-34.591484,-58.486834
2013,2014,2019-09-04 15:09:34.040,-34.591484,-58.486834
2014,2015,2019-09-04 15:09:34.080,-34.591484,-58.486834
2015,2016,2019-09-04 15:09:34.120,-34.591484,-58.486834
2016,2017,2019-09-04 15:09:34.160,-34.591485,-58.486834
2017,2018,2019-09-04 15:09:34.200,-34.591485,-58.486834
2018,2019,2019-09-04 15:09:34.240,-34.591485,-58.486834
2019,2020,2019-09-04 15:09:34.280,-34.591485,-58.486834
2020,2021,2019-09-04 15:09:34.320,-34.591485,-58.486834
2021,2022,2019-09-04 15:09:34.360,-34.591485,-58.486834
2022,2023,2019-09-04 15:09:34.400,-34.591485,-58.486834
2023,2024,2019-09-04 15:09:34.440,-34.591485,-58.486834
2024,2025,2019-09-04 15:09:34.480,-34.591486,-58.486834
2025,2026,2019-09-04 15:09:34.520,-34.591486,-58.486834
2026,2027,2019-09-04 15:09:34.560,-34.591486,-58.486834
2027,2028,2019-09-04 15:09:34.600,-34.591486,-58.486834
2028,2029,2019-09-04 15:09:34.640,-34.591486,-58.486834
2029,2030,2019-09-04 15:09:34.680,-34.591487,-58.486833
2030,2031,2019-09-04 15:09:34.720,-34.591487,-58.486833
2031,2032,2019-09-04 15:09:34.760,-34.591487,-58.486833
2032,2033,2019-09-04 15:09:34.800,-34.591487,-58.486833
2033,2034,2019-09-04 15:09:34.840,-34.591487,-58.486833
2034,2035,2019-09-04 15:09:34.880,-34.591488,-58.486833
2035,2036,2019-09-04 15:09:34.920,-34.591488,-58.486833
2036,2037,2019-09-04 15:09:34.960,-34.591488,-58.486833
2037,2038,2019-09-04 15:09:35.000,-34.591488,-58.486833
2038,2039,2019-09-04 15:09:35.040,-34.591488,-58.486833
2039,2040,2019-09-04 15:09:35.080,-34.591489,-58.486833
2040,2041,2019-09-04 15:09:35.120,-34.591489,-58.486833
2041,2042,2019-09-04 15:09:35.160,-34.59149,-58.486833
2042,2043,2019-09-04 15:09:35.200,-34.59149,-58.486833
2043,2044,2019-09-04 15:09:35.240,-34.59149,-58.486833
2044,2045,2019-09-04 15:09:35.280,-34.591491,-58.486833
2045,2046,2019-09-04 15:09:35.320,-34.591491,-58.486833
2046,2047,2019-09-04 15:09:35.360,-34.591491,-58.486833
2047,2048,2019-09-04 15:09:35.400,-34.591491,-58.486833
2048,2049,2019-09-04 15:09:35.440,-34.591491,-58.486833
2049,2050,2019-09-04 15:09:35.480,-34.591492,-58.486833
2050,2051,2019-09-04 15:09:35.520,-34.591492,-58.486833
2051,2052,2019-09-04 15:09:35.560,-34.591493,-58.486833
2052,2053,2019-09-04 15:09:35.600,-34.591493,-58.486833
2053,2054,2019-09-04 15:09:35.640,-34.591493,-58.486833
2054,2055,2019-09-04 15:09:35.680,-34.591493,-58.486833
2055,2056,2019-09-04 15:09:35.720,-34.591493,-58.486833
2056,2057,2019-09-04 15:09:35.760,-34.591494,-58.486832
2057,2058,2019-09-04 15:09:35.800,-34.591494,-58.486832
2058,2059,2019-09-04 15:09:35.840,-34.591494,-58.486832
2059,2060,2019-09-04 15:09:35.880,-34.591495,-58.486832
2060,2061,2019-09-04 15:09:35.920,-34.591495,-58.486832
2061,2062,2019-09-04 15:09:35.960,-34.591496,-58.486832
2062,2063,2019-09-04 15:09:36.000,-34.591496,-58.486832
2063,2064,2019-09-04 15:09:36.040,-34.591496,-58.486832
2064,2065,2019-09-04 15:09:36.080,-34.591496,-58.486832
2065,2066,2019-09-04 15:09:36.120,-34.591496,-58.486832
2066,2067,2019-09-04 15:09:36.160,-34.591497,-58.486832
2067,2068,2019-09-04 15:09:36.200,-34.591497,-58.486832
2068,2069,2019-09-04 15:09:36.240,-34.591497,-58.486832
2069,2070,2019-09-04 15:09:36.280,-34.591498,-58.486832
2070,2071,2019-09-04 15:09:36.320,-34.591498,-58.486832
2071,2072,2019-09-04 15:09:36.360,-34.591499,-58.486832
2072,2073,2019-09-04 15:09:36.400,-34.591499,-58.486832
2073,2074,2019-09-04 15:09:36.440,-34.591499,-58.486832
2074,2075,2019-09-04 15:09:36.480,-34.5915,-58.486832
2075,2076,2019-09-04 15:09:36.520,-34.5915,-58.486832
2076,2077,2019-09-04 15:09:36.560,-34.591501,-58.486832
2077,2078,2019-09-04 15:09:36.600,-34.591501,-58.486832
2078,2079,2019-09-04 15:09:36.640,-34.591501,-58.486832
2079,2080,2019-09-04 15:09:36.680,-34.591501,-58.486832
2080,2081,2019-09-04 15:09:36.720,-34.591501,-58.486832
2081,2082,2019-09-04 15:09:36.760,-34.591502,-58.486832
2082,2083,2019-09-04 15:09:36.800,-34.591502,-58.486832
2083,2084,2019-09-04 15:09:36.840,-34.591502,-58.486832
2084,2085,2019-09-04 15:09:36.880,-34.591503,-58.486832
2085,2086,2019-09-04 15:09:36.920,-34.591503,-58.486832
2086,2087,2019-09-04 15:09:36.960,-34.591504,-58.486832
2087,2088,2019-09-04 15:09:37.000,-34.591504,-58.486832
2088,2089,2019-09-04 15:09:37.040,-34.591504,-58.486832
2089,2090,2019-09-04 15:09:37.080,-34.591505,-58.486832
2090,2091,2019-09-04 15:09:37.120,-34.591505,-58.486832
2091,2092,2019-09-04 15:09:37.160,-34.591505,-58.486832
2092,2093,2019-09-04 15:09:37.200,-34.591505,-58.486832
2093,2094,2019-09-04 15:09:37.240,-34.591505,-58.486832
2094,2095,2019-09-04 15:09:37.280,-34.591506,-58.486831
2095,2096,2019-09-04 15:09:37.320,-34.591506,-58.486831
2096,2097,2019-09-04 15:09:37.360,-34.591507,-58.486831
2097,2098,2019-09-04 15:09:37.400,-34.591507,-58.486831
2098,2099,2019-09-04 15:09:37.440,-34.591507,-58.486831
2099,2100,2019-09-04 15:09:37.480,-34.591508,-58.486831
2100,2101,2019-09-04 15:09:37.520,-34.591508,-58.486831
2101,2102,2019-09-04 15:09:37.560,-34.591508,-58.486831
2102,2103,2019-09-04 15:09:37.600,-34.591508,-58.486831
2103,2104,2019-09-04 15:09:37.640,-34.591508,-58.486831
2104,2105,2019-09-04 15:09:37.680,-34.591509,-58.486831
2105,2106,2019-09-04 15:09:37.720,-34.591509,-58.486831
2106,2107,2019-09-04 15:09:37.760,-34.59151,-58.486831
2107,2108,2019-09-04 15:09:37.800,-34.59151,-58.486831
2108,2109,2019-09-04 15:09:37.840,-34.59151,-58.486831
2109,2110,2019-09-04 15:09:37.880,-34.591511,-58.486831
2110,2111,2019-09-04 15:09:37.920,-34.591511,-58.486831
2111,2112,2019-09-04 15:09:37.960,-34.591512,-58.486831
2112,2113,2019-09-04 15:09:38.000,-34.591512,-58.486831
2113,2114,2019-09-04 15:09:38.040,-34.591512,-58.486831
2114,2115,2019-09-04 15:09:38.080,-34.591513,-58.48683
2115,2116,2019-09-04 15:09:38.120,-34.591513,-58.48683
2116,2117,2019-09-04 15:09:38.160,-34.591514,-58.486831
2117,2118,2019-09-04 15:09:38.200,-34.591514,-58.486831
2118,2119,2019-09-04 15:09:38.240,-34.591514,-58.486831
2119,2120,2019-09-04 15:09:38.280,-34.591515,-58.486831
2120,2121,2019-09-04 15:09:38.320,-34.591515,-58.486831
2121,2122,2019-09-04 15:09:38.360,-34.591516,-58.486831
2122,2123,2019-09-04 15:09:38.400,-34.591516,-58.486831
2123,2124,2019-09-04 15:09:38.440,-34.591516,-58.486831
2124,2125,2019-09-04 15:09:38.480,-34.591517,-58.48683
2125,2126,2019-09-04 15:09:38.520,-34.591517,-58.48683
2126,2127,2019-09-04 15:09:38.560,-34.591518,-58.48683
2127,2128,2019-09-04 15:09:38.600,-34.591518,-58.48683
2128,2129,2019-09-04 15:09:38.640,-34.591518,-58.48683
2129,2130,2019-09-04 15:09:38.680,-34.591519,-58.48683
2130,2131,2019-09-04 15:09:38.720,-34.591519,-58.48683
2131,2132,2019-09-04 15:09:38.760,-34.59152,-58.48683
2132,2133,2019-09-04 15:09:38.800,-34.59152,-58.48683
2133,2134,2019-09-04 15:09:38.840,-34.59152,-58.48683
2134,2135,2019-09-04 15:09:38.880,-34.591521,-58.48683
2135,2136,2019-09-04 15:09:38.920,-34.591521,-58.48683
2136,2137,2019-09-04 15:09:38.960,-34.591522,-58.48683
2137,2138,2019-09-04 15:09:39.000,-34.591522,-58.48683
2138,2139,2019-09-04 15:09:39.040,-34.591522,-58.48683
2139,2140,2019-09-04 15:09:39.080,-34.591523,-58.48683
2140,2141,2019-09-04 15:09:39.120,-34.591523,-58.48683
2141,2142,2019-09-04 15:09:39.160,-34.591524,-58.48683
2142,2143,2019-09-04 15:09:39.200,-34.591524,-58.48683
2143,2144,2019-09-04 15:09:39.240,-34.591524,-58.48683
2144,2145,2019-09-04 15:09:39.280,-34.591525,-58.486829
2145,2146,2019-09-04 15:09:39.320,-34.591525,-58.486829
2146,2147,2019-09-04 15:09:39.360,-34.591527,-58.486829
2147,2148,2019-09-04 15:09:39.400,-34.591527,-58.486829
2148,2149,2019-09-04 15:09:39.440,-34.591527,-58.486829
2149,2150,2019-09-04 15:09:39.480,-34.591528,-58.486829
2150,2151,2019-09-04 15:09:39.520,-34.591528,-58.486829
2151,2152,2019-09-04 15:09:39.560,-34.591529,-58.486829
2152,2153,2019-09-04 15:09:39.600,-34.591529,-58.486829
2153,2154,2019-09-04 15:09:39.640,-34.591529,-58.486829
2154,2155,2019-09-04 15:09:39.680,-34.59153,-58.486829
2155,2156,2019-09-04 15:09:39.720,-34.59153,-58.486829
2156,2157,2019-09-04 15:09:39.760,-34.591532,-58.486829
2157,2158,2019-09-04 15:09:39.800,-34.591532,-58.486829
2158,2159,2019-09-04 15:09:39.840,-34.591532,-58.486829
2159,2160,2019-09-04 15:09:39.880,-34.591533,-58.486829
2160,2161,2019-09-04 15:09:39.920,-34.591533,-58.486829
2161,2162,2019-09-04 15:09:39.960,-34.591534,-58.486828
2162,2163,2019-09-04 15:09:40.000,-34.591534,-58.486828
2163,2164,2019-09-04 15:09:40.040,-34.591534,-58.486828
2164,2165,2019-09-04 15:09:40.080,-34.591536,-58.486828
2165,2166,2019-09-04 15:09:40.120,-34.591536,-58.486828
2166,2167,2019-09-04 15:09:40.160,-34.591537,-58.486828
2167,2168,2019-09-04 15:09:40.200,-34.591537,-58.486828
2168,2169,2019-09-04 15:09:40.240,-34.591537,-58.486828
2169,2170,2019-09-04 15:09:40.280,-34.591539,-58.486828
2170,2171,2019-09-04 15:09:40.320,-34.591539,-58.486828
2171,2172,2019-09-04 15:09:40.360,-34.59154,-58.486828
2172,2173,2019-09-04 15:09:40.400,-34.59154,-58.486828
2173,2174,2019-09-04 15:09:40.440,-34.59154,-58.486828
2174,2175,2019-09-04 15:09:40.480,-34.591541,-58.486828
2175,2176,2019-09-04 15:09:40.520,-34.591541,-58.486828
2176,2177,2019-09-04 15:09:40.560,-34.591543,-58.486827
2177,2178,2019-09-04 15:09:40.600,-34.591543,-58.486827
2178,2179,2019-09-04 15:09:40.640,-34.591543,-58.486827
2179,2180,2019-09-04 15:09:40.680,-34.591544,-58.486827
2180,2181,2019-09-04 15:09:40.720,-34.591544,-58.486827
2181,2182,2019-09-04 15:09:40.760,-34.591546,-58.486827
2182,2183,2019-09-04 15:09:40.800,-34.591546,-58.486827
2183,2184,2019-09-04 15:09:40.840,-34.591546,-58.486827
2184,2185,2019-09-04 15:09:40.880,-34.591547,-58.486827
2185,2186,2019-09-04 15:09:40.920,-34.591547,-58.486827
2186,2187,2019-09-04 15:09:40.960,-34.591549,-58.486827
2187,2188,2019-09-04 15:09:41.000,-34.591549,-58.486827
2188,2189,2019-09-04 15:09:41.040,-34.591549,-58.486827
2189,2190,2019-09-04 15:09:41.080,-34.59155,-58.486827
2190,2191,2019-09-04 15:09:41.120,-34.59155,-58.486827
2191,2192,2019-09-04 15:09:41.160,-34.591552,-58.486827
2192,2193,2019-09-04 15:09:41.200,-34.591552,-58.486827
2193,2194,2019-09-04 15:09:41.240,-34.591552,-58.486827
2194,2195,2019-09-04 15:09:41.280,-34.591554,-58.486827
2195,2196,2019-09-04 15:09:41.320,-34.591554,-58.486827
2196,2197,2019-09-04 15:09:41.360,-34.591555,-58.486826
2197,2198,2019-09-04 15:09:41.400,-34.591555,-58.486826
2198,2199,2019-09-04 15:09:41.440,-34.591555,-58.486826
2199,2200,2019-09-04 15:09:41.480,-34.591556,-58.486826
2200,2201,2019-09-04 15:09:41.520,-34.591556,-58.486826
2201,2202,2019-09-04 15:09:41.560,-34.591558,-58.486826
2202,2203,2019-09-04 15:09:41.600,-34.591558,-58.486826
2203,2204,2019-09-04 15:09:41.640,-34.591558,-58.486826
2204,2205,2019-09-04 15:09:41.680,-34.59156,-58.486826
2205,2206,2019-09-04 15:09:41.720,-34.59156,-58.486826
2206,2207,2019-09-04 15:09:41.760,-34.591561,-58.486826
2207,2208,2019-09-04 15:09:41.800,-34.591561,-58.486826
2208,2209,2019-09-04 15:09:41.840,-34.591561,-58.486826
2209,2210,2019-09-04 15:09:41.880,-34.591562,-58.486826
2210,2211,2019-09-04 15:09:41.920,-34.591562,-58.486826
2211,2212,2019-09-04 15:09:41.960,-34.591564,-58.486825
2212,2213,2019-09-04 15:09:42.000,-34.591564,-58.486825
2213,2214,2019-09-04 15:09:42.040,-34.591564,-58.486825
2214,2215,2019-09-04 15:09:42.080,-34.591565,-58.486825
2215,2216,2019-09-04 15:09:42.120,-34.591565,-58.486825
2216,2217,2019-09-04 15:09:42.160,-34.591566,-58.486825
2217,2218,2019-09-04 15:09:42.200,-34.591566,-58.486825
2218,2219,2019-09-04 15:09:42.240,-34.591566,-58.486825
2219,2220,2019-09-04 15:09:42.280,-34.591568,-58.486825
2220,2221,2019-09-04 15:09:42.320,-34.591568,-58.486825
2221,2222,2019-09-04 15:09:42.360,-34.591569,-58.486825
2222,2223,2019-09-04 15:09:42.400,-34.591569,-58.486825
2223,2224,2019-09-04 15:09:42.440,-34.591569,-58.486825
2224,2225,2019-09-04 15:09:42.480,-34.59157,-58.486825
2225,2226,2019-09-04 15:09:42.520,-34.59157,-58.486825
2226,2227,2019-09-04 15:09:42.560,-34.591571,-58.486824
2227,2228,2019-09-04 15:09:42.600,-34.591571,-58.486824
2228,2229,2019-09-04 15:09:42.640,-34.591571,-58.486824
2229,2230,2019-09-04 15:09:42.680,-34.591572,-58.486824
2230,2231,2019-09-04 15:09:42.720,-34.591572,-58.486824
2231,2232,2019-09-04 15:09:42.760,-34.591573,-58.486824
2232,2233,2019-09-04 15:09:42.800,-34.591573,-58.486824
2233,2234,2019-09-04 15:09:42.840,-34.591573,-58.486824
2234,2235,2019-09-04 15:09:42.880,-34.591574,-58.486825
2235,2236,2019-09-04 15:09:42.920,-34.591574,-58.486825
2236,2237,2019-09-04 15:09:42.960,-34.591574,-58.486825
2237,2238,2019-09-04 15:09:43.000,-34.591574,-58.486825
2238,2239,2019-09-04 15:09:43.040,-34.591574,-58.486825
2239,2240,2019-09-04 15:09:43.080,-34.591574,-58.486825
2240,2241,2019-09-04 15:09:43.120,-34.591574,-58.486825
2241,2242,2019-09-04 15:09:43.160,-34.591575,-58.486825
2242,2243,2019-09-04 15:09:43.200,-34.591575,-58.486825
2243,2244,2019-09-04 15:09:43.240,-34.591575,-58.486825
2244,2245,2019-09-04 15:09:43.280,-34.591575,-58.486825
2245,2246,2019-09-04 15:09:43.320,-34.591575,-58.486825
2246,2247,2019-09-04 15:09:43.360,-34.591575,-58.486825
2247,2248,2019-09-04 15:09:43.400,-34.591575,-58.486825
2248,2249,2019-09-04 15:09:43.440,-34.591575,-58.486825
2249,2250,2019-09-04 15:09:43.480,-34.591575,-58.486825
2250,2251,2019-09-04 15:09:43.520,-34.591575,-58.486825
2251,2252,2019-09-04 15:09:43.560,-34.591575,-58.486825
2252,2253,2019-09-04 15:09:43.600,-34.591575,-58.486825
2253,2254,2019-09-04 15:09:43.640,-34.591575,-58.486825
2254,2255,2019-09-04 15:09:43.680,-34.591575,-58.486825
2255,2256,2019-09-04 15:09:43.720,-34.591575,-58.486825
2256,2257,2019-09-04 15:09:43.760,-34.591575,-58.486825
2257,2258,2019-09-04 15:09:43.800,-34.591575,-58.486825
2258,2259,2019-09-04 15:09:43.840,-34.591575,-58.486825
2259,2260,2019-09-04 15:09:43.880,-34.591575,-58.486825
2260,2261,2019-09-04 15:09:43.920,-34.591575,-58.486825
2261,2262,2019-09-04 15:09:43.960,-34.591575,-58.486825
2262,2263,2019-09-04 15:09:44.000,-34.591575,-58.486825
2263,2264,2019-09-04 15:09:44.040,-34.591575,-58.486825
2264,2265,2019-09-04 15:09:44.080,-34.591575,-58.486826
2265,2266,2019-09-04 15:09:44.120,-34.591575,-58.486826
2266,2267,2019-09-04 15:09:44.160,-34.591575,-58.486826
2267,2268,2019-09-04 15:09:44.200,-34.591575,-58.486826
2268,2269,2019-09-04 15:09:44.240,-34.591575,-58.486826
2269,2270,2019-09-04 15:09:44.280,-34.591575,-58.486827
2270,2271,2019-09-04 15:09:44.320,-34.591575,-58.486827
2271,2272,2019-09-04 15:09:44.360,-34.591575,-58.486829
2272,2273,2019-09-04 15:09:44.400,-34.591575,-58.486829
2273,2274,2019-09-04 15:09:44.440,-34.591575,-58.486829
2274,2275,2019-09-04 15:09:44.480,-34.591575,-58.486831
2275,2276,2019-09-04 15:09:44.520,-34.591575,-58.486831
2276,2277,2019-09-04 15:09:44.560,-34.591575,-58.486833
2277,2278,2019-09-04 15:09:44.600,-34.591575,-58.486833
2278,2279,2019-09-04 15:09:44.640,-34.591575,-58.486833
2279,2280,2019-09-04 15:09:44.680,-34.591575,-58.486835
2280,2281,2019-09-04 15:09:44.720,-34.591575,-58.486835
2281,2282,2019-09-04 15:09:44.760,-34.591575,-58.486837
2282,2283,2019-09-04 15:09:44.800,-34.591575,-58.486837
2283,2284,2019-09-04 15:09:44.840,-34.591575,-58.486839
2284,2285,2019-09-04 15:09:44.880,-34.591575,-58.486839
2285,2286,2019-09-04 15:09:44.920,-34.591575,-58.486839
2286,2287,2019-09-04 15:09:44.960,-34.591575,-58.48684
2287,2288,2019-09-04 15:09:45.000,-34.591575,-58.48684
2288,2289,2019-09-04 15:09:45.040,-34.591575,-58.48684
2289,2290,2019-09-04 15:09:45.080,-34.591575,-58.486841
2290,2291,2019-09-04 15:09:45.120,-34.591575,-58.486841
2291,2292,2019-09-04 15:09:45.160,-34.591575,-58.486842
2292,2293,2019-09-04 15:09:45.200,-34.591575,-58.486842
2293,2294,2019-09-04 15:09:45.240,-34.591575,-58.486842
2294,2295,2019-09-04 15:09:45.280,-34.591575,-58.486842
2295,2296,2019-09-04 15:09:45.320,-34.591575,-58.486842
2296,2297,2019-09-04 15:09:45.360,-34.591575,-58.486843
2297,2298,2019-09-04 15:09:45.400,-34.591575,-58.486843
2298,2299,2019-09-04 15:09:45.440,-34.591575,-58.486843
2299,2300,2019-09-04 15:09:45.480,-34.591575,-58.486844
2300,2301,2019-09-04 15:09:45.520,-34.591575,-58.486844
2301,2302,2019-09-04 15:09:45.560,-34.591575,-58.486844
2302,2303,2019-09-04 15:09:45.600,-34.591575,-58.486844
2303,2304,2019-09-04 15:09:45.640,-34.591575,-58.486844
2304,2305,2019-09-04 15:09:45.680,-34.591575,-58.486844
2305,2306,2019-09-04 15:09:45.720,-34.591575,-58.486844
2306,2307,2019-09-04 15:09:45.760,-34.591575,-58.486845
2307,2308,2019-09-04 15:09:45.800,-34.591575,-58.486845
2308,2309,2019-09-04 15:09:45.840,-34.591575,-58.486845
2309,2310,2019-09-04 15:09:45.880,-34.591575,-58.486845
2310,2311,2019-09-04 15:09:45.920,-34.591575,-58.486845
