,frameNumber,dateTime,lat,lon
2641,2642,2019-10-07 11:02:13.792,-34.592967,-58.484935
2642,2643,2019-10-07 11:02:13.832,-34.592967,-58.484935
2643,2644,2019-10-07 11:02:13.872,-34.592967,-58.484931
2644,2645,2019-10-07 11:02:13.912,-34.592967,-58.484931
2645,2646,2019-10-07 11:02:13.952,-34.592967,-58.484927
2646,2647,2019-10-07 11:02:13.992,-34.592967,-58.484927
2647,2648,2019-10-07 11:02:14.032,-34.592967,-58.484927
2648,2649,2019-10-07 11:02:14.072,-34.592967,-58.484922
2649,2650,2019-10-07 11:02:14.112,-34.592967,-58.484922
2650,2651,2019-10-07 11:02:14.152,-34.592967,-58.484922
2651,2652,2019-10-07 11:02:14.192,-34.592967,-58.484917
2652,2653,2019-10-07 11:02:14.232,-34.592967,-58.484917
2653,2654,2019-10-07 11:02:14.272,-34.592967,-58.484911
2654,2655,2019-10-07 11:02:14.312,-34.592967,-58.484911
2655,2656,2019-10-07 11:02:14.352,-34.592967,-58.484911
2656,2657,2019-10-07 11:02:14.392,-34.592967,-58.484905
2657,2658,2019-10-07 11:02:14.432,-34.592967,-58.484905
2658,2659,2019-10-07 11:02:14.472,-34.592967,-58.484899
2659,2660,2019-10-07 11:02:14.512,-34.592967,-58.484899
2660,2661,2019-10-07 11:02:14.552,-34.592967,-58.484899
2661,2662,2019-10-07 11:02:14.592,-34.592967,-58.484892
2662,2663,2019-10-07 11:02:14.632,-34.592967,-58.484892
2663,2664,2019-10-07 11:02:14.672,-34.592967,-58.484885
2664,2665,2019-10-07 11:02:14.712,-34.592967,-58.484885
2665,2666,2019-10-07 11:02:14.752,-34.592967,-58.484878
2666,2667,2019-10-07 11:02:14.792,-34.592967,-58.484878
2667,2668,2019-10-07 11:02:14.832,-34.592967,-58.484878
2668,2669,2019-10-07 11:02:14.872,-34.592967,-58.484871
2669,2670,2019-10-07 11:02:14.912,-34.592967,-58.484871
2670,2671,2019-10-07 11:02:14.952,-34.592967,-58.484864
2671,2672,2019-10-07 11:02:14.992,-34.592967,-58.484864
2672,2673,2019-10-07 11:02:15.032,-34.592967,-58.484864
2673,2674,2019-10-07 11:02:15.072,-34.592967,-58.484857
2674,2675,2019-10-07 11:02:15.112,-34.592967,-58.484857
2675,2676,2019-10-07 11:02:15.152,-34.592967,-58.484857
2676,2677,2019-10-07 11:02:15.192,-34.592967,-58.484849
2677,2678,2019-10-07 11:02:15.232,-34.592967,-58.484849
2678,2679,2019-10-07 11:02:15.272,-34.592966,-58.484842
2679,2680,2019-10-07 11:02:15.312,-34.592966,-58.484842
2680,2681,2019-10-07 11:02:15.352,-34.592967,-58.484835
2681,2682,2019-10-07 11:02:15.392,-34.592967,-58.484835
2682,2683,2019-10-07 11:02:15.432,-34.592967,-58.484835
2683,2684,2019-10-07 11:02:15.472,-34.592967,-58.484827
2684,2685,2019-10-07 11:02:15.512,-34.592967,-58.484827
2685,2686,2019-10-07 11:02:15.552,-34.592967,-58.48482
2686,2687,2019-10-07 11:02:15.592,-34.592967,-58.48482
2687,2688,2019-10-07 11:02:15.632,-34.592967,-58.48482
2688,2689,2019-10-07 11:02:15.672,-34.592966,-58.484813
2689,2690,2019-10-07 11:02:15.712,-34.592966,-58.484813
2690,2691,2019-10-07 11:02:15.752,-34.592966,-58.484807
2691,2692,2019-10-07 11:02:15.792,-34.592966,-58.484807
2692,2693,2019-10-07 11:02:15.832,-34.592966,-58.484807
2693,2694,2019-10-07 11:02:15.872,-34.592966,-58.484801
2694,2695,2019-10-07 11:02:15.912,-34.592966,-58.484801
2695,2696,2019-10-07 11:02:15.952,-34.592966,-58.484801
2696,2697,2019-10-07 11:02:15.992,-34.592966,-58.484795
2697,2698,2019-10-07 11:02:16.032,-34.592966,-58.484795
2698,2699,2019-10-07 11:02:16.072,-34.592966,-58.484789
2699,2700,2019-10-07 11:02:16.112,-34.592966,-58.484789
2700,2701,2019-10-07 11:02:16.152,-34.592966,-58.484784
2701,2702,2019-10-07 11:02:16.192,-34.592966,-58.484784
2702,2703,2019-10-07 11:02:16.232,-34.592966,-58.484784
2703,2704,2019-10-07 11:02:16.272,-34.592966,-58.48478
2704,2705,2019-10-07 11:02:16.312,-34.592966,-58.48478
2705,2706,2019-10-07 11:02:16.352,-34.592967,-58.484775
2706,2707,2019-10-07 11:02:16.392,-34.592967,-58.484775
2707,2708,2019-10-07 11:02:16.432,-34.592967,-58.484775
2708,2709,2019-10-07 11:02:16.472,-34.592967,-58.484771
2709,2710,2019-10-07 11:02:16.512,-34.592967,-58.484771
2710,2711,2019-10-07 11:02:16.552,-34.592967,-58.484771
2711,2712,2019-10-07 11:02:16.592,-34.592967,-58.484768
2712,2713,2019-10-07 11:02:16.632,-34.592967,-58.484768
2713,2714,2019-10-07 11:02:16.672,-34.592967,-58.484765
2714,2715,2019-10-07 11:02:16.712,-34.592967,-58.484765
2715,2716,2019-10-07 11:02:16.752,-34.592967,-58.484762
2716,2717,2019-10-07 11:02:16.792,-34.592967,-58.484762
2717,2718,2019-10-07 11:02:16.832,-34.592967,-58.484762
2718,2719,2019-10-07 11:02:16.872,-34.592967,-58.48476
2719,2720,2019-10-07 11:02:16.912,-34.592967,-58.48476
2720,2721,2019-10-07 11:02:16.952,-34.592967,-58.484757
2721,2722,2019-10-07 11:02:16.992,-34.592967,-58.484757
2722,2723,2019-10-07 11:02:17.032,-34.592967,-58.484757
2723,2724,2019-10-07 11:02:17.072,-34.592967,-58.484756
2724,2725,2019-10-07 11:02:17.112,-34.592967,-58.484756
2725,2726,2019-10-07 11:02:17.152,-34.592967,-58.484754
2726,2727,2019-10-07 11:02:17.192,-34.592967,-58.484754
2727,2728,2019-10-07 11:02:17.232,-34.592967,-58.484754
2728,2729,2019-10-07 11:02:17.272,-34.592967,-58.484753
2729,2730,2019-10-07 11:02:17.312,-34.592967,-58.484753
2730,2731,2019-10-07 11:02:17.352,-34.592967,-58.484751
2731,2732,2019-10-07 11:02:17.392,-34.592967,-58.484751
2732,2733,2019-10-07 11:02:17.432,-34.592967,-58.484751
2733,2734,2019-10-07 11:02:17.472,-34.592967,-58.48475
2734,2735,2019-10-07 11:02:17.512,-34.592967,-58.48475
2735,2736,2019-10-07 11:02:17.552,-34.592966,-58.484748
2736,2737,2019-10-07 11:02:17.592,-34.592966,-58.484748
2737,2738,2019-10-07 11:02:17.632,-34.592966,-58.484748
2738,2739,2019-10-07 11:02:17.672,-34.592966,-58.484745
2739,2740,2019-10-07 11:02:17.712,-34.592966,-58.484745
2740,2741,2019-10-07 11:02:17.752,-34.592966,-58.484742
2741,2742,2019-10-07 11:02:17.792,-34.592966,-58.484742
2742,2743,2019-10-07 11:02:17.832,-34.592966,-58.484742
2743,2744,2019-10-07 11:02:17.872,-34.592966,-58.484739
2744,2745,2019-10-07 11:02:17.912,-34.592966,-58.484739
2745,2746,2019-10-07 11:02:17.952,-34.592966,-58.484739
2746,2747,2019-10-07 11:02:17.992,-34.592966,-58.484736
2747,2748,2019-10-07 11:02:18.032,-34.592966,-58.484736
2748,2749,2019-10-07 11:02:18.072,-34.592966,-58.484733
2749,2750,2019-10-07 11:02:18.112,-34.592966,-58.484733
2750,2751,2019-10-07 11:02:18.152,-34.592966,-58.484733
2751,2752,2019-10-07 11:02:18.192,-34.592966,-58.484731
2752,2753,2019-10-07 11:02:18.232,-34.592966,-58.484731
2753,2754,2019-10-07 11:02:18.272,-34.592966,-58.484728
2754,2755,2019-10-07 11:02:18.312,-34.592966,-58.484728
2755,2756,2019-10-07 11:02:18.352,-34.592966,-58.484728
2756,2757,2019-10-07 11:02:18.392,-34.592966,-58.484727
2757,2758,2019-10-07 11:02:18.432,-34.592966,-58.484727
2758,2759,2019-10-07 11:02:18.472,-34.592966,-58.484725
2759,2760,2019-10-07 11:02:18.512,-34.592966,-58.484725
2760,2761,2019-10-07 11:02:18.552,-34.592966,-58.484725
2761,2762,2019-10-07 11:02:18.592,-34.592966,-58.484723
2762,2763,2019-10-07 11:02:18.632,-34.592966,-58.484723
2763,2764,2019-10-07 11:02:18.672,-34.592966,-58.484722
2764,2765,2019-10-07 11:02:18.712,-34.592966,-58.484722
2765,2766,2019-10-07 11:02:18.752,-34.592966,-58.484721
2766,2767,2019-10-07 11:02:18.792,-34.592966,-58.484721
2767,2768,2019-10-07 11:02:18.832,-34.592966,-58.484721
2768,2769,2019-10-07 11:02:18.872,-34.592966,-58.48472
2769,2770,2019-10-07 11:02:18.912,-34.592966,-58.48472
2770,2771,2019-10-07 11:02:18.952,-34.592966,-58.484719
2771,2772,2019-10-07 11:02:18.992,-34.592966,-58.484719
2772,2773,2019-10-07 11:02:19.032,-34.592966,-58.484719
2773,2774,2019-10-07 11:02:19.072,-34.592965,-58.484719
2774,2775,2019-10-07 11:02:19.112,-34.592965,-58.484719
2775,2776,2019-10-07 11:02:19.152,-34.592965,-58.484719
2776,2777,2019-10-07 11:02:19.192,-34.592966,-58.484719
2777,2778,2019-10-07 11:02:19.232,-34.592966,-58.484719
2778,2779,2019-10-07 11:02:19.272,-34.592966,-58.484718
2779,2780,2019-10-07 11:02:19.312,-34.592966,-58.484718
2780,2781,2019-10-07 11:02:19.352,-34.592966,-58.484718
2781,2782,2019-10-07 11:02:19.392,-34.592966,-58.484718
2782,2783,2019-10-07 11:02:19.432,-34.592966,-58.484718
2783,2784,2019-10-07 11:02:19.472,-34.592966,-58.484718
2784,2785,2019-10-07 11:02:19.512,-34.592966,-58.484718
2785,2786,2019-10-07 11:02:19.552,-34.592967,-58.484718
2786,2787,2019-10-07 11:02:19.592,-34.592967,-58.484718
2787,2788,2019-10-07 11:02:19.632,-34.592967,-58.484718
2788,2789,2019-10-07 11:02:19.672,-34.592968,-58.484718
2789,2790,2019-10-07 11:02:19.712,-34.592968,-58.484718
2790,2791,2019-10-07 11:02:19.752,-34.592968,-58.484718
2791,2792,2019-10-07 11:02:19.792,-34.592969,-58.484717
2792,2793,2019-10-07 11:02:19.832,-34.592969,-58.484717
2793,2794,2019-10-07 11:02:19.872,-34.592971,-58.484717
2794,2795,2019-10-07 11:02:19.912,-34.592971,-58.484717
2795,2796,2019-10-07 11:02:19.952,-34.592972,-58.484717
2796,2797,2019-10-07 11:02:19.992,-34.592972,-58.484717
2797,2798,2019-10-07 11:02:20.032,-34.592972,-58.484717
2798,2799,2019-10-07 11:02:20.072,-34.592973,-58.484717
2799,2800,2019-10-07 11:02:20.112,-34.592973,-58.484717
2800,2801,2019-10-07 11:02:20.152,-34.592975,-58.484717
2801,2802,2019-10-07 11:02:20.192,-34.592975,-58.484717
2802,2803,2019-10-07 11:02:20.232,-34.592975,-58.484717
2803,2804,2019-10-07 11:02:20.272,-34.592975,-58.484717
2804,2805,2019-10-07 11:02:20.312,-34.592975,-58.484717
2805,2806,2019-10-07 11:02:20.352,-34.592975,-58.484717
2806,2807,2019-10-07 11:02:20.392,-34.592976,-58.484717
2807,2808,2019-10-07 11:02:20.432,-34.592976,-58.484717
2808,2809,2019-10-07 11:02:20.472,-34.592977,-58.484717
2809,2810,2019-10-07 11:02:20.512,-34.592977,-58.484717
2810,2811,2019-10-07 11:02:20.552,-34.592978,-58.484717
2811,2812,2019-10-07 11:02:20.592,-34.592978,-58.484717
2812,2813,2019-10-07 11:02:20.632,-34.592978,-58.484717
2813,2814,2019-10-07 11:02:20.672,-34.592979,-58.484717
2814,2815,2019-10-07 11:02:20.712,-34.592979,-58.484717
2815,2816,2019-10-07 11:02:20.752,-34.592979,-58.484717
2816,2817,2019-10-07 11:02:20.792,-34.59298,-58.484717
2817,2818,2019-10-07 11:02:20.832,-34.59298,-58.484717
2818,2819,2019-10-07 11:02:20.872,-34.592982,-58.484717
2819,2820,2019-10-07 11:02:20.912,-34.592982,-58.484717
2820,2821,2019-10-07 11:02:20.952,-34.592984,-58.484717
2821,2822,2019-10-07 11:02:20.992,-34.592984,-58.484717
2822,2823,2019-10-07 11:02:21.032,-34.592984,-58.484717
2823,2824,2019-10-07 11:02:21.072,-34.592987,-58.484717
2824,2825,2019-10-07 11:02:21.112,-34.592987,-58.484717
2825,2826,2019-10-07 11:02:21.152,-34.592987,-58.484717
2826,2827,2019-10-07 11:02:21.192,-34.592989,-58.484717
2827,2828,2019-10-07 11:02:21.232,-34.592989,-58.484717
2828,2829,2019-10-07 11:02:21.272,-34.592992,-58.484717
2829,2830,2019-10-07 11:02:21.312,-34.592992,-58.484717
2830,2831,2019-10-07 11:02:21.352,-34.592992,-58.484717
2831,2832,2019-10-07 11:02:21.392,-34.592995,-58.484717
2832,2833,2019-10-07 11:02:21.432,-34.592995,-58.484717
2833,2834,2019-10-07 11:02:21.472,-34.592998,-58.484717
2834,2835,2019-10-07 11:02:21.512,-34.592998,-58.484717
2835,2836,2019-10-07 11:02:21.552,-34.592998,-58.484717
2836,2837,2019-10-07 11:02:21.592,-34.593001,-58.484716
2837,2838,2019-10-07 11:02:21.632,-34.593001,-58.484716
2838,2839,2019-10-07 11:02:21.672,-34.593003,-58.484716
2839,2840,2019-10-07 11:02:21.712,-34.593003,-58.484716
2840,2841,2019-10-07 11:02:21.752,-34.593005,-58.484717
2841,2842,2019-10-07 11:02:21.792,-34.593005,-58.484717
2842,2843,2019-10-07 11:02:21.832,-34.593005,-58.484717
2843,2844,2019-10-07 11:02:21.872,-34.593006,-58.484716
2844,2845,2019-10-07 11:02:21.912,-34.593006,-58.484716
2845,2846,2019-10-07 11:02:21.952,-34.593006,-58.484716
2846,2847,2019-10-07 11:02:21.992,-34.593008,-58.484716
2847,2848,2019-10-07 11:02:22.032,-34.593008,-58.484716
2848,2849,2019-10-07 11:02:22.072,-34.593009,-58.484716
2849,2850,2019-10-07 11:02:22.112,-34.593009,-58.484716
2850,2851,2019-10-07 11:02:22.152,-34.593009,-58.484716
2851,2852,2019-10-07 11:02:22.192,-34.593011,-58.484716
2852,2853,2019-10-07 11:02:22.232,-34.593011,-58.484716
2853,2854,2019-10-07 11:02:22.272,-34.593012,-58.484716
2854,2855,2019-10-07 11:02:22.312,-34.593012,-58.484716
2855,2856,2019-10-07 11:02:22.352,-34.593013,-58.484716
2856,2857,2019-10-07 11:02:22.392,-34.593013,-58.484716
2857,2858,2019-10-07 11:02:22.432,-34.593013,-58.484716
2858,2859,2019-10-07 11:02:22.472,-34.593014,-58.484716
2859,2860,2019-10-07 11:02:22.512,-34.593014,-58.484716
2860,2861,2019-10-07 11:02:22.552,-34.593014,-58.484716
2861,2862,2019-10-07 11:02:22.592,-34.593015,-58.484715
2862,2863,2019-10-07 11:02:22.632,-34.593015,-58.484715
2863,2864,2019-10-07 11:02:22.672,-34.593015,-58.484715
2864,2865,2019-10-07 11:02:22.712,-34.593015,-58.484715
2865,2866,2019-10-07 11:02:22.752,-34.593016,-58.484715
2866,2867,2019-10-07 11:02:22.792,-34.593016,-58.484715
2867,2868,2019-10-07 11:02:22.832,-34.593016,-58.484715
2868,2869,2019-10-07 11:02:22.872,-34.593016,-58.484714
2869,2870,2019-10-07 11:02:22.912,-34.593016,-58.484714
2870,2871,2019-10-07 11:02:22.952,-34.593017,-58.484714
2871,2872,2019-10-07 11:02:22.992,-34.593017,-58.484714
2872,2873,2019-10-07 11:02:23.032,-34.593017,-58.484714
2873,2874,2019-10-07 11:02:23.072,-34.593017,-58.484714
2874,2875,2019-10-07 11:02:23.112,-34.593017,-58.484714
2875,2876,2019-10-07 11:02:23.152,-34.593017,-58.484714
2876,2877,2019-10-07 11:02:23.192,-34.593017,-58.484714
2877,2878,2019-10-07 11:02:23.232,-34.593017,-58.484714
2878,2879,2019-10-07 11:02:23.272,-34.593018,-58.484714
2879,2880,2019-10-07 11:02:23.312,-34.593018,-58.484714
2880,2881,2019-10-07 11:02:23.352,-34.593019,-58.484713
2881,2882,2019-10-07 11:02:23.392,-34.593019,-58.484713
2882,2883,2019-10-07 11:02:23.432,-34.593019,-58.484713
2883,2884,2019-10-07 11:02:23.472,-34.59302,-58.484713
2884,2885,2019-10-07 11:02:23.512,-34.59302,-58.484713
2885,2886,2019-10-07 11:02:23.552,-34.59302,-58.484713
2886,2887,2019-10-07 11:02:23.592,-34.593021,-58.484713
2887,2888,2019-10-07 11:02:23.632,-34.593021,-58.484713
2888,2889,2019-10-07 11:02:23.672,-34.593023,-58.484713
2889,2890,2019-10-07 11:02:23.712,-34.593023,-58.484713
2890,2891,2019-10-07 11:02:23.752,-34.593024,-58.484713
2891,2892,2019-10-07 11:02:23.792,-34.593024,-58.484713
2892,2893,2019-10-07 11:02:23.832,-34.593024,-58.484713
2893,2894,2019-10-07 11:02:23.872,-34.593026,-58.484713
2894,2895,2019-10-07 11:02:23.912,-34.593026,-58.484713
2895,2896,2019-10-07 11:02:23.952,-34.593026,-58.484713
2896,2897,2019-10-07 11:02:23.992,-34.593028,-58.484713
2897,2898,2019-10-07 11:02:24.032,-34.593028,-58.484713
2898,2899,2019-10-07 11:02:24.072,-34.593029,-58.484713
2899,2900,2019-10-07 11:02:24.112,-34.593029,-58.484713
2900,2901,2019-10-07 11:02:24.152,-34.593029,-58.484713
2901,2902,2019-10-07 11:02:24.192,-34.593031,-58.484713
2902,2903,2019-10-07 11:02:24.232,-34.593031,-58.484713
2903,2904,2019-10-07 11:02:24.272,-34.593032,-58.484713
2904,2905,2019-10-07 11:02:24.312,-34.593032,-58.484713
2905,2906,2019-10-07 11:02:24.352,-34.593033,-58.484713
2906,2907,2019-10-07 11:02:24.392,-34.593033,-58.484713
2907,2908,2019-10-07 11:02:24.432,-34.593033,-58.484713
2908,2909,2019-10-07 11:02:24.472,-34.593033,-58.484713
2909,2910,2019-10-07 11:02:24.512,-34.593033,-58.484713
2910,2911,2019-10-07 11:02:24.552,-34.593034,-58.484713
2911,2912,2019-10-07 11:02:24.592,-34.593034,-58.484713
2912,2913,2019-10-07 11:02:24.632,-34.593034,-58.484713
2913,2914,2019-10-07 11:02:24.672,-34.593035,-58.484713
2914,2915,2019-10-07 11:02:24.712,-34.593035,-58.484713
2915,2916,2019-10-07 11:02:24.752,-34.593036,-58.484712
2916,2917,2019-10-07 11:02:24.792,-34.593036,-58.484712
2917,2918,2019-10-07 11:02:24.832,-34.593036,-58.484712
2918,2919,2019-10-07 11:02:24.872,-34.593036,-58.484712
2919,2920,2019-10-07 11:02:24.912,-34.593036,-58.484712
2920,2921,2019-10-07 11:02:24.952,-34.593037,-58.484712
2921,2922,2019-10-07 11:02:24.992,-34.593037,-58.484712
2922,2923,2019-10-07 11:02:25.032,-34.593037,-58.484712
2923,2924,2019-10-07 11:02:25.072,-34.593037,-58.484712
2924,2925,2019-10-07 11:02:25.112,-34.593037,-58.484712
2925,2926,2019-10-07 11:02:25.152,-34.593038,-58.484712
2926,2927,2019-10-07 11:02:25.192,-34.593038,-58.484712
2927,2928,2019-10-07 11:02:25.232,-34.593038,-58.484712
2928,2929,2019-10-07 11:02:25.272,-34.593038,-58.484712
2929,2930,2019-10-07 11:02:25.312,-34.593038,-58.484712
2930,2931,2019-10-07 11:02:25.352,-34.593038,-58.484712
2931,2932,2019-10-07 11:02:25.392,-34.593038,-58.484712
2932,2933,2019-10-07 11:02:25.432,-34.593038,-58.484712
2933,2934,2019-10-07 11:02:25.472,-34.593038,-58.484712
2934,2935,2019-10-07 11:02:25.512,-34.593038,-58.484712
2935,2936,2019-10-07 11:02:25.552,-34.593039,-58.484711
2936,2937,2019-10-07 11:02:25.592,-34.593039,-58.484711
2937,2938,2019-10-07 11:02:25.632,-34.593039,-58.484711
2938,2939,2019-10-07 11:02:25.672,-34.593039,-58.484711
2939,2940,2019-10-07 11:02:25.712,-34.593039,-58.484711
2940,2941,2019-10-07 11:02:25.752,-34.593039,-58.484711
2941,2942,2019-10-07 11:02:25.792,-34.593039,-58.484711
2942,2943,2019-10-07 11:02:25.832,-34.593039,-58.484711
2943,2944,2019-10-07 11:02:25.872,-34.593039,-58.484712
2944,2945,2019-10-07 11:02:25.912,-34.593039,-58.484712
2945,2946,2019-10-07 11:02:25.952,-34.59304,-58.484712
2946,2947,2019-10-07 11:02:25.992,-34.59304,-58.484712
2947,2948,2019-10-07 11:02:26.032,-34.59304,-58.484712
2948,2949,2019-10-07 11:02:26.072,-34.59304,-58.484713
2949,2950,2019-10-07 11:02:26.112,-34.59304,-58.484713
2950,2951,2019-10-07 11:02:26.152,-34.59304,-58.484713
2951,2952,2019-10-07 11:02:26.192,-34.59304,-58.484713
2952,2953,2019-10-07 11:02:26.232,-34.59304,-58.484713
2953,2954,2019-10-07 11:02:26.272,-34.59304,-58.484714
2954,2955,2019-10-07 11:02:26.312,-34.59304,-58.484714
2955,2956,2019-10-07 11:02:26.352,-34.59304,-58.484715
2956,2957,2019-10-07 11:02:26.392,-34.59304,-58.484715
2957,2958,2019-10-07 11:02:26.432,-34.59304,-58.484715
2958,2959,2019-10-07 11:02:26.472,-34.59304,-58.484717
2959,2960,2019-10-07 11:02:26.512,-34.59304,-58.484717
2960,2961,2019-10-07 11:02:26.552,-34.59304,-58.484717
2961,2962,2019-10-07 11:02:26.592,-34.59304,-58.484718
2962,2963,2019-10-07 11:02:26.632,-34.59304,-58.484718
2963,2964,2019-10-07 11:02:26.672,-34.593041,-58.48472
2964,2965,2019-10-07 11:02:26.712,-34.593041,-58.48472
2965,2966,2019-10-07 11:02:26.752,-34.593041,-58.484723
2966,2967,2019-10-07 11:02:26.792,-34.593041,-58.484723
2967,2968,2019-10-07 11:02:26.832,-34.593041,-58.484723
2968,2969,2019-10-07 11:02:26.872,-34.593041,-58.484725
2969,2970,2019-10-07 11:02:26.912,-34.593041,-58.484725
2970,2971,2019-10-07 11:02:26.952,-34.593041,-58.484728
2971,2972,2019-10-07 11:02:26.992,-34.593041,-58.484728
2972,2973,2019-10-07 11:02:27.032,-34.593041,-58.484728
2973,2974,2019-10-07 11:02:27.072,-34.593041,-58.484731
2974,2975,2019-10-07 11:02:27.112,-34.593041,-58.484731
2975,2976,2019-10-07 11:02:27.152,-34.593041,-58.484731
2976,2977,2019-10-07 11:02:27.192,-34.593041,-58.484734
2977,2978,2019-10-07 11:02:27.232,-34.593041,-58.484734
2978,2979,2019-10-07 11:02:27.272,-34.593041,-58.484737
2979,2980,2019-10-07 11:02:27.312,-34.593041,-58.484737
2980,2981,2019-10-07 11:02:27.352,-34.593041,-58.484737
2981,2982,2019-10-07 11:02:27.392,-34.593041,-58.484741
2982,2983,2019-10-07 11:02:27.432,-34.593041,-58.484741
2983,2984,2019-10-07 11:02:27.472,-34.593041,-58.484745
2984,2985,2019-10-07 11:02:27.512,-34.593041,-58.484745
2985,2986,2019-10-07 11:02:27.552,-34.593041,-58.484745
2986,2987,2019-10-07 11:02:27.592,-34.593041,-58.484749
2987,2988,2019-10-07 11:02:27.632,-34.593041,-58.484749
2988,2989,2019-10-07 11:02:27.672,-34.593041,-58.484752
2989,2990,2019-10-07 11:02:27.712,-34.593041,-58.484752
2990,2991,2019-10-07 11:02:27.752,-34.593041,-58.484757
2991,2992,2019-10-07 11:02:27.792,-34.593041,-58.484757
2992,2993,2019-10-07 11:02:27.832,-34.593041,-58.484757
2993,2994,2019-10-07 11:02:27.872,-34.593041,-58.484761
2994,2995,2019-10-07 11:02:27.912,-34.593041,-58.484761
2995,2996,2019-10-07 11:02:27.952,-34.593041,-58.484761
2996,2997,2019-10-07 11:02:27.992,-34.593041,-58.484765
2997,2998,2019-10-07 11:02:28.032,-34.593041,-58.484765
2998,2999,2019-10-07 11:02:28.072,-34.593041,-58.48477
2999,3000,2019-10-07 11:02:28.112,-34.593041,-58.48477
3000,3001,2019-10-07 11:02:28.152,-34.593041,-58.48477
3001,3002,2019-10-07 11:02:28.192,-34.593042,-58.484775
3002,3003,2019-10-07 11:02:28.232,-34.593042,-58.484775
3003,3004,2019-10-07 11:02:28.272,-34.593042,-58.48478
3004,3005,2019-10-07 11:02:28.312,-34.593042,-58.48478
3005,3006,2019-10-07 11:02:28.352,-34.593042,-58.48478
3006,3007,2019-10-07 11:02:28.392,-34.593042,-58.484785
3007,3008,2019-10-07 11:02:28.432,-34.593042,-58.484785
3008,3009,2019-10-07 11:02:28.472,-34.593043,-58.48479
3009,3010,2019-10-07 11:02:28.512,-34.593043,-58.48479
3010,3011,2019-10-07 11:02:28.552,-34.593043,-58.48479
3011,3012,2019-10-07 11:02:28.592,-34.593043,-58.484796
3012,3013,2019-10-07 11:02:28.632,-34.593043,-58.484796
3013,3014,2019-10-07 11:02:28.672,-34.593043,-58.484802
3014,3015,2019-10-07 11:02:28.712,-34.593043,-58.484802
3015,3016,2019-10-07 11:02:28.752,-34.593043,-58.484807
3016,3017,2019-10-07 11:02:28.792,-34.593043,-58.484807
3017,3018,2019-10-07 11:02:28.832,-34.593043,-58.484807
3018,3019,2019-10-07 11:02:28.872,-34.593044,-58.484813
3019,3020,2019-10-07 11:02:28.912,-34.593044,-58.484813
3020,3021,2019-10-07 11:02:28.952,-34.593044,-58.484813
3021,3022,2019-10-07 11:02:28.992,-34.593044,-58.484819
3022,3023,2019-10-07 11:02:29.032,-34.593044,-58.484819
3023,3024,2019-10-07 11:02:29.072,-34.593044,-58.484825
3024,3025,2019-10-07 11:02:29.112,-34.593044,-58.484825
3025,3026,2019-10-07 11:02:29.152,-34.593045,-58.484831
3026,3027,2019-10-07 11:02:29.192,-34.593045,-58.484831
3027,3028,2019-10-07 11:02:29.232,-34.593045,-58.484831
3028,3029,2019-10-07 11:02:29.272,-34.593045,-58.484838
3029,3030,2019-10-07 11:02:29.312,-34.593045,-58.484838
3030,3031,2019-10-07 11:02:29.352,-34.593045,-58.484838
3031,3032,2019-10-07 11:02:29.392,-34.593045,-58.484844
3032,3033,2019-10-07 11:02:29.432,-34.593045,-58.484844
3033,3034,2019-10-07 11:02:29.472,-34.593046,-58.48485
3034,3035,2019-10-07 11:02:29.512,-34.593046,-58.48485
3035,3036,2019-10-07 11:02:29.552,-34.593046,-58.484857
3036,3037,2019-10-07 11:02:29.592,-34.593046,-58.484857
3037,3038,2019-10-07 11:02:29.632,-34.593046,-58.484857
3038,3039,2019-10-07 11:02:29.672,-34.593046,-58.484864
3039,3040,2019-10-07 11:02:29.712,-34.593046,-58.484864
3040,3041,2019-10-07 11:02:29.752,-34.593046,-58.484864
3041,3042,2019-10-07 11:02:29.792,-34.593046,-58.48487
3042,3043,2019-10-07 11:02:29.832,-34.593046,-58.48487
3043,3044,2019-10-07 11:02:29.872,-34.593046,-58.484876
3044,3045,2019-10-07 11:02:29.912,-34.593046,-58.484876
3045,3046,2019-10-07 11:02:29.952,-34.593046,-58.484883
3046,3047,2019-10-07 11:02:29.992,-34.593046,-58.484883
3047,3048,2019-10-07 11:02:30.032,-34.593046,-58.484883
3048,3049,2019-10-07 11:02:30.072,-34.593046,-58.484889
3049,3050,2019-10-07 11:02:30.112,-34.593046,-58.484889
3050,3051,2019-10-07 11:02:30.152,-34.593046,-58.484889
3051,3052,2019-10-07 11:02:30.192,-34.593046,-58.484895
3052,3053,2019-10-07 11:02:30.232,-34.593046,-58.484895
3053,3054,2019-10-07 11:02:30.272,-34.593046,-58.484901
3054,3055,2019-10-07 11:02:30.312,-34.593046,-58.484901
3055,3056,2019-10-07 11:02:30.352,-34.593046,-58.484907
3056,3057,2019-10-07 11:02:30.392,-34.593046,-58.484907
3057,3058,2019-10-07 11:02:30.432,-34.593046,-58.484907
3058,3059,2019-10-07 11:02:30.472,-34.593046,-58.484913
3059,3060,2019-10-07 11:02:30.512,-34.593046,-58.484913
3060,3061,2019-10-07 11:02:30.552,-34.593047,-58.484918
3061,3062,2019-10-07 11:02:30.592,-34.593047,-58.484918
3062,3063,2019-10-07 11:02:30.632,-34.593047,-58.484918
3063,3064,2019-10-07 11:02:30.672,-34.593047,-58.484924
