,frameNumber,dateTime,lat,lon
901,902,2019-09-04 11:14:49.212,-34.592877,-58.484737
902,903,2019-09-04 11:14:49.252,-34.592877,-58.484737
903,904,2019-09-04 11:14:49.292,-34.592877,-58.484737
904,905,2019-09-04 11:14:49.332,-34.592877,-58.484737
905,906,2019-09-04 11:14:49.372,-34.592877,-58.484737
906,907,2019-09-04 11:14:49.412,-34.592877,-58.484737
907,908,2019-09-04 11:14:49.452,-34.592876,-58.484738
908,909,2019-09-04 11:14:49.492,-34.592876,-58.484738
909,910,2019-09-04 11:14:49.532,-34.592876,-58.484738
910,911,2019-09-04 11:14:49.572,-34.592876,-58.484738
911,912,2019-09-04 11:14:49.612,-34.592876,-58.484738
912,913,2019-09-04 11:14:49.652,-34.592876,-58.484738
913,914,2019-09-04 11:14:49.692,-34.592876,-58.484738
914,915,2019-09-04 11:14:49.732,-34.592876,-58.484738
915,916,2019-09-04 11:14:49.772,-34.592876,-58.484738
916,917,2019-09-04 11:14:49.812,-34.592876,-58.484738
917,918,2019-09-04 11:14:49.852,-34.592876,-58.484738
918,919,2019-09-04 11:14:49.892,-34.592876,-58.484738
919,920,2019-09-04 11:14:49.932,-34.592876,-58.484738
920,921,2019-09-04 11:14:49.972,-34.592876,-58.484738
921,922,2019-09-04 11:14:50.012,-34.592876,-58.484738
922,923,2019-09-04 11:14:50.052,-34.592876,-58.484738
923,924,2019-09-04 11:14:50.092,-34.592876,-58.484738
924,925,2019-09-04 11:14:50.132,-34.592876,-58.484738
925,926,2019-09-04 11:14:50.172,-34.592876,-58.484738
926,927,2019-09-04 11:14:50.212,-34.592876,-58.484738
927,928,2019-09-04 11:14:50.252,-34.592876,-58.484738
928,929,2019-09-04 11:14:50.292,-34.592876,-58.484738
929,930,2019-09-04 11:14:50.332,-34.592876,-58.484738
930,931,2019-09-04 11:14:50.372,-34.592876,-58.484738
931,932,2019-09-04 11:14:50.412,-34.592876,-58.484738
932,933,2019-09-04 11:14:50.452,-34.592876,-58.484738
933,934,2019-09-04 11:14:50.492,-34.592876,-58.484738
934,935,2019-09-04 11:14:50.532,-34.592876,-58.484738
935,936,2019-09-04 11:14:50.572,-34.592876,-58.484739
936,937,2019-09-04 11:14:50.612,-34.592876,-58.484739
937,938,2019-09-04 11:14:50.652,-34.592876,-58.484738
938,939,2019-09-04 11:14:50.692,-34.592876,-58.484738
939,940,2019-09-04 11:14:50.732,-34.592876,-58.484738
940,941,2019-09-04 11:14:50.772,-34.592876,-58.484738
941,942,2019-09-04 11:14:50.812,-34.592876,-58.484738
942,943,2019-09-04 11:14:50.852,-34.592876,-58.484738
943,944,2019-09-04 11:14:50.892,-34.592876,-58.484738
944,945,2019-09-04 11:14:50.932,-34.592876,-58.484738
945,946,2019-09-04 11:14:50.972,-34.592876,-58.484739
946,947,2019-09-04 11:14:51.012,-34.592876,-58.484739
947,948,2019-09-04 11:14:51.052,-34.592876,-58.484739
948,949,2019-09-04 11:14:51.092,-34.592876,-58.484739
949,950,2019-09-04 11:14:51.132,-34.592876,-58.484739
950,951,2019-09-04 11:14:51.172,-34.592876,-58.484739
951,952,2019-09-04 11:14:51.212,-34.592876,-58.484739
952,953,2019-09-04 11:14:51.252,-34.592876,-58.484739
953,954,2019-09-04 11:14:51.292,-34.592876,-58.484739
954,955,2019-09-04 11:14:51.332,-34.592876,-58.484739
955,956,2019-09-04 11:14:51.372,-34.592876,-58.484739
956,957,2019-09-04 11:14:51.412,-34.592876,-58.484739
957,958,2019-09-04 11:14:51.452,-34.592877,-58.484739
958,959,2019-09-04 11:14:51.492,-34.592877,-58.484739
959,960,2019-09-04 11:14:51.532,-34.592877,-58.484739
960,961,2019-09-04 11:14:51.572,-34.592877,-58.484739
961,962,2019-09-04 11:14:51.612,-34.592877,-58.484739
962,963,2019-09-04 11:14:51.652,-34.592877,-58.484739
963,964,2019-09-04 11:14:51.692,-34.592877,-58.484739
964,965,2019-09-04 11:14:51.732,-34.592877,-58.484739
965,966,2019-09-04 11:14:51.772,-34.592877,-58.484739
966,967,2019-09-04 11:14:51.812,-34.592877,-58.484739
967,968,2019-09-04 11:14:51.852,-34.592877,-58.484739
968,969,2019-09-04 11:14:51.892,-34.592877,-58.484739
969,970,2019-09-04 11:14:51.932,-34.592877,-58.484739
970,971,2019-09-04 11:14:51.972,-34.592877,-58.484739
971,972,2019-09-04 11:14:52.012,-34.592877,-58.484739
972,973,2019-09-04 11:14:52.052,-34.592877,-58.484739
973,974,2019-09-04 11:14:52.092,-34.592877,-58.484739
974,975,2019-09-04 11:14:52.132,-34.592877,-58.484739
975,976,2019-09-04 11:14:52.172,-34.592877,-58.484739
976,977,2019-09-04 11:14:52.212,-34.592877,-58.484739
977,978,2019-09-04 11:14:52.252,-34.592877,-58.484739
978,979,2019-09-04 11:14:52.292,-34.592877,-58.484739
979,980,2019-09-04 11:14:52.332,-34.592877,-58.484739
980,981,2019-09-04 11:14:52.372,-34.592877,-58.484739
981,982,2019-09-04 11:14:52.412,-34.592877,-58.484739
982,983,2019-09-04 11:14:52.452,-34.592877,-58.484739
983,984,2019-09-04 11:14:52.492,-34.592877,-58.484739
984,985,2019-09-04 11:14:52.532,-34.592877,-58.484739
985,986,2019-09-04 11:14:52.572,-34.592877,-58.484739
986,987,2019-09-04 11:14:52.612,-34.592877,-58.484739
987,988,2019-09-04 11:14:52.652,-34.592878,-58.484739
988,989,2019-09-04 11:14:52.692,-34.592878,-58.484739
989,990,2019-09-04 11:14:52.732,-34.592878,-58.484739
990,991,2019-09-04 11:14:52.772,-34.592878,-58.484739
991,992,2019-09-04 11:14:52.812,-34.592878,-58.484739
992,993,2019-09-04 11:14:52.852,-34.592878,-58.484738
993,994,2019-09-04 11:14:52.892,-34.592878,-58.484738
994,995,2019-09-04 11:14:52.932,-34.592878,-58.484738
995,996,2019-09-04 11:14:52.972,-34.592879,-58.484738
996,997,2019-09-04 11:14:53.012,-34.592879,-58.484738
997,998,2019-09-04 11:14:53.052,-34.59288,-58.484737
998,999,2019-09-04 11:14:53.092,-34.59288,-58.484737
999,1000,2019-09-04 11:14:53.132,-34.59288,-58.484737
1000,1001,2019-09-04 11:14:53.172,-34.592881,-58.484736
1001,1002,2019-09-04 11:14:53.212,-34.592881,-58.484736
1002,1003,2019-09-04 11:14:53.252,-34.592882,-58.484735
1003,1004,2019-09-04 11:14:53.292,-34.592882,-58.484735
1004,1005,2019-09-04 11:14:53.332,-34.592882,-58.484735
1005,1006,2019-09-04 11:14:53.372,-34.592884,-58.484734
1006,1007,2019-09-04 11:14:53.412,-34.592884,-58.484734
1007,1008,2019-09-04 11:14:53.452,-34.592886,-58.484733
1008,1009,2019-09-04 11:14:53.492,-34.592886,-58.484733
1009,1010,2019-09-04 11:14:53.532,-34.592886,-58.484733
1010,1011,2019-09-04 11:14:53.572,-34.592888,-58.484731
1011,1012,2019-09-04 11:14:53.612,-34.592888,-58.484731
1012,1013,2019-09-04 11:14:53.652,-34.59289,-58.48473
1013,1014,2019-09-04 11:14:53.692,-34.59289,-58.48473
1014,1015,2019-09-04 11:14:53.732,-34.59289,-58.48473
1015,1016,2019-09-04 11:14:53.772,-34.592893,-58.484728
1016,1017,2019-09-04 11:14:53.812,-34.592893,-58.484728
1017,1018,2019-09-04 11:14:53.852,-34.592895,-58.484727
1018,1019,2019-09-04 11:14:53.892,-34.592895,-58.484727
1019,1020,2019-09-04 11:14:53.932,-34.592895,-58.484727
1020,1021,2019-09-04 11:14:53.972,-34.592897,-58.484726
1021,1022,2019-09-04 11:14:54.012,-34.592897,-58.484726
1022,1023,2019-09-04 11:14:54.052,-34.592898,-58.484725
1023,1024,2019-09-04 11:14:54.092,-34.592898,-58.484725
1024,1025,2019-09-04 11:14:54.132,-34.592898,-58.484725
1025,1026,2019-09-04 11:14:54.172,-34.592899,-58.484724
1026,1027,2019-09-04 11:14:54.212,-34.592899,-58.484724
1027,1028,2019-09-04 11:14:54.252,-34.5929,-58.484723
1028,1029,2019-09-04 11:14:54.292,-34.5929,-58.484723
1029,1030,2019-09-04 11:14:54.332,-34.5929,-58.484723
1030,1031,2019-09-04 11:14:54.372,-34.592901,-58.484723
1031,1032,2019-09-04 11:14:54.412,-34.592901,-58.484723
1032,1033,2019-09-04 11:14:54.452,-34.592903,-58.484722
1033,1034,2019-09-04 11:14:54.492,-34.592903,-58.484722
1034,1035,2019-09-04 11:14:54.532,-34.592903,-58.484722
1035,1036,2019-09-04 11:14:54.572,-34.592904,-58.484722
1036,1037,2019-09-04 11:14:54.612,-34.592904,-58.484722
1037,1038,2019-09-04 11:14:54.652,-34.592906,-58.484721
1038,1039,2019-09-04 11:14:54.692,-34.592906,-58.484721
1039,1040,2019-09-04 11:14:54.732,-34.592906,-58.484721
1040,1041,2019-09-04 11:14:54.772,-34.592908,-58.484721
1041,1042,2019-09-04 11:14:54.812,-34.592908,-58.484721
1042,1043,2019-09-04 11:14:54.852,-34.59291,-58.48472
1043,1044,2019-09-04 11:14:54.892,-34.59291,-58.48472
1044,1045,2019-09-04 11:14:54.932,-34.59291,-58.48472
1045,1046,2019-09-04 11:14:54.972,-34.592913,-58.48472
1046,1047,2019-09-04 11:14:55.012,-34.592913,-58.48472
1047,1048,2019-09-04 11:14:55.052,-34.592915,-58.48472
1048,1049,2019-09-04 11:14:55.092,-34.592915,-58.48472
1049,1050,2019-09-04 11:14:55.132,-34.592915,-58.48472
1050,1051,2019-09-04 11:14:55.172,-34.592919,-58.484719
1051,1052,2019-09-04 11:14:55.212,-34.592919,-58.484719
1052,1053,2019-09-04 11:14:55.252,-34.592922,-58.484719
1053,1054,2019-09-04 11:14:55.292,-34.592922,-58.484719
1054,1055,2019-09-04 11:14:55.332,-34.592922,-58.484719
1055,1056,2019-09-04 11:14:55.372,-34.592925,-58.484719
1056,1057,2019-09-04 11:14:55.412,-34.592925,-58.484719
1057,1058,2019-09-04 11:14:55.452,-34.592929,-58.484718
1058,1059,2019-09-04 11:14:55.492,-34.592929,-58.484718
1059,1060,2019-09-04 11:14:55.532,-34.592929,-58.484718
1060,1061,2019-09-04 11:14:55.572,-34.592933,-58.484718
1061,1062,2019-09-04 11:14:55.612,-34.592933,-58.484718
1062,1063,2019-09-04 11:14:55.652,-34.592937,-58.484717
1063,1064,2019-09-04 11:14:55.692,-34.592937,-58.484717
1064,1065,2019-09-04 11:14:55.732,-34.592937,-58.484717
1065,1066,2019-09-04 11:14:55.772,-34.592942,-58.484717
1066,1067,2019-09-04 11:14:55.812,-34.592942,-58.484717
1067,1068,2019-09-04 11:14:55.852,-34.592947,-58.484717
1068,1069,2019-09-04 11:14:55.892,-34.592947,-58.484717
1069,1070,2019-09-04 11:14:55.932,-34.592947,-58.484717
1070,1071,2019-09-04 11:14:55.972,-34.592952,-58.484716
1071,1072,2019-09-04 11:14:56.012,-34.592952,-58.484716
1072,1073,2019-09-04 11:14:56.052,-34.592957,-58.484716
1073,1074,2019-09-04 11:14:56.092,-34.592957,-58.484716
1074,1075,2019-09-04 11:14:56.132,-34.592957,-58.484716
1075,1076,2019-09-04 11:14:56.172,-34.592962,-58.484716
1076,1077,2019-09-04 11:14:56.212,-34.592962,-58.484716
1077,1078,2019-09-04 11:14:56.252,-34.592968,-58.484715
1078,1079,2019-09-04 11:14:56.292,-34.592968,-58.484715
1079,1080,2019-09-04 11:14:56.332,-34.592968,-58.484715
1080,1081,2019-09-04 11:14:56.372,-34.592973,-58.484715
1081,1082,2019-09-04 11:14:56.412,-34.592973,-58.484715
1082,1083,2019-09-04 11:14:56.452,-34.592979,-58.484714
1083,1084,2019-09-04 11:14:56.492,-34.592979,-58.484714
1084,1085,2019-09-04 11:14:56.532,-34.592979,-58.484714
1085,1086,2019-09-04 11:14:56.572,-34.592985,-58.484714
1086,1087,2019-09-04 11:14:56.612,-34.592985,-58.484714
1087,1088,2019-09-04 11:14:56.652,-34.59299,-58.484714
1088,1089,2019-09-04 11:14:56.692,-34.59299,-58.484714
1089,1090,2019-09-04 11:14:56.732,-34.59299,-58.484714
1090,1091,2019-09-04 11:14:56.772,-34.592995,-58.484713
1091,1092,2019-09-04 11:14:56.812,-34.592995,-58.484713
1092,1093,2019-09-04 11:14:56.852,-34.593,-58.484713
1093,1094,2019-09-04 11:14:56.892,-34.593,-58.484713
1094,1095,2019-09-04 11:14:56.932,-34.593,-58.484713
1095,1096,2019-09-04 11:14:56.972,-34.593004,-58.484713
1096,1097,2019-09-04 11:14:57.012,-34.593004,-58.484713
1097,1098,2019-09-04 11:14:57.052,-34.593008,-58.484713
1098,1099,2019-09-04 11:14:57.092,-34.593008,-58.484713
1099,1100,2019-09-04 11:14:57.132,-34.593008,-58.484713
1100,1101,2019-09-04 11:14:57.172,-34.593011,-58.484712
1101,1102,2019-09-04 11:14:57.212,-34.593011,-58.484712
1102,1103,2019-09-04 11:14:57.252,-34.593014,-58.484712
1103,1104,2019-09-04 11:14:57.292,-34.593014,-58.484712
1104,1105,2019-09-04 11:14:57.332,-34.593014,-58.484712
1105,1106,2019-09-04 11:14:57.372,-34.593017,-58.484712
1106,1107,2019-09-04 11:14:57.412,-34.593017,-58.484712
1107,1108,2019-09-04 11:14:57.452,-34.593019,-58.484712
1108,1109,2019-09-04 11:14:57.492,-34.593019,-58.484712
1109,1110,2019-09-04 11:14:57.532,-34.593019,-58.484712
1110,1111,2019-09-04 11:14:57.572,-34.593021,-58.484711
1111,1112,2019-09-04 11:14:57.612,-34.593021,-58.484711
1112,1113,2019-09-04 11:14:57.652,-34.593022,-58.484711
1113,1114,2019-09-04 11:14:57.692,-34.593022,-58.484711
1114,1115,2019-09-04 11:14:57.732,-34.593022,-58.484711
1115,1116,2019-09-04 11:14:57.772,-34.593023,-58.484711
1116,1117,2019-09-04 11:14:57.812,-34.593023,-58.484711
1117,1118,2019-09-04 11:14:57.852,-34.593023,-58.484711
1118,1119,2019-09-04 11:14:57.892,-34.593023,-58.484711
1119,1120,2019-09-04 11:14:57.932,-34.593023,-58.484711
1120,1121,2019-09-04 11:14:57.972,-34.593023,-58.484711
1121,1122,2019-09-04 11:14:58.012,-34.593023,-58.484711
1122,1123,2019-09-04 11:14:58.052,-34.593023,-58.48471
1123,1124,2019-09-04 11:14:58.092,-34.593023,-58.48471
1124,1125,2019-09-04 11:14:58.132,-34.593023,-58.48471
1125,1126,2019-09-04 11:14:58.172,-34.593023,-58.48471
1126,1127,2019-09-04 11:14:58.212,-34.593023,-58.48471
1127,1128,2019-09-04 11:14:58.252,-34.593023,-58.48471
1128,1129,2019-09-04 11:14:58.292,-34.593023,-58.48471
1129,1130,2019-09-04 11:14:58.332,-34.593023,-58.48471
1130,1131,2019-09-04 11:14:58.372,-34.593023,-58.48471
1131,1132,2019-09-04 11:14:58.412,-34.593023,-58.48471
1132,1133,2019-09-04 11:14:58.452,-34.593024,-58.48471
1133,1134,2019-09-04 11:14:58.492,-34.593024,-58.48471
1134,1135,2019-09-04 11:14:58.532,-34.593024,-58.48471
1135,1136,2019-09-04 11:14:58.572,-34.593024,-58.48471
1136,1137,2019-09-04 11:14:58.612,-34.593024,-58.48471
1137,1138,2019-09-04 11:14:58.652,-34.593024,-58.484709
1138,1139,2019-09-04 11:14:58.692,-34.593024,-58.484709
1139,1140,2019-09-04 11:14:58.732,-34.593024,-58.484709
1140,1141,2019-09-04 11:14:58.772,-34.593025,-58.484709
1141,1142,2019-09-04 11:14:58.812,-34.593025,-58.484709
1142,1143,2019-09-04 11:14:58.852,-34.593026,-58.484709
1143,1144,2019-09-04 11:14:58.892,-34.593026,-58.484709
1144,1145,2019-09-04 11:14:58.932,-34.593026,-58.484709
1145,1146,2019-09-04 11:14:58.972,-34.593028,-58.484709
1146,1147,2019-09-04 11:14:59.012,-34.593028,-58.484709
1147,1148,2019-09-04 11:14:59.052,-34.59303,-58.484709
1148,1149,2019-09-04 11:14:59.092,-34.59303,-58.484709
1149,1150,2019-09-04 11:14:59.132,-34.59303,-58.484709
1150,1151,2019-09-04 11:14:59.172,-34.593031,-58.484709
1151,1152,2019-09-04 11:14:59.212,-34.593031,-58.484709
1152,1153,2019-09-04 11:14:59.252,-34.593033,-58.484708
1153,1154,2019-09-04 11:14:59.292,-34.593033,-58.484708
1154,1155,2019-09-04 11:14:59.332,-34.593033,-58.484708
1155,1156,2019-09-04 11:14:59.372,-34.593036,-58.484708
1156,1157,2019-09-04 11:14:59.412,-34.593036,-58.484708
1157,1158,2019-09-04 11:14:59.452,-34.593038,-58.484708
1158,1159,2019-09-04 11:14:59.492,-34.593038,-58.484708
1159,1160,2019-09-04 11:14:59.532,-34.593038,-58.484708
1160,1161,2019-09-04 11:14:59.572,-34.593041,-58.484708
1161,1162,2019-09-04 11:14:59.612,-34.593041,-58.484708
1162,1163,2019-09-04 11:14:59.652,-34.593044,-58.484708
1163,1164,2019-09-04 11:14:59.692,-34.593044,-58.484708
1164,1165,2019-09-04 11:14:59.732,-34.593044,-58.484708
1165,1166,2019-09-04 11:14:59.772,-34.593046,-58.484708
1166,1167,2019-09-04 11:14:59.812,-34.593046,-58.484708
1167,1168,2019-09-04 11:14:59.852,-34.593048,-58.484708
1168,1169,2019-09-04 11:14:59.892,-34.593048,-58.484708
1169,1170,2019-09-04 11:14:59.932,-34.593048,-58.484708
1170,1171,2019-09-04 11:14:59.972,-34.59305,-58.484708
1171,1172,2019-09-04 11:15:00.012,-34.59305,-58.484708
1172,1173,2019-09-04 11:15:00.052,-34.593052,-58.484708
1173,1174,2019-09-04 11:15:00.092,-34.593052,-58.484708
1174,1175,2019-09-04 11:15:00.132,-34.593052,-58.484708
1175,1176,2019-09-04 11:15:00.172,-34.593053,-58.484708
1176,1177,2019-09-04 11:15:00.212,-34.593053,-58.484708
1177,1178,2019-09-04 11:15:00.252,-34.593055,-58.484707
1178,1179,2019-09-04 11:15:00.292,-34.593055,-58.484707
1179,1180,2019-09-04 11:15:00.332,-34.593055,-58.484707
1180,1181,2019-09-04 11:15:00.372,-34.593056,-58.484707
1181,1182,2019-09-04 11:15:00.412,-34.593056,-58.484707
1182,1183,2019-09-04 11:15:00.452,-34.593057,-58.484707
1183,1184,2019-09-04 11:15:00.492,-34.593057,-58.484707
1184,1185,2019-09-04 11:15:00.532,-34.593057,-58.484707
1185,1186,2019-09-04 11:15:00.572,-34.593057,-58.484707
1186,1187,2019-09-04 11:15:00.612,-34.593057,-58.484707
1187,1188,2019-09-04 11:15:00.652,-34.593058,-58.484707
1188,1189,2019-09-04 11:15:00.692,-34.593058,-58.484707
1189,1190,2019-09-04 11:15:00.732,-34.593058,-58.484707
1190,1191,2019-09-04 11:15:00.772,-34.593058,-58.484708
1191,1192,2019-09-04 11:15:00.812,-34.593058,-58.484708
1192,1193,2019-09-04 11:15:00.852,-34.593058,-58.484707
1193,1194,2019-09-04 11:15:00.892,-34.593058,-58.484707
1194,1195,2019-09-04 11:15:00.932,-34.593058,-58.484707
1195,1196,2019-09-04 11:15:00.972,-34.593058,-58.484707
1196,1197,2019-09-04 11:15:01.012,-34.593058,-58.484707
1197,1198,2019-09-04 11:15:01.052,-34.593058,-58.484708
1198,1199,2019-09-04 11:15:01.092,-34.593058,-58.484708
1199,1200,2019-09-04 11:15:01.132,-34.593058,-58.484708
1200,1201,2019-09-04 11:15:01.172,-34.593058,-58.484708
1201,1202,2019-09-04 11:15:01.212,-34.593058,-58.484708
1202,1203,2019-09-04 11:15:01.252,-34.593058,-58.484708
1203,1204,2019-09-04 11:15:01.292,-34.593058,-58.484708
1204,1205,2019-09-04 11:15:01.332,-34.593058,-58.484708
1205,1206,2019-09-04 11:15:01.372,-34.593058,-58.484708
1206,1207,2019-09-04 11:15:01.412,-34.593058,-58.484708
1207,1208,2019-09-04 11:15:01.452,-34.593058,-58.484708
1208,1209,2019-09-04 11:15:01.492,-34.593058,-58.484708
1209,1210,2019-09-04 11:15:01.532,-34.593058,-58.484708
1210,1211,2019-09-04 11:15:01.572,-34.593058,-58.484708
1211,1212,2019-09-04 11:15:01.612,-34.593058,-58.484708
1212,1213,2019-09-04 11:15:01.652,-34.593057,-58.484708
1213,1214,2019-09-04 11:15:01.692,-34.593057,-58.484708
1214,1215,2019-09-04 11:15:01.732,-34.593057,-58.484708
1215,1216,2019-09-04 11:15:01.772,-34.593057,-58.484708
1216,1217,2019-09-04 11:15:01.812,-34.593057,-58.484708
1217,1218,2019-09-04 11:15:01.852,-34.593057,-58.484708
1218,1219,2019-09-04 11:15:01.892,-34.593057,-58.484708
1219,1220,2019-09-04 11:15:01.932,-34.593057,-58.484708
1220,1221,2019-09-04 11:15:01.972,-34.593057,-58.484708
1221,1222,2019-09-04 11:15:02.012,-34.593057,-58.484708
1222,1223,2019-09-04 11:15:02.052,-34.593057,-58.484708
1223,1224,2019-09-04 11:15:02.092,-34.593057,-58.484708
1224,1225,2019-09-04 11:15:02.132,-34.593057,-58.484708
1225,1226,2019-09-04 11:15:02.172,-34.593057,-58.484708
1226,1227,2019-09-04 11:15:02.212,-34.593057,-58.484708
1227,1228,2019-09-04 11:15:02.252,-34.593057,-58.484708
1228,1229,2019-09-04 11:15:02.292,-34.593057,-58.484708
1229,1230,2019-09-04 11:15:02.332,-34.593057,-58.484708
1230,1231,2019-09-04 11:15:02.372,-34.593057,-58.484708
1231,1232,2019-09-04 11:15:02.412,-34.593057,-58.484708
1232,1233,2019-09-04 11:15:02.452,-34.593057,-58.484708
1233,1234,2019-09-04 11:15:02.492,-34.593057,-58.484708
1234,1235,2019-09-04 11:15:02.532,-34.593057,-58.484708
1235,1236,2019-09-04 11:15:02.572,-34.593057,-58.484708
1236,1237,2019-09-04 11:15:02.612,-34.593057,-58.484708
1237,1238,2019-09-04 11:15:02.652,-34.593057,-58.484707
1238,1239,2019-09-04 11:15:02.692,-34.593057,-58.484707
1239,1240,2019-09-04 11:15:02.732,-34.593057,-58.484707
1240,1241,2019-09-04 11:15:02.772,-34.593057,-58.484707
1241,1242,2019-09-04 11:15:02.812,-34.593057,-58.484707
1242,1243,2019-09-04 11:15:02.852,-34.593057,-58.484707
1243,1244,2019-09-04 11:15:02.892,-34.593057,-58.484707
1244,1245,2019-09-04 11:15:02.932,-34.593057,-58.484707
1245,1246,2019-09-04 11:15:02.972,-34.593057,-58.484707
1246,1247,2019-09-04 11:15:03.012,-34.593057,-58.484707
1247,1248,2019-09-04 11:15:03.052,-34.593057,-58.484707
1248,1249,2019-09-04 11:15:03.092,-34.593057,-58.484707
1249,1250,2019-09-04 11:15:03.132,-34.593057,-58.484707
1250,1251,2019-09-04 11:15:03.172,-34.593057,-58.484707
1251,1252,2019-09-04 11:15:03.212,-34.593057,-58.484707
1252,1253,2019-09-04 11:15:03.252,-34.593057,-58.484707
1253,1254,2019-09-04 11:15:03.292,-34.593057,-58.484707
1254,1255,2019-09-04 11:15:03.332,-34.593057,-58.484707
1255,1256,2019-09-04 11:15:03.372,-34.593057,-58.484707
1256,1257,2019-09-04 11:15:03.412,-34.593057,-58.484707
1257,1258,2019-09-04 11:15:03.452,-34.593057,-58.484707
1258,1259,2019-09-04 11:15:03.492,-34.593057,-58.484707
1259,1260,2019-09-04 11:15:03.532,-34.593057,-58.484707
1260,1261,2019-09-04 11:15:03.572,-34.593057,-58.484707
1261,1262,2019-09-04 11:15:03.612,-34.593057,-58.484707
1262,1263,2019-09-04 11:15:03.652,-34.593056,-58.484707
1263,1264,2019-09-04 11:15:03.692,-34.593056,-58.484707
1264,1265,2019-09-04 11:15:03.732,-34.593056,-58.484707
1265,1266,2019-09-04 11:15:03.772,-34.593056,-58.484707
1266,1267,2019-09-04 11:15:03.812,-34.593056,-58.484707
1267,1268,2019-09-04 11:15:03.852,-34.593056,-58.484707
1268,1269,2019-09-04 11:15:03.892,-34.593056,-58.484707
1269,1270,2019-09-04 11:15:03.932,-34.593056,-58.484707
1270,1271,2019-09-04 11:15:03.972,-34.593056,-58.484707
1271,1272,2019-09-04 11:15:04.012,-34.593056,-58.484707
1272,1273,2019-09-04 11:15:04.052,-34.593056,-58.484707
1273,1274,2019-09-04 11:15:04.092,-34.593056,-58.484707
1274,1275,2019-09-04 11:15:04.132,-34.593056,-58.484707
1275,1276,2019-09-04 11:15:04.172,-34.593056,-58.484707
1276,1277,2019-09-04 11:15:04.212,-34.593056,-58.484707
1277,1278,2019-09-04 11:15:04.252,-34.593056,-58.484706
1278,1279,2019-09-04 11:15:04.292,-34.593056,-58.484706
1279,1280,2019-09-04 11:15:04.332,-34.593056,-58.484706
1280,1281,2019-09-04 11:15:04.372,-34.593056,-58.484706
1281,1282,2019-09-04 11:15:04.412,-34.593056,-58.484706
1282,1283,2019-09-04 11:15:04.452,-34.593056,-58.484706
1283,1284,2019-09-04 11:15:04.492,-34.593056,-58.484706
1284,1285,2019-09-04 11:15:04.532,-34.593056,-58.484706
1285,1286,2019-09-04 11:15:04.572,-34.593056,-58.484706
1286,1287,2019-09-04 11:15:04.612,-34.593056,-58.484706
1287,1288,2019-09-04 11:15:04.652,-34.593056,-58.484706
1288,1289,2019-09-04 11:15:04.692,-34.593056,-58.484706
1289,1290,2019-09-04 11:15:04.732,-34.593056,-58.484706
1290,1291,2019-09-04 11:15:04.772,-34.593056,-58.484706
1291,1292,2019-09-04 11:15:04.812,-34.593056,-58.484706
1292,1293,2019-09-04 11:15:04.852,-34.593056,-58.484706
1293,1294,2019-09-04 11:15:04.892,-34.593056,-58.484706
1294,1295,2019-09-04 11:15:04.932,-34.593056,-58.484706
1295,1296,2019-09-04 11:15:04.972,-34.593056,-58.484706
1296,1297,2019-09-04 11:15:05.012,-34.593056,-58.484706
1297,1298,2019-09-04 11:15:05.052,-34.593055,-58.484706
1298,1299,2019-09-04 11:15:05.092,-34.593055,-58.484706
1299,1300,2019-09-04 11:15:05.132,-34.593055,-58.484706
1300,1301,2019-09-04 11:15:05.172,-34.593055,-58.484706
1301,1302,2019-09-04 11:15:05.212,-34.593055,-58.484706
1302,1303,2019-09-04 11:15:05.252,-34.593055,-58.484706
1303,1304,2019-09-04 11:15:05.292,-34.593055,-58.484706
1304,1305,2019-09-04 11:15:05.332,-34.593055,-58.484706
1305,1306,2019-09-04 11:15:05.372,-34.593055,-58.484706
1306,1307,2019-09-04 11:15:05.412,-34.593055,-58.484706
1307,1308,2019-09-04 11:15:05.452,-34.593055,-58.484706
1308,1309,2019-09-04 11:15:05.492,-34.593055,-58.484706
1309,1310,2019-09-04 11:15:05.532,-34.593055,-58.484706
1310,1311,2019-09-04 11:15:05.572,-34.593055,-58.484706
1311,1312,2019-09-04 11:15:05.612,-34.593055,-58.484706
1312,1313,2019-09-04 11:15:05.652,-34.593055,-58.484706
1313,1314,2019-09-04 11:15:05.692,-34.593055,-58.484706
1314,1315,2019-09-04 11:15:05.732,-34.593055,-58.484706
1315,1316,2019-09-04 11:15:05.772,-34.593055,-58.484706
1316,1317,2019-09-04 11:15:05.812,-34.593055,-58.484706
1317,1318,2019-09-04 11:15:05.852,-34.593055,-58.484706
1318,1319,2019-09-04 11:15:05.892,-34.593055,-58.484706
1319,1320,2019-09-04 11:15:05.932,-34.593055,-58.484706
1320,1321,2019-09-04 11:15:05.972,-34.593056,-58.484706
1321,1322,2019-09-04 11:15:06.012,-34.593056,-58.484706
1322,1323,2019-09-04 11:15:06.052,-34.593056,-58.484706
1323,1324,2019-09-04 11:15:06.092,-34.593056,-58.484706
1324,1325,2019-09-04 11:15:06.132,-34.593056,-58.484706
1325,1326,2019-09-04 11:15:06.172,-34.593056,-58.484706
1326,1327,2019-09-04 11:15:06.212,-34.593056,-58.484706
1327,1328,2019-09-04 11:15:06.252,-34.593056,-58.484706
1328,1329,2019-09-04 11:15:06.292,-34.593056,-58.484706
1329,1330,2019-09-04 11:15:06.332,-34.593056,-58.484706
