,frameNumber,dateTime,lat,lon
901,902,2019-09-04 10:25:36.580,-34.593073,-58.484795
902,903,2019-09-04 10:25:36.620,-34.593073,-58.484795
903,904,2019-09-04 10:25:36.660,-34.593074,-58.484795
904,905,2019-09-04 10:25:36.700,-34.593074,-58.484795
905,906,2019-09-04 10:25:36.740,-34.593074,-58.484795
906,907,2019-09-04 10:25:36.780,-34.593075,-58.484795
907,908,2019-09-04 10:25:36.820,-34.593075,-58.484795
908,909,2019-09-04 10:25:36.860,-34.593076,-58.484794
909,910,2019-09-04 10:25:36.900,-34.593076,-58.484794
910,911,2019-09-04 10:25:36.940,-34.593076,-58.484794
911,912,2019-09-04 10:25:36.980,-34.593077,-58.484794
912,913,2019-09-04 10:25:37.020,-34.593077,-58.484794
913,914,2019-09-04 10:25:37.060,-34.593077,-58.484794
914,915,2019-09-04 10:25:37.100,-34.593077,-58.484794
915,916,2019-09-04 10:25:37.140,-34.593077,-58.484794
916,917,2019-09-04 10:25:37.180,-34.593078,-58.484793
917,918,2019-09-04 10:25:37.220,-34.593078,-58.484793
918,919,2019-09-04 10:25:37.260,-34.593079,-58.484793
919,920,2019-09-04 10:25:37.300,-34.593079,-58.484793
920,921,2019-09-04 10:25:37.340,-34.593079,-58.484793
921,922,2019-09-04 10:25:37.380,-34.59308,-58.484793
922,923,2019-09-04 10:25:37.420,-34.59308,-58.484793
923,924,2019-09-04 10:25:37.460,-34.593081,-58.484793
924,925,2019-09-04 10:25:37.500,-34.593081,-58.484793
925,926,2019-09-04 10:25:37.540,-34.593081,-58.484793
926,927,2019-09-04 10:25:37.580,-34.593082,-58.484793
927,928,2019-09-04 10:25:37.620,-34.593082,-58.484793
928,929,2019-09-04 10:25:37.660,-34.593083,-58.484793
929,930,2019-09-04 10:25:37.700,-34.593083,-58.484793
930,931,2019-09-04 10:25:37.740,-34.593083,-58.484793
931,932,2019-09-04 10:25:37.780,-34.593084,-58.484792
932,933,2019-09-04 10:25:37.820,-34.593084,-58.484792
933,934,2019-09-04 10:25:37.860,-34.593084,-58.484792
934,935,2019-09-04 10:25:37.900,-34.593084,-58.484792
935,936,2019-09-04 10:25:37.940,-34.593084,-58.484792
936,937,2019-09-04 10:25:37.980,-34.593085,-58.484792
937,938,2019-09-04 10:25:38.020,-34.593085,-58.484792
938,939,2019-09-04 10:25:38.060,-34.593086,-58.484792
939,940,2019-09-04 10:25:38.100,-34.593086,-58.484792
940,941,2019-09-04 10:25:38.140,-34.593086,-58.484792
941,942,2019-09-04 10:25:38.180,-34.593087,-58.484792
942,943,2019-09-04 10:25:38.220,-34.593087,-58.484792
943,944,2019-09-04 10:25:38.260,-34.593088,-58.484792
944,945,2019-09-04 10:25:38.300,-34.593088,-58.484792
945,946,2019-09-04 10:25:38.340,-34.593088,-58.484792
946,947,2019-09-04 10:25:38.380,-34.593088,-58.484792
947,948,2019-09-04 10:25:38.420,-34.593088,-58.484792
948,949,2019-09-04 10:25:38.460,-34.593089,-58.484792
949,950,2019-09-04 10:25:38.500,-34.593089,-58.484792
950,951,2019-09-04 10:25:38.540,-34.593089,-58.484792
951,952,2019-09-04 10:25:38.580,-34.59309,-58.484792
952,953,2019-09-04 10:25:38.620,-34.59309,-58.484792
953,954,2019-09-04 10:25:38.660,-34.593091,-58.484792
954,955,2019-09-04 10:25:38.700,-34.593091,-58.484792
955,956,2019-09-04 10:25:38.740,-34.593091,-58.484792
956,957,2019-09-04 10:25:38.780,-34.593092,-58.484791
957,958,2019-09-04 10:25:38.820,-34.593092,-58.484791
958,959,2019-09-04 10:25:38.860,-34.593093,-58.484791
959,960,2019-09-04 10:25:38.900,-34.593093,-58.484791
960,961,2019-09-04 10:25:38.940,-34.593093,-58.484791
961,962,2019-09-04 10:25:38.980,-34.593094,-58.484791
962,963,2019-09-04 10:25:39.020,-34.593094,-58.484791
963,964,2019-09-04 10:25:39.060,-34.593094,-58.484791
964,965,2019-09-04 10:25:39.100,-34.593094,-58.484791
965,966,2019-09-04 10:25:39.140,-34.593094,-58.484791
966,967,2019-09-04 10:25:39.180,-34.593096,-58.484791
967,968,2019-09-04 10:25:39.220,-34.593096,-58.484791
968,969,2019-09-04 10:25:39.260,-34.593096,-58.484791
969,970,2019-09-04 10:25:39.300,-34.593096,-58.484791
970,971,2019-09-04 10:25:39.340,-34.593096,-58.484791
971,972,2019-09-04 10:25:39.380,-34.593097,-58.48479
972,973,2019-09-04 10:25:39.420,-34.593097,-58.48479
973,974,2019-09-04 10:25:39.460,-34.593098,-58.48479
974,975,2019-09-04 10:25:39.500,-34.593098,-58.48479
975,976,2019-09-04 10:25:39.540,-34.593098,-58.48479
976,977,2019-09-04 10:25:39.580,-34.593099,-58.48479
977,978,2019-09-04 10:25:39.620,-34.593099,-58.48479
978,979,2019-09-04 10:25:39.660,-34.5931,-58.48479
979,980,2019-09-04 10:25:39.700,-34.5931,-58.48479
980,981,2019-09-04 10:25:39.740,-34.5931,-58.48479
981,982,2019-09-04 10:25:39.780,-34.593101,-58.48479
982,983,2019-09-04 10:25:39.820,-34.593101,-58.48479
983,984,2019-09-04 10:25:39.860,-34.593102,-58.48479
984,985,2019-09-04 10:25:39.900,-34.593102,-58.48479
985,986,2019-09-04 10:25:39.940,-34.593102,-58.48479
986,987,2019-09-04 10:25:39.980,-34.593102,-58.484789
987,988,2019-09-04 10:25:40.020,-34.593102,-58.484789
988,989,2019-09-04 10:25:40.060,-34.593103,-58.484789
989,990,2019-09-04 10:25:40.100,-34.593103,-58.484789
990,991,2019-09-04 10:25:40.140,-34.593103,-58.484789
991,992,2019-09-04 10:25:40.180,-34.593104,-58.484789
992,993,2019-09-04 10:25:40.220,-34.593104,-58.484789
993,994,2019-09-04 10:25:40.260,-34.593105,-58.484789
994,995,2019-09-04 10:25:40.300,-34.593105,-58.484789
995,996,2019-09-04 10:25:40.340,-34.593105,-58.484789
996,997,2019-09-04 10:25:40.380,-34.593106,-58.484789
997,998,2019-09-04 10:25:40.420,-34.593106,-58.484789
998,999,2019-09-04 10:25:40.460,-34.593107,-58.484789
999,1000,2019-09-04 10:25:40.500,-34.593107,-58.484789
1000,1001,2019-09-04 10:25:40.540,-34.593107,-58.484789
1001,1002,2019-09-04 10:25:40.580,-34.593108,-58.484789
1002,1003,2019-09-04 10:25:40.620,-34.593108,-58.484789
1003,1004,2019-09-04 10:25:40.660,-34.593109,-58.484789
1004,1005,2019-09-04 10:25:40.700,-34.593109,-58.484789
1005,1006,2019-09-04 10:25:40.740,-34.593109,-58.484789
1006,1007,2019-09-04 10:25:40.780,-34.59311,-58.484789
1007,1008,2019-09-04 10:25:40.820,-34.59311,-58.484789
1008,1009,2019-09-04 10:25:40.860,-34.59311,-58.484788
1009,1010,2019-09-04 10:25:40.900,-34.59311,-58.484788
1010,1011,2019-09-04 10:25:40.940,-34.59311,-58.484788
1011,1012,2019-09-04 10:25:40.980,-34.593111,-58.484788
1012,1013,2019-09-04 10:25:41.020,-34.593111,-58.484788
1013,1014,2019-09-04 10:25:41.060,-34.593112,-58.484788
1014,1015,2019-09-04 10:25:41.100,-34.593112,-58.484788
1015,1016,2019-09-04 10:25:41.140,-34.593112,-58.484788
1016,1017,2019-09-04 10:25:41.180,-34.593113,-58.484788
1017,1018,2019-09-04 10:25:41.220,-34.593113,-58.484788
1018,1019,2019-09-04 10:25:41.260,-34.593114,-58.484788
1019,1020,2019-09-04 10:25:41.300,-34.593114,-58.484788
1020,1021,2019-09-04 10:25:41.340,-34.593114,-58.484788
1021,1022,2019-09-04 10:25:41.380,-34.593114,-58.484788
1022,1023,2019-09-04 10:25:41.420,-34.593114,-58.484788
1023,1024,2019-09-04 10:25:41.460,-34.593115,-58.484788
1024,1025,2019-09-04 10:25:41.500,-34.593115,-58.484788
1025,1026,2019-09-04 10:25:41.540,-34.593115,-58.484788
1026,1027,2019-09-04 10:25:41.580,-34.593116,-58.484787
1027,1028,2019-09-04 10:25:41.620,-34.593116,-58.484787
1028,1029,2019-09-04 10:25:41.660,-34.593117,-58.484787
1029,1030,2019-09-04 10:25:41.700,-34.593117,-58.484787
1030,1031,2019-09-04 10:25:41.740,-34.593117,-58.484787
1031,1032,2019-09-04 10:25:41.780,-34.593118,-58.484787
1032,1033,2019-09-04 10:25:41.820,-34.593118,-58.484787
1033,1034,2019-09-04 10:25:41.860,-34.593119,-58.484787
1034,1035,2019-09-04 10:25:41.900,-34.593119,-58.484787
1035,1036,2019-09-04 10:25:41.940,-34.593119,-58.484787
1036,1037,2019-09-04 10:25:41.980,-34.593119,-58.484787
1037,1038,2019-09-04 10:25:42.020,-34.593119,-58.484787
1038,1039,2019-09-04 10:25:42.060,-34.59312,-58.484787
1039,1040,2019-09-04 10:25:42.100,-34.59312,-58.484787
1040,1041,2019-09-04 10:25:42.140,-34.59312,-58.484787
1041,1042,2019-09-04 10:25:42.180,-34.593121,-58.484787
1042,1043,2019-09-04 10:25:42.220,-34.593121,-58.484787
1043,1044,2019-09-04 10:25:42.260,-34.593122,-58.484786
1044,1045,2019-09-04 10:25:42.300,-34.593122,-58.484786
1045,1046,2019-09-04 10:25:42.340,-34.593122,-58.484786
1046,1047,2019-09-04 10:25:42.380,-34.593122,-58.484786
1047,1048,2019-09-04 10:25:42.420,-34.593122,-58.484786
1048,1049,2019-09-04 10:25:42.460,-34.593123,-58.484786
1049,1050,2019-09-04 10:25:42.500,-34.593123,-58.484786
1050,1051,2019-09-04 10:25:42.540,-34.593123,-58.484786
1051,1052,2019-09-04 10:25:42.580,-34.593124,-58.484786
1052,1053,2019-09-04 10:25:42.620,-34.593124,-58.484786
1053,1054,2019-09-04 10:25:42.660,-34.593125,-58.484786
1054,1055,2019-09-04 10:25:42.700,-34.593125,-58.484786
1055,1056,2019-09-04 10:25:42.740,-34.593125,-58.484786
1056,1057,2019-09-04 10:25:42.780,-34.593126,-58.484786
1057,1058,2019-09-04 10:25:42.820,-34.593126,-58.484786
1058,1059,2019-09-04 10:25:42.860,-34.593127,-58.484786
1059,1060,2019-09-04 10:25:42.900,-34.593127,-58.484786
1060,1061,2019-09-04 10:25:42.940,-34.593127,-58.484786
1061,1062,2019-09-04 10:25:42.980,-34.593127,-58.484786
1062,1063,2019-09-04 10:25:43.020,-34.593127,-58.484786
1063,1064,2019-09-04 10:25:43.060,-34.593128,-58.484786
1064,1065,2019-09-04 10:25:43.100,-34.593128,-58.484786
1065,1066,2019-09-04 10:25:43.140,-34.593128,-58.484786
1066,1067,2019-09-04 10:25:43.180,-34.593129,-58.484785
1067,1068,2019-09-04 10:25:43.220,-34.593129,-58.484785
1068,1069,2019-09-04 10:25:43.260,-34.59313,-58.484785
1069,1070,2019-09-04 10:25:43.300,-34.59313,-58.484785
1070,1071,2019-09-04 10:25:43.340,-34.59313,-58.484785
1071,1072,2019-09-04 10:25:43.380,-34.59313,-58.484785
1072,1073,2019-09-04 10:25:43.420,-34.59313,-58.484785
1073,1074,2019-09-04 10:25:43.460,-34.593131,-58.484785
1074,1075,2019-09-04 10:25:43.500,-34.593131,-58.484785
1075,1076,2019-09-04 10:25:43.540,-34.593131,-58.484785
1076,1077,2019-09-04 10:25:43.580,-34.593132,-58.484785
1077,1078,2019-09-04 10:25:43.620,-34.593132,-58.484785
1078,1079,2019-09-04 10:25:43.660,-34.593133,-58.484785
1079,1080,2019-09-04 10:25:43.700,-34.593133,-58.484785
1080,1081,2019-09-04 10:25:43.740,-34.593133,-58.484785
1081,1082,2019-09-04 10:25:43.780,-34.593133,-58.484784
1082,1083,2019-09-04 10:25:43.820,-34.593133,-58.484784
1083,1084,2019-09-04 10:25:43.860,-34.593134,-58.484784
1084,1085,2019-09-04 10:25:43.900,-34.593134,-58.484784
1085,1086,2019-09-04 10:25:43.940,-34.593134,-58.484784
1086,1087,2019-09-04 10:25:43.980,-34.593135,-58.484784
1087,1088,2019-09-04 10:25:44.020,-34.593135,-58.484784
1088,1089,2019-09-04 10:25:44.060,-34.593135,-58.484784
1089,1090,2019-09-04 10:25:44.100,-34.593135,-58.484784
1090,1091,2019-09-04 10:25:44.140,-34.593135,-58.484784
1091,1092,2019-09-04 10:25:44.180,-34.593136,-58.484784
1092,1093,2019-09-04 10:25:44.220,-34.593136,-58.484784
1093,1094,2019-09-04 10:25:44.260,-34.593137,-58.484784
1094,1095,2019-09-04 10:25:44.300,-34.593137,-58.484784
1095,1096,2019-09-04 10:25:44.340,-34.593137,-58.484784
1096,1097,2019-09-04 10:25:44.380,-34.593138,-58.484783
1097,1098,2019-09-04 10:25:44.420,-34.593138,-58.484783
1098,1099,2019-09-04 10:25:44.460,-34.593139,-58.484783
1099,1100,2019-09-04 10:25:44.500,-34.593139,-58.484783
1100,1101,2019-09-04 10:25:44.540,-34.593139,-58.484783
1101,1102,2019-09-04 10:25:44.580,-34.593139,-58.484783
1102,1103,2019-09-04 10:25:44.620,-34.593139,-58.484783
1103,1104,2019-09-04 10:25:44.660,-34.59314,-58.484783
1104,1105,2019-09-04 10:25:44.700,-34.59314,-58.484783
1105,1106,2019-09-04 10:25:44.740,-34.59314,-58.484783
1106,1107,2019-09-04 10:25:44.780,-34.593141,-58.484783
1107,1108,2019-09-04 10:25:44.820,-34.593141,-58.484783
1108,1109,2019-09-04 10:25:44.860,-34.593142,-58.484782
1109,1110,2019-09-04 10:25:44.900,-34.593142,-58.484782
1110,1111,2019-09-04 10:25:44.940,-34.593142,-58.484782
1111,1112,2019-09-04 10:25:44.980,-34.593143,-58.484782
1112,1113,2019-09-04 10:25:45.020,-34.593143,-58.484782
1113,1114,2019-09-04 10:25:45.060,-34.593144,-58.484782
1114,1115,2019-09-04 10:25:45.100,-34.593144,-58.484782
1115,1116,2019-09-04 10:25:45.140,-34.593144,-58.484782
1116,1117,2019-09-04 10:25:45.180,-34.593145,-58.484782
1117,1118,2019-09-04 10:25:45.220,-34.593145,-58.484782
1118,1119,2019-09-04 10:25:45.260,-34.593145,-58.484782
1119,1120,2019-09-04 10:25:45.300,-34.593145,-58.484782
1120,1121,2019-09-04 10:25:45.340,-34.593145,-58.484782
1121,1122,2019-09-04 10:25:45.380,-34.593146,-58.484782
1122,1123,2019-09-04 10:25:45.420,-34.593146,-58.484782
1123,1124,2019-09-04 10:25:45.460,-34.593147,-58.484782
1124,1125,2019-09-04 10:25:45.500,-34.593147,-58.484782
1125,1126,2019-09-04 10:25:45.540,-34.593147,-58.484782
1126,1127,2019-09-04 10:25:45.580,-34.593148,-58.484782
1127,1128,2019-09-04 10:25:45.620,-34.593148,-58.484782
1128,1129,2019-09-04 10:25:45.660,-34.593149,-58.484781
1129,1130,2019-09-04 10:25:45.700,-34.593149,-58.484781
1130,1131,2019-09-04 10:25:45.740,-34.593149,-58.484781
1131,1132,2019-09-04 10:25:45.780,-34.59315,-58.484781
1132,1133,2019-09-04 10:25:45.820,-34.59315,-58.484781
1133,1134,2019-09-04 10:25:45.860,-34.593151,-58.484781
1134,1135,2019-09-04 10:25:45.900,-34.593151,-58.484781
1135,1136,2019-09-04 10:25:45.940,-34.593151,-58.484781
1136,1137,2019-09-04 10:25:45.980,-34.593151,-58.484781
1137,1138,2019-09-04 10:25:46.020,-34.593151,-58.484781
1138,1139,2019-09-04 10:25:46.060,-34.593152,-58.484781
1139,1140,2019-09-04 10:25:46.100,-34.593152,-58.484781
1140,1141,2019-09-04 10:25:46.140,-34.593152,-58.484781
1141,1142,2019-09-04 10:25:46.180,-34.593153,-58.484781
1142,1143,2019-09-04 10:25:46.220,-34.593153,-58.484781
1143,1144,2019-09-04 10:25:46.260,-34.593154,-58.48478
1144,1145,2019-09-04 10:25:46.300,-34.593154,-58.48478
1145,1146,2019-09-04 10:25:46.340,-34.593154,-58.48478
1146,1147,2019-09-04 10:25:46.380,-34.593155,-58.48478
1147,1148,2019-09-04 10:25:46.420,-34.593155,-58.48478
1148,1149,2019-09-04 10:25:46.460,-34.593156,-58.48478
1149,1150,2019-09-04 10:25:46.500,-34.593156,-58.48478
1150,1151,2019-09-04 10:25:46.540,-34.593156,-58.48478
1151,1152,2019-09-04 10:25:46.580,-34.593157,-58.48478
1152,1153,2019-09-04 10:25:46.620,-34.593157,-58.48478
1153,1154,2019-09-04 10:25:46.660,-34.593158,-58.48478
1154,1155,2019-09-04 10:25:46.700,-34.593158,-58.48478
1155,1156,2019-09-04 10:25:46.740,-34.593158,-58.48478
1156,1157,2019-09-04 10:25:46.780,-34.593158,-58.48478
1157,1158,2019-09-04 10:25:46.820,-34.593158,-58.48478
1158,1159,2019-09-04 10:25:46.860,-34.593159,-58.48478
1159,1160,2019-09-04 10:25:46.900,-34.593159,-58.48478
1160,1161,2019-09-04 10:25:46.940,-34.593159,-58.48478
1161,1162,2019-09-04 10:25:46.980,-34.59316,-58.48478
1162,1163,2019-09-04 10:25:47.020,-34.59316,-58.48478
1163,1164,2019-09-04 10:25:47.060,-34.593161,-58.484779
1164,1165,2019-09-04 10:25:47.100,-34.593161,-58.484779
1165,1166,2019-09-04 10:25:47.140,-34.593161,-58.484779
1166,1167,2019-09-04 10:25:47.180,-34.593162,-58.484779
1167,1168,2019-09-04 10:25:47.220,-34.593162,-58.484779
1168,1169,2019-09-04 10:25:47.260,-34.593163,-58.484779
1169,1170,2019-09-04 10:25:47.300,-34.593163,-58.484779
1170,1171,2019-09-04 10:25:47.340,-34.593163,-58.484779
1171,1172,2019-09-04 10:25:47.380,-34.593164,-58.484779
1172,1173,2019-09-04 10:25:47.420,-34.593164,-58.484779
1173,1174,2019-09-04 10:25:47.460,-34.593165,-58.484779
1174,1175,2019-09-04 10:25:47.500,-34.593165,-58.484779
1175,1176,2019-09-04 10:25:47.540,-34.593165,-58.484779
1176,1177,2019-09-04 10:25:47.580,-34.593166,-58.484779
1177,1178,2019-09-04 10:25:47.620,-34.593166,-58.484779
1178,1179,2019-09-04 10:25:47.660,-34.593167,-58.484779
1179,1180,2019-09-04 10:25:47.700,-34.593167,-58.484779
1180,1181,2019-09-04 10:25:47.740,-34.593167,-58.484779
1181,1182,2019-09-04 10:25:47.780,-34.593168,-58.484779
1182,1183,2019-09-04 10:25:47.820,-34.593168,-58.484779
1183,1184,2019-09-04 10:25:47.860,-34.593168,-58.484778
1184,1185,2019-09-04 10:25:47.900,-34.593168,-58.484778
1185,1186,2019-09-04 10:25:47.940,-34.593168,-58.484778
1186,1187,2019-09-04 10:25:47.980,-34.593169,-58.484778
1187,1188,2019-09-04 10:25:48.020,-34.593169,-58.484778
1188,1189,2019-09-04 10:25:48.060,-34.59317,-58.484778
1189,1190,2019-09-04 10:25:48.100,-34.59317,-58.484778
1190,1191,2019-09-04 10:25:48.140,-34.59317,-58.484778
1191,1192,2019-09-04 10:25:48.180,-34.59317,-58.484777
1192,1193,2019-09-04 10:25:48.220,-34.59317,-58.484777
1193,1194,2019-09-04 10:25:48.260,-34.593171,-58.484777
1194,1195,2019-09-04 10:25:48.300,-34.593171,-58.484777
1195,1196,2019-09-04 10:25:48.340,-34.593171,-58.484777
1196,1197,2019-09-04 10:25:48.380,-34.593172,-58.484777
1197,1198,2019-09-04 10:25:48.420,-34.593172,-58.484777
1198,1199,2019-09-04 10:25:48.460,-34.593173,-58.484776
1199,1200,2019-09-04 10:25:48.500,-34.593173,-58.484776
1200,1201,2019-09-04 10:25:48.540,-34.593173,-58.484776
1201,1202,2019-09-04 10:25:48.580,-34.593173,-58.484775
1202,1203,2019-09-04 10:25:48.620,-34.593173,-58.484775
1203,1204,2019-09-04 10:25:48.660,-34.593174,-58.484775
1204,1205,2019-09-04 10:25:48.700,-34.593174,-58.484775
1205,1206,2019-09-04 10:25:48.740,-34.593174,-58.484775
1206,1207,2019-09-04 10:25:48.780,-34.593175,-58.484774
1207,1208,2019-09-04 10:25:48.820,-34.593175,-58.484774
1208,1209,2019-09-04 10:25:48.860,-34.593175,-58.484773
1209,1210,2019-09-04 10:25:48.900,-34.593175,-58.484773
1210,1211,2019-09-04 10:25:48.940,-34.593175,-58.484773
1211,1212,2019-09-04 10:25:48.980,-34.593176,-58.484773
1212,1213,2019-09-04 10:25:49.020,-34.593176,-58.484773
1213,1214,2019-09-04 10:25:49.060,-34.593176,-58.484772
1214,1215,2019-09-04 10:25:49.100,-34.593176,-58.484772
1215,1216,2019-09-04 10:25:49.140,-34.593176,-58.484772
1216,1217,2019-09-04 10:25:49.180,-34.593177,-58.484771
1217,1218,2019-09-04 10:25:49.220,-34.593177,-58.484771
1218,1219,2019-09-04 10:25:49.260,-34.593177,-58.48477
1219,1220,2019-09-04 10:25:49.300,-34.593177,-58.48477
1220,1221,2019-09-04 10:25:49.340,-34.593177,-58.48477
1221,1222,2019-09-04 10:25:49.380,-34.593178,-58.48477
1222,1223,2019-09-04 10:25:49.420,-34.593178,-58.48477
1223,1224,2019-09-04 10:25:49.460,-34.593178,-58.484769
1224,1225,2019-09-04 10:25:49.500,-34.593178,-58.484769
1225,1226,2019-09-04 10:25:49.540,-34.593178,-58.484769
1226,1227,2019-09-04 10:25:49.580,-34.593178,-58.484768
1227,1228,2019-09-04 10:25:49.620,-34.593178,-58.484768
1228,1229,2019-09-04 10:25:49.660,-34.593179,-58.484767
1229,1230,2019-09-04 10:25:49.700,-34.593179,-58.484767
1230,1231,2019-09-04 10:25:49.740,-34.593179,-58.484767
1231,1232,2019-09-04 10:25:49.780,-34.593179,-58.484766
1232,1233,2019-09-04 10:25:49.820,-34.593179,-58.484766
1233,1234,2019-09-04 10:25:49.860,-34.593179,-58.484765
1234,1235,2019-09-04 10:25:49.900,-34.593179,-58.484765
1235,1236,2019-09-04 10:25:49.940,-34.593179,-58.484765
1236,1237,2019-09-04 10:25:49.980,-34.593179,-58.484764
1237,1238,2019-09-04 10:25:50.020,-34.593179,-58.484764
1238,1239,2019-09-04 10:25:50.060,-34.59318,-58.484763
1239,1240,2019-09-04 10:25:50.100,-34.59318,-58.484763
1240,1241,2019-09-04 10:25:50.140,-34.59318,-58.484763
1241,1242,2019-09-04 10:25:50.180,-34.59318,-58.484762
1242,1243,2019-09-04 10:25:50.220,-34.59318,-58.484762
1243,1244,2019-09-04 10:25:50.260,-34.59318,-58.484761
1244,1245,2019-09-04 10:25:50.300,-34.59318,-58.484761
1245,1246,2019-09-04 10:25:50.340,-34.59318,-58.484761
1246,1247,2019-09-04 10:25:50.380,-34.59318,-58.48476
1247,1248,2019-09-04 10:25:50.420,-34.59318,-58.48476
1248,1249,2019-09-04 10:25:50.460,-34.59318,-58.484759
1249,1250,2019-09-04 10:25:50.500,-34.59318,-58.484759
1250,1251,2019-09-04 10:25:50.540,-34.59318,-58.484759
1251,1252,2019-09-04 10:25:50.580,-34.593179,-58.484758
1252,1253,2019-09-04 10:25:50.620,-34.593179,-58.484758
1253,1254,2019-09-04 10:25:50.660,-34.593179,-58.484758
1254,1255,2019-09-04 10:25:50.700,-34.593179,-58.484758
1255,1256,2019-09-04 10:25:50.740,-34.593179,-58.484758
1256,1257,2019-09-04 10:25:50.780,-34.593179,-58.484757
1257,1258,2019-09-04 10:25:50.820,-34.593179,-58.484757
1258,1259,2019-09-04 10:25:50.860,-34.593179,-58.484756
1259,1260,2019-09-04 10:25:50.900,-34.593179,-58.484756
1260,1261,2019-09-04 10:25:50.940,-34.593179,-58.484756
1261,1262,2019-09-04 10:25:50.980,-34.593178,-58.484755
1262,1263,2019-09-04 10:25:51.020,-34.593178,-58.484755
1263,1264,2019-09-04 10:25:51.060,-34.593178,-58.484754
1264,1265,2019-09-04 10:25:51.100,-34.593178,-58.484754
1265,1266,2019-09-04 10:25:51.140,-34.593178,-58.484754
1266,1267,2019-09-04 10:25:51.180,-34.593178,-58.484753
1267,1268,2019-09-04 10:25:51.220,-34.593178,-58.484753
1268,1269,2019-09-04 10:25:51.260,-34.593178,-58.484753
1269,1270,2019-09-04 10:25:51.300,-34.593178,-58.484753
1270,1271,2019-09-04 10:25:51.340,-34.593178,-58.484753
1271,1272,2019-09-04 10:25:51.380,-34.593177,-58.484752
1272,1273,2019-09-04 10:25:51.420,-34.593177,-58.484752
1273,1274,2019-09-04 10:25:51.460,-34.593177,-58.484751
1274,1275,2019-09-04 10:25:51.500,-34.593177,-58.484751
1275,1276,2019-09-04 10:25:51.540,-34.593177,-58.484751
1276,1277,2019-09-04 10:25:51.580,-34.593177,-58.48475
1277,1278,2019-09-04 10:25:51.620,-34.593177,-58.48475
1278,1279,2019-09-04 10:25:51.660,-34.593176,-58.484749
1279,1280,2019-09-04 10:25:51.700,-34.593176,-58.484749
1280,1281,2019-09-04 10:25:51.740,-34.593176,-58.484749
1281,1282,2019-09-04 10:25:51.780,-34.593175,-58.484749
1282,1283,2019-09-04 10:25:51.820,-34.593175,-58.484749
1283,1284,2019-09-04 10:25:51.860,-34.593175,-58.484748
1284,1285,2019-09-04 10:25:51.900,-34.593175,-58.484748
1285,1286,2019-09-04 10:25:51.940,-34.593175,-58.484748
1286,1287,2019-09-04 10:25:51.980,-34.593174,-58.484748
1287,1288,2019-09-04 10:25:52.020,-34.593174,-58.484748
1288,1289,2019-09-04 10:25:52.060,-34.593174,-58.484747
1289,1290,2019-09-04 10:25:52.100,-34.593174,-58.484747
1290,1291,2019-09-04 10:25:52.140,-34.593174,-58.484747
1291,1292,2019-09-04 10:25:52.180,-34.593173,-58.484747
1292,1293,2019-09-04 10:25:52.220,-34.593173,-58.484747
1293,1294,2019-09-04 10:25:52.260,-34.593173,-58.484746
1294,1295,2019-09-04 10:25:52.300,-34.593173,-58.484746
1295,1296,2019-09-04 10:25:52.340,-34.593173,-58.484746
1296,1297,2019-09-04 10:25:52.380,-34.593172,-58.484746
1297,1298,2019-09-04 10:25:52.420,-34.593172,-58.484746
1298,1299,2019-09-04 10:25:52.460,-34.593172,-58.484745
1299,1300,2019-09-04 10:25:52.500,-34.593172,-58.484745
1300,1301,2019-09-04 10:25:52.540,-34.593172,-58.484745
1301,1302,2019-09-04 10:25:52.580,-34.593171,-58.484745
1302,1303,2019-09-04 10:25:52.620,-34.593171,-58.484745
1303,1304,2019-09-04 10:25:52.660,-34.59317,-58.484745
1304,1305,2019-09-04 10:25:52.700,-34.59317,-58.484745
1305,1306,2019-09-04 10:25:52.740,-34.59317,-58.484745
1306,1307,2019-09-04 10:25:52.780,-34.593169,-58.484745
1307,1308,2019-09-04 10:25:52.820,-34.593169,-58.484745
1308,1309,2019-09-04 10:25:52.860,-34.593169,-58.484744
1309,1310,2019-09-04 10:25:52.900,-34.593169,-58.484744
1310,1311,2019-09-04 10:25:52.940,-34.593169,-58.484744
1311,1312,2019-09-04 10:25:52.980,-34.593168,-58.484744
1312,1313,2019-09-04 10:25:53.020,-34.593168,-58.484744
1313,1314,2019-09-04 10:25:53.060,-34.593167,-58.484744
1314,1315,2019-09-04 10:25:53.100,-34.593167,-58.484744
1315,1316,2019-09-04 10:25:53.140,-34.593167,-58.484744
1316,1317,2019-09-04 10:25:53.180,-34.593167,-58.484744
1317,1318,2019-09-04 10:25:53.220,-34.593167,-58.484744
1318,1319,2019-09-04 10:25:53.260,-34.593166,-58.484744
1319,1320,2019-09-04 10:25:53.300,-34.593166,-58.484744
1320,1321,2019-09-04 10:25:53.340,-34.593166,-58.484744
1321,1322,2019-09-04 10:25:53.380,-34.593165,-58.484744
1322,1323,2019-09-04 10:25:53.420,-34.593165,-58.484744
1323,1324,2019-09-04 10:25:53.460,-34.593164,-58.484744
1324,1325,2019-09-04 10:25:53.500,-34.593164,-58.484744
1325,1326,2019-09-04 10:25:53.540,-34.593164,-58.484744
1326,1327,2019-09-04 10:25:53.580,-34.593163,-58.484745
1327,1328,2019-09-04 10:25:53.620,-34.593163,-58.484745
1328,1329,2019-09-04 10:25:53.660,-34.593163,-58.484745
1329,1330,2019-09-04 10:25:53.700,-34.593163,-58.484745
