,frameNumber,dateTime,lat,lon
901,902,2019-09-04 15:04:13.815,-34.591573,-58.486779
902,903,2019-09-04 15:04:13.855,-34.591574,-58.486779
903,904,2019-09-04 15:04:13.895,-34.591574,-58.486779
904,905,2019-09-04 15:04:13.935,-34.591574,-58.486779
905,906,2019-09-04 15:04:13.975,-34.591574,-58.48678
906,907,2019-09-04 15:04:14.015,-34.591574,-58.48678
907,908,2019-09-04 15:04:14.055,-34.591574,-58.486781
908,909,2019-09-04 15:04:14.095,-34.591574,-58.486781
909,910,2019-09-04 15:04:14.135,-34.591574,-58.486781
910,911,2019-09-04 15:04:14.175,-34.591574,-58.486782
911,912,2019-09-04 15:04:14.215,-34.591574,-58.486782
912,913,2019-09-04 15:04:14.255,-34.591574,-58.486782
913,914,2019-09-04 15:04:14.295,-34.591574,-58.486782
914,915,2019-09-04 15:04:14.335,-34.591574,-58.486782
915,916,2019-09-04 15:04:14.375,-34.591574,-58.486783
916,917,2019-09-04 15:04:14.415,-34.591574,-58.486783
917,918,2019-09-04 15:04:14.455,-34.591574,-58.486783
918,919,2019-09-04 15:04:14.495,-34.591574,-58.486783
919,920,2019-09-04 15:04:14.535,-34.591574,-58.486783
920,921,2019-09-04 15:04:14.575,-34.591574,-58.486784
921,922,2019-09-04 15:04:14.615,-34.591574,-58.486784
922,923,2019-09-04 15:04:14.655,-34.591574,-58.486784
923,924,2019-09-04 15:04:14.695,-34.591574,-58.486784
924,925,2019-09-04 15:04:14.735,-34.591574,-58.486784
925,926,2019-09-04 15:04:14.775,-34.591574,-58.486784
926,927,2019-09-04 15:04:14.815,-34.591574,-58.486784
927,928,2019-09-04 15:04:14.855,-34.591574,-58.486784
928,929,2019-09-04 15:04:14.895,-34.591574,-58.486784
929,930,2019-09-04 15:04:14.935,-34.591574,-58.486784
930,931,2019-09-04 15:04:14.975,-34.591574,-58.486784
931,932,2019-09-04 15:04:15.015,-34.591574,-58.486784
932,933,2019-09-04 15:04:15.055,-34.591574,-58.486785
933,934,2019-09-04 15:04:15.095,-34.591574,-58.486785
934,935,2019-09-04 15:04:15.135,-34.591574,-58.486785
935,936,2019-09-04 15:04:15.175,-34.591574,-58.486785
936,937,2019-09-04 15:04:15.215,-34.591574,-58.486785
937,938,2019-09-04 15:04:15.255,-34.591573,-58.486785
938,939,2019-09-04 15:04:15.295,-34.591573,-58.486785
939,940,2019-09-04 15:04:15.335,-34.591573,-58.486785
940,941,2019-09-04 15:04:15.375,-34.591573,-58.486785
941,942,2019-09-04 15:04:15.415,-34.591573,-58.486785
942,943,2019-09-04 15:04:15.455,-34.591573,-58.486785
943,944,2019-09-04 15:04:15.495,-34.591573,-58.486785
944,945,2019-09-04 15:04:15.535,-34.591573,-58.486785
945,946,2019-09-04 15:04:15.575,-34.591573,-58.486784
946,947,2019-09-04 15:04:15.615,-34.591573,-58.486784
947,948,2019-09-04 15:04:15.655,-34.591573,-58.486784
948,949,2019-09-04 15:04:15.695,-34.591573,-58.486784
949,950,2019-09-04 15:04:15.735,-34.591573,-58.486784
950,951,2019-09-04 15:04:15.775,-34.591573,-58.486784
951,952,2019-09-04 15:04:15.815,-34.591573,-58.486784
952,953,2019-09-04 15:04:15.855,-34.591573,-58.486784
953,954,2019-09-04 15:04:15.895,-34.591573,-58.486784
954,955,2019-09-04 15:04:15.935,-34.591573,-58.486784
955,956,2019-09-04 15:04:15.975,-34.591572,-58.486784
956,957,2019-09-04 15:04:16.015,-34.591572,-58.486784
957,958,2019-09-04 15:04:16.055,-34.591572,-58.486784
958,959,2019-09-04 15:04:16.095,-34.591572,-58.486784
959,960,2019-09-04 15:04:16.135,-34.591572,-58.486784
960,961,2019-09-04 15:04:16.175,-34.591572,-58.486784
961,962,2019-09-04 15:04:16.215,-34.591572,-58.486784
962,963,2019-09-04 15:04:16.255,-34.591572,-58.486784
963,964,2019-09-04 15:04:16.295,-34.591572,-58.486784
964,965,2019-09-04 15:04:16.335,-34.591572,-58.486784
965,966,2019-09-04 15:04:16.375,-34.591571,-58.486784
966,967,2019-09-04 15:04:16.415,-34.591571,-58.486784
967,968,2019-09-04 15:04:16.455,-34.591571,-58.486784
968,969,2019-09-04 15:04:16.495,-34.591571,-58.486784
969,970,2019-09-04 15:04:16.535,-34.591571,-58.486784
970,971,2019-09-04 15:04:16.575,-34.591571,-58.486784
971,972,2019-09-04 15:04:16.615,-34.591571,-58.486784
972,973,2019-09-04 15:04:16.655,-34.59157,-58.486784
973,974,2019-09-04 15:04:16.695,-34.59157,-58.486784
974,975,2019-09-04 15:04:16.735,-34.59157,-58.486784
975,976,2019-09-04 15:04:16.775,-34.59157,-58.486784
976,977,2019-09-04 15:04:16.815,-34.59157,-58.486784
977,978,2019-09-04 15:04:16.855,-34.59157,-58.486784
978,979,2019-09-04 15:04:16.895,-34.59157,-58.486784
979,980,2019-09-04 15:04:16.935,-34.59157,-58.486784
980,981,2019-09-04 15:04:16.975,-34.591569,-58.486784
981,982,2019-09-04 15:04:17.015,-34.591569,-58.486784
982,983,2019-09-04 15:04:17.055,-34.591569,-58.486784
983,984,2019-09-04 15:04:17.095,-34.591569,-58.486784
984,985,2019-09-04 15:04:17.135,-34.591569,-58.486784
985,986,2019-09-04 15:04:17.175,-34.591569,-58.486784
986,987,2019-09-04 15:04:17.215,-34.591569,-58.486784
987,988,2019-09-04 15:04:17.255,-34.591568,-58.486784
988,989,2019-09-04 15:04:17.295,-34.591568,-58.486784
989,990,2019-09-04 15:04:17.335,-34.591568,-58.486784
990,991,2019-09-04 15:04:17.375,-34.591568,-58.486784
991,992,2019-09-04 15:04:17.415,-34.591568,-58.486784
992,993,2019-09-04 15:04:17.455,-34.591568,-58.486784
993,994,2019-09-04 15:04:17.495,-34.591568,-58.486784
994,995,2019-09-04 15:04:17.535,-34.591568,-58.486784
995,996,2019-09-04 15:04:17.575,-34.591567,-58.486784
996,997,2019-09-04 15:04:17.615,-34.591567,-58.486784
997,998,2019-09-04 15:04:17.655,-34.591567,-58.486784
998,999,2019-09-04 15:04:17.695,-34.591567,-58.486784
999,1000,2019-09-04 15:04:17.735,-34.591567,-58.486784
1000,1001,2019-09-04 15:04:17.775,-34.591566,-58.486784
1001,1002,2019-09-04 15:04:17.815,-34.591566,-58.486784
1002,1003,2019-09-04 15:04:17.855,-34.591566,-58.486784
1003,1004,2019-09-04 15:04:17.895,-34.591566,-58.486784
1004,1005,2019-09-04 15:04:17.935,-34.591566,-58.486784
1005,1006,2019-09-04 15:04:17.975,-34.591566,-58.486784
1006,1007,2019-09-04 15:04:18.015,-34.591566,-58.486784
1007,1008,2019-09-04 15:04:18.055,-34.591565,-58.486784
1008,1009,2019-09-04 15:04:18.095,-34.591565,-58.486784
1009,1010,2019-09-04 15:04:18.135,-34.591565,-58.486784
1010,1011,2019-09-04 15:04:18.175,-34.591565,-58.486784
1011,1012,2019-09-04 15:04:18.215,-34.591565,-58.486784
1012,1013,2019-09-04 15:04:18.255,-34.591564,-58.486784
1013,1014,2019-09-04 15:04:18.295,-34.591564,-58.486784
1014,1015,2019-09-04 15:04:18.335,-34.591564,-58.486784
1015,1016,2019-09-04 15:04:18.375,-34.591564,-58.486784
1016,1017,2019-09-04 15:04:18.415,-34.591564,-58.486784
1017,1018,2019-09-04 15:04:18.455,-34.591563,-58.486784
1018,1019,2019-09-04 15:04:18.495,-34.591563,-58.486784
1019,1020,2019-09-04 15:04:18.535,-34.591563,-58.486784
1020,1021,2019-09-04 15:04:18.575,-34.591563,-58.486784
1021,1022,2019-09-04 15:04:18.615,-34.591563,-58.486784
1022,1023,2019-09-04 15:04:18.655,-34.591563,-58.486784
1023,1024,2019-09-04 15:04:18.695,-34.591563,-58.486784
1024,1025,2019-09-04 15:04:18.735,-34.591563,-58.486784
1025,1026,2019-09-04 15:04:18.775,-34.591562,-58.486784
1026,1027,2019-09-04 15:04:18.815,-34.591562,-58.486784
1027,1028,2019-09-04 15:04:18.855,-34.591562,-58.486784
1028,1029,2019-09-04 15:04:18.895,-34.591562,-58.486784
1029,1030,2019-09-04 15:04:18.935,-34.591562,-58.486784
1030,1031,2019-09-04 15:04:18.975,-34.591561,-58.486784
1031,1032,2019-09-04 15:04:19.015,-34.591561,-58.486784
1032,1033,2019-09-04 15:04:19.055,-34.591561,-58.486784
1033,1034,2019-09-04 15:04:19.095,-34.591561,-58.486784
1034,1035,2019-09-04 15:04:19.135,-34.591561,-58.486784
1035,1036,2019-09-04 15:04:19.175,-34.59156,-58.486785
1036,1037,2019-09-04 15:04:19.215,-34.59156,-58.486785
1037,1038,2019-09-04 15:04:19.255,-34.591559,-58.486785
1038,1039,2019-09-04 15:04:19.295,-34.591559,-58.486785
1039,1040,2019-09-04 15:04:19.335,-34.591559,-58.486785
1040,1041,2019-09-04 15:04:19.375,-34.591559,-58.486785
1041,1042,2019-09-04 15:04:19.415,-34.591559,-58.486785
1042,1043,2019-09-04 15:04:19.455,-34.591558,-58.486785
1043,1044,2019-09-04 15:04:19.495,-34.591558,-58.486785
1044,1045,2019-09-04 15:04:19.535,-34.591558,-58.486785
1045,1046,2019-09-04 15:04:19.575,-34.591558,-58.486785
1046,1047,2019-09-04 15:04:19.615,-34.591558,-58.486785
1047,1048,2019-09-04 15:04:19.655,-34.591557,-58.486785
1048,1049,2019-09-04 15:04:19.695,-34.591557,-58.486785
1049,1050,2019-09-04 15:04:19.735,-34.591557,-58.486785
1050,1051,2019-09-04 15:04:19.775,-34.591556,-58.486785
1051,1052,2019-09-04 15:04:19.815,-34.591556,-58.486785
1052,1053,2019-09-04 15:04:19.855,-34.591556,-58.486785
1053,1054,2019-09-04 15:04:19.895,-34.591556,-58.486785
1054,1055,2019-09-04 15:04:19.935,-34.591556,-58.486785
1055,1056,2019-09-04 15:04:19.975,-34.591555,-58.486785
1056,1057,2019-09-04 15:04:20.015,-34.591555,-58.486785
1057,1058,2019-09-04 15:04:20.055,-34.591555,-58.486785
1058,1059,2019-09-04 15:04:20.095,-34.591555,-58.486785
1059,1060,2019-09-04 15:04:20.135,-34.591555,-58.486785
1060,1061,2019-09-04 15:04:20.175,-34.591554,-58.486785
1061,1062,2019-09-04 15:04:20.215,-34.591554,-58.486785
1062,1063,2019-09-04 15:04:20.255,-34.591553,-58.486785
1063,1064,2019-09-04 15:04:20.295,-34.591553,-58.486785
1064,1065,2019-09-04 15:04:20.335,-34.591553,-58.486785
1065,1066,2019-09-04 15:04:20.375,-34.591553,-58.486786
1066,1067,2019-09-04 15:04:20.415,-34.591553,-58.486786
1067,1068,2019-09-04 15:04:20.455,-34.591553,-58.486786
1068,1069,2019-09-04 15:04:20.495,-34.591553,-58.486786
1069,1070,2019-09-04 15:04:20.535,-34.591553,-58.486786
1070,1071,2019-09-04 15:04:20.575,-34.591552,-58.486786
1071,1072,2019-09-04 15:04:20.615,-34.591552,-58.486786
1072,1073,2019-09-04 15:04:20.655,-34.591552,-58.486786
1073,1074,2019-09-04 15:04:20.695,-34.591552,-58.486786
1074,1075,2019-09-04 15:04:20.735,-34.591552,-58.486786
1075,1076,2019-09-04 15:04:20.775,-34.591551,-58.486786
1076,1077,2019-09-04 15:04:20.815,-34.591551,-58.486786
1077,1078,2019-09-04 15:04:20.855,-34.59155,-58.486786
1078,1079,2019-09-04 15:04:20.895,-34.59155,-58.486786
1079,1080,2019-09-04 15:04:20.935,-34.59155,-58.486786
1080,1081,2019-09-04 15:04:20.975,-34.59155,-58.486786
1081,1082,2019-09-04 15:04:21.015,-34.59155,-58.486786
1082,1083,2019-09-04 15:04:21.055,-34.591549,-58.486786
1083,1084,2019-09-04 15:04:21.095,-34.591549,-58.486786
1084,1085,2019-09-04 15:04:21.135,-34.591549,-58.486786
1085,1086,2019-09-04 15:04:21.175,-34.591549,-58.486786
1086,1087,2019-09-04 15:04:21.215,-34.591549,-58.486786
1087,1088,2019-09-04 15:04:21.255,-34.591548,-58.486786
1088,1089,2019-09-04 15:04:21.295,-34.591548,-58.486786
1089,1090,2019-09-04 15:04:21.335,-34.591548,-58.486786
1090,1091,2019-09-04 15:04:21.375,-34.591548,-58.486787
1091,1092,2019-09-04 15:04:21.415,-34.591548,-58.486787
1092,1093,2019-09-04 15:04:21.455,-34.591547,-58.486787
1093,1094,2019-09-04 15:04:21.495,-34.591547,-58.486787
1094,1095,2019-09-04 15:04:21.535,-34.591547,-58.486787
1095,1096,2019-09-04 15:04:21.575,-34.591547,-58.486787
1096,1097,2019-09-04 15:04:21.615,-34.591547,-58.486787
1097,1098,2019-09-04 15:04:21.655,-34.591546,-58.486787
1098,1099,2019-09-04 15:04:21.695,-34.591546,-58.486787
1099,1100,2019-09-04 15:04:21.735,-34.591546,-58.486787
1100,1101,2019-09-04 15:04:21.775,-34.591546,-58.486787
1101,1102,2019-09-04 15:04:21.815,-34.591546,-58.486787
1102,1103,2019-09-04 15:04:21.855,-34.591545,-58.486787
1103,1104,2019-09-04 15:04:21.895,-34.591545,-58.486787
1104,1105,2019-09-04 15:04:21.935,-34.591545,-58.486787
1105,1106,2019-09-04 15:04:21.975,-34.591545,-58.486787
1106,1107,2019-09-04 15:04:22.015,-34.591545,-58.486787
1107,1108,2019-09-04 15:04:22.055,-34.591545,-58.486787
1108,1109,2019-09-04 15:04:22.095,-34.591545,-58.486787
1109,1110,2019-09-04 15:04:22.135,-34.591545,-58.486787
1110,1111,2019-09-04 15:04:22.175,-34.591544,-58.486787
1111,1112,2019-09-04 15:04:22.215,-34.591544,-58.486787
1112,1113,2019-09-04 15:04:22.255,-34.591544,-58.486787
1113,1114,2019-09-04 15:04:22.295,-34.591544,-58.486787
1114,1115,2019-09-04 15:04:22.335,-34.591544,-58.486787
1115,1116,2019-09-04 15:04:22.375,-34.591543,-58.486787
1116,1117,2019-09-04 15:04:22.415,-34.591543,-58.486787
1117,1118,2019-09-04 15:04:22.455,-34.591543,-58.486787
1118,1119,2019-09-04 15:04:22.495,-34.591543,-58.486787
1119,1120,2019-09-04 15:04:22.535,-34.591543,-58.486787
1120,1121,2019-09-04 15:04:22.575,-34.591542,-58.486787
1121,1122,2019-09-04 15:04:22.615,-34.591542,-58.486787
1122,1123,2019-09-04 15:04:22.655,-34.591542,-58.486788
1123,1124,2019-09-04 15:04:22.695,-34.591542,-58.486788
1124,1125,2019-09-04 15:04:22.735,-34.591542,-58.486788
1125,1126,2019-09-04 15:04:22.775,-34.591542,-58.486788
1126,1127,2019-09-04 15:04:22.815,-34.591542,-58.486788
1127,1128,2019-09-04 15:04:22.855,-34.591542,-58.486788
1128,1129,2019-09-04 15:04:22.895,-34.591542,-58.486788
1129,1130,2019-09-04 15:04:22.935,-34.591542,-58.486788
1130,1131,2019-09-04 15:04:22.975,-34.591541,-58.486788
1131,1132,2019-09-04 15:04:23.015,-34.591541,-58.486788
1132,1133,2019-09-04 15:04:23.055,-34.591541,-58.486788
1133,1134,2019-09-04 15:04:23.095,-34.591541,-58.486788
1134,1135,2019-09-04 15:04:23.135,-34.591541,-58.486788
1135,1136,2019-09-04 15:04:23.175,-34.59154,-58.486788
1136,1137,2019-09-04 15:04:23.215,-34.59154,-58.486788
1137,1138,2019-09-04 15:04:23.255,-34.59154,-58.486788
1138,1139,2019-09-04 15:04:23.295,-34.59154,-58.486788
1139,1140,2019-09-04 15:04:23.335,-34.59154,-58.486788
1140,1141,2019-09-04 15:04:23.375,-34.59154,-58.486789
1141,1142,2019-09-04 15:04:23.415,-34.59154,-58.486789
1142,1143,2019-09-04 15:04:23.455,-34.591539,-58.486789
1143,1144,2019-09-04 15:04:23.495,-34.591539,-58.486789
1144,1145,2019-09-04 15:04:23.535,-34.591539,-58.486789
1145,1146,2019-09-04 15:04:23.575,-34.591539,-58.486789
1146,1147,2019-09-04 15:04:23.615,-34.591539,-58.486789
1147,1148,2019-09-04 15:04:23.655,-34.591538,-58.486789
1148,1149,2019-09-04 15:04:23.695,-34.591538,-58.486789
1149,1150,2019-09-04 15:04:23.735,-34.591538,-58.486789
1150,1151,2019-09-04 15:04:23.775,-34.591538,-58.486789
1151,1152,2019-09-04 15:04:23.815,-34.591538,-58.486789
1152,1153,2019-09-04 15:04:23.855,-34.591538,-58.486789
1153,1154,2019-09-04 15:04:23.895,-34.591538,-58.486789
1154,1155,2019-09-04 15:04:23.935,-34.591538,-58.486789
1155,1156,2019-09-04 15:04:23.975,-34.591537,-58.486789
1156,1157,2019-09-04 15:04:24.015,-34.591537,-58.486789
1157,1158,2019-09-04 15:04:24.055,-34.591537,-58.48679
1158,1159,2019-09-04 15:04:24.095,-34.591537,-58.48679
1159,1160,2019-09-04 15:04:24.135,-34.591537,-58.48679
1160,1161,2019-09-04 15:04:24.175,-34.591536,-58.48679
1161,1162,2019-09-04 15:04:24.215,-34.591536,-58.48679
1162,1163,2019-09-04 15:04:24.255,-34.591535,-58.48679
1163,1164,2019-09-04 15:04:24.295,-34.591535,-58.48679
1164,1165,2019-09-04 15:04:24.335,-34.591535,-58.48679
1165,1166,2019-09-04 15:04:24.375,-34.591535,-58.48679
1166,1167,2019-09-04 15:04:24.415,-34.591535,-58.48679
1167,1168,2019-09-04 15:04:24.455,-34.591534,-58.48679
1168,1169,2019-09-04 15:04:24.495,-34.591534,-58.48679
1169,1170,2019-09-04 15:04:24.535,-34.591534,-58.48679
1170,1171,2019-09-04 15:04:24.575,-34.591534,-58.48679
1171,1172,2019-09-04 15:04:24.615,-34.591534,-58.48679
1172,1173,2019-09-04 15:04:24.655,-34.591533,-58.48679
1173,1174,2019-09-04 15:04:24.695,-34.591533,-58.48679
1174,1175,2019-09-04 15:04:24.735,-34.591533,-58.48679
1175,1176,2019-09-04 15:04:24.775,-34.591532,-58.486791
1176,1177,2019-09-04 15:04:24.815,-34.591532,-58.486791
1177,1178,2019-09-04 15:04:24.855,-34.591532,-58.486791
1178,1179,2019-09-04 15:04:24.895,-34.591532,-58.486791
1179,1180,2019-09-04 15:04:24.935,-34.591532,-58.486791
1180,1181,2019-09-04 15:04:24.975,-34.591531,-58.486791
1181,1182,2019-09-04 15:04:25.015,-34.591531,-58.486791
1182,1183,2019-09-04 15:04:25.055,-34.59153,-58.486791
1183,1184,2019-09-04 15:04:25.095,-34.59153,-58.486791
1184,1185,2019-09-04 15:04:25.135,-34.59153,-58.486791
1185,1186,2019-09-04 15:04:25.175,-34.591529,-58.486791
1186,1187,2019-09-04 15:04:25.215,-34.591529,-58.486791
1187,1188,2019-09-04 15:04:25.255,-34.591529,-58.486791
1188,1189,2019-09-04 15:04:25.295,-34.591529,-58.486791
1189,1190,2019-09-04 15:04:25.335,-34.591529,-58.486791
1190,1191,2019-09-04 15:04:25.375,-34.591528,-58.486792
1191,1192,2019-09-04 15:04:25.415,-34.591528,-58.486792
1192,1193,2019-09-04 15:04:25.455,-34.591527,-58.486792
1193,1194,2019-09-04 15:04:25.495,-34.591527,-58.486792
1194,1195,2019-09-04 15:04:25.535,-34.591527,-58.486792
1195,1196,2019-09-04 15:04:25.575,-34.591526,-58.486792
1196,1197,2019-09-04 15:04:25.615,-34.591526,-58.486792
1197,1198,2019-09-04 15:04:25.655,-34.591525,-58.486792
1198,1199,2019-09-04 15:04:25.695,-34.591525,-58.486792
1199,1200,2019-09-04 15:04:25.735,-34.591525,-58.486792
1200,1201,2019-09-04 15:04:25.775,-34.591524,-58.486792
1201,1202,2019-09-04 15:04:25.815,-34.591524,-58.486792
1202,1203,2019-09-04 15:04:25.855,-34.591523,-58.486793
1203,1204,2019-09-04 15:04:25.895,-34.591523,-58.486793
1204,1205,2019-09-04 15:04:25.935,-34.591523,-58.486793
1205,1206,2019-09-04 15:04:25.975,-34.591522,-58.486793
1206,1207,2019-09-04 15:04:26.015,-34.591522,-58.486793
1207,1208,2019-09-04 15:04:26.055,-34.591521,-58.486793
1208,1209,2019-09-04 15:04:26.095,-34.591521,-58.486793
1209,1210,2019-09-04 15:04:26.135,-34.591521,-58.486793
1210,1211,2019-09-04 15:04:26.175,-34.59152,-58.486793
1211,1212,2019-09-04 15:04:26.215,-34.59152,-58.486793
1212,1213,2019-09-04 15:04:26.255,-34.591519,-58.486794
1213,1214,2019-09-04 15:04:26.295,-34.591519,-58.486794
1214,1215,2019-09-04 15:04:26.335,-34.591519,-58.486794
1215,1216,2019-09-04 15:04:26.375,-34.591518,-58.486794
1216,1217,2019-09-04 15:04:26.415,-34.591518,-58.486794
1217,1218,2019-09-04 15:04:26.455,-34.591517,-58.486794
1218,1219,2019-09-04 15:04:26.495,-34.591517,-58.486794
1219,1220,2019-09-04 15:04:26.535,-34.591517,-58.486794
1220,1221,2019-09-04 15:04:26.575,-34.591516,-58.486795
1221,1222,2019-09-04 15:04:26.615,-34.591516,-58.486795
1222,1223,2019-09-04 15:04:26.655,-34.591515,-58.486795
1223,1224,2019-09-04 15:04:26.695,-34.591515,-58.486795
1224,1225,2019-09-04 15:04:26.735,-34.591515,-58.486795
1225,1226,2019-09-04 15:04:26.775,-34.591513,-58.486795
1226,1227,2019-09-04 15:04:26.815,-34.591513,-58.486795
1227,1228,2019-09-04 15:04:26.855,-34.591512,-58.486796
1228,1229,2019-09-04 15:04:26.895,-34.591512,-58.486796
1229,1230,2019-09-04 15:04:26.935,-34.591512,-58.486796
1230,1231,2019-09-04 15:04:26.975,-34.591511,-58.486796
1231,1232,2019-09-04 15:04:27.015,-34.591511,-58.486796
1232,1233,2019-09-04 15:04:27.055,-34.591509,-58.486796
1233,1234,2019-09-04 15:04:27.095,-34.591509,-58.486796
1234,1235,2019-09-04 15:04:27.135,-34.591509,-58.486796
1235,1236,2019-09-04 15:04:27.175,-34.591508,-58.486796
1236,1237,2019-09-04 15:04:27.215,-34.591508,-58.486796
1237,1238,2019-09-04 15:04:27.255,-34.591507,-58.486797
1238,1239,2019-09-04 15:04:27.295,-34.591507,-58.486797
1239,1240,2019-09-04 15:04:27.335,-34.591507,-58.486797
1240,1241,2019-09-04 15:04:27.375,-34.591506,-58.486797
1241,1242,2019-09-04 15:04:27.415,-34.591506,-58.486797
1242,1243,2019-09-04 15:04:27.455,-34.591505,-58.486797
1243,1244,2019-09-04 15:04:27.495,-34.591505,-58.486797
1244,1245,2019-09-04 15:04:27.535,-34.591505,-58.486797
1245,1246,2019-09-04 15:04:27.575,-34.591504,-58.486797
1246,1247,2019-09-04 15:04:27.615,-34.591504,-58.486797
1247,1248,2019-09-04 15:04:27.655,-34.591504,-58.486797
1248,1249,2019-09-04 15:04:27.695,-34.591504,-58.486797
1249,1250,2019-09-04 15:04:27.735,-34.591504,-58.486797
1250,1251,2019-09-04 15:04:27.775,-34.591504,-58.486798
1251,1252,2019-09-04 15:04:27.815,-34.591504,-58.486798
1252,1253,2019-09-04 15:04:27.855,-34.591504,-58.486798
1253,1254,2019-09-04 15:04:27.895,-34.591504,-58.486798
1254,1255,2019-09-04 15:04:27.935,-34.591504,-58.486798
1255,1256,2019-09-04 15:04:27.975,-34.591503,-58.486798
1256,1257,2019-09-04 15:04:28.015,-34.591503,-58.486798
1257,1258,2019-09-04 15:04:28.055,-34.591503,-58.486798
1258,1259,2019-09-04 15:04:28.095,-34.591503,-58.486798
1259,1260,2019-09-04 15:04:28.135,-34.591503,-58.486798
1260,1261,2019-09-04 15:04:28.175,-34.591503,-58.486798
1261,1262,2019-09-04 15:04:28.215,-34.591503,-58.486798
1262,1263,2019-09-04 15:04:28.255,-34.591502,-58.486798
1263,1264,2019-09-04 15:04:28.295,-34.591502,-58.486798
1264,1265,2019-09-04 15:04:28.335,-34.591502,-58.486798
1265,1266,2019-09-04 15:04:28.375,-34.591502,-58.486798
1266,1267,2019-09-04 15:04:28.415,-34.591502,-58.486798
1267,1268,2019-09-04 15:04:28.455,-34.591501,-58.486799
1268,1269,2019-09-04 15:04:28.495,-34.591501,-58.486799
1269,1270,2019-09-04 15:04:28.535,-34.591501,-58.486799
1270,1271,2019-09-04 15:04:28.575,-34.5915,-58.486799
1271,1272,2019-09-04 15:04:28.615,-34.5915,-58.486799
1272,1273,2019-09-04 15:04:28.655,-34.591499,-58.486799
1273,1274,2019-09-04 15:04:28.695,-34.591499,-58.486799
1274,1275,2019-09-04 15:04:28.735,-34.591499,-58.486799
1275,1276,2019-09-04 15:04:28.775,-34.591498,-58.486799
1276,1277,2019-09-04 15:04:28.815,-34.591498,-58.486799
1277,1278,2019-09-04 15:04:28.855,-34.591497,-58.4868
1278,1279,2019-09-04 15:04:28.895,-34.591497,-58.4868
1279,1280,2019-09-04 15:04:28.935,-34.591497,-58.4868
1280,1281,2019-09-04 15:04:28.975,-34.591496,-58.4868
1281,1282,2019-09-04 15:04:29.015,-34.591496,-58.4868
1282,1283,2019-09-04 15:04:29.055,-34.591496,-58.4868
1283,1284,2019-09-04 15:04:29.095,-34.591496,-58.4868
1284,1285,2019-09-04 15:04:29.135,-34.591496,-58.4868
1285,1286,2019-09-04 15:04:29.175,-34.591495,-58.4868
1286,1287,2019-09-04 15:04:29.215,-34.591495,-58.4868
1287,1288,2019-09-04 15:04:29.255,-34.591495,-58.4868
1288,1289,2019-09-04 15:04:29.295,-34.591495,-58.4868
1289,1290,2019-09-04 15:04:29.335,-34.591495,-58.4868
1290,1291,2019-09-04 15:04:29.375,-34.591494,-58.4868
1291,1292,2019-09-04 15:04:29.415,-34.591494,-58.4868
1292,1293,2019-09-04 15:04:29.455,-34.591494,-58.4868
1293,1294,2019-09-04 15:04:29.495,-34.591494,-58.4868
1294,1295,2019-09-04 15:04:29.535,-34.591494,-58.4868
1295,1296,2019-09-04 15:04:29.575,-34.591494,-58.4868
1296,1297,2019-09-04 15:04:29.615,-34.591494,-58.4868
1297,1298,2019-09-04 15:04:29.655,-34.591494,-58.4868
1298,1299,2019-09-04 15:04:29.695,-34.591494,-58.4868
1299,1300,2019-09-04 15:04:29.735,-34.591494,-58.4868
1300,1301,2019-09-04 15:04:29.775,-34.591494,-58.4868
1301,1302,2019-09-04 15:04:29.815,-34.591494,-58.4868
1302,1303,2019-09-04 15:04:29.855,-34.591494,-58.4868
1303,1304,2019-09-04 15:04:29.895,-34.591494,-58.4868
1304,1305,2019-09-04 15:04:29.935,-34.591494,-58.4868
1305,1306,2019-09-04 15:04:29.975,-34.591494,-58.4868
1306,1307,2019-09-04 15:04:30.015,-34.591494,-58.4868
1307,1308,2019-09-04 15:04:30.055,-34.591494,-58.4868
1308,1309,2019-09-04 15:04:30.095,-34.591494,-58.4868
1309,1310,2019-09-04 15:04:30.135,-34.591494,-58.4868
1310,1311,2019-09-04 15:04:30.175,-34.591495,-58.4868
1311,1312,2019-09-04 15:04:30.215,-34.591495,-58.4868
1312,1313,2019-09-04 15:04:30.255,-34.591495,-58.4868
1313,1314,2019-09-04 15:04:30.295,-34.591495,-58.4868
1314,1315,2019-09-04 15:04:30.335,-34.591495,-58.4868
1315,1316,2019-09-04 15:04:30.375,-34.591495,-58.4868
1316,1317,2019-09-04 15:04:30.415,-34.591495,-58.4868
1317,1318,2019-09-04 15:04:30.455,-34.591495,-58.4868
1318,1319,2019-09-04 15:04:30.495,-34.591495,-58.4868
1319,1320,2019-09-04 15:04:30.535,-34.591495,-58.4868
1320,1321,2019-09-04 15:04:30.575,-34.591495,-58.486801
1321,1322,2019-09-04 15:04:30.615,-34.591495,-58.486801
1322,1323,2019-09-04 15:04:30.655,-34.591495,-58.486801
1323,1324,2019-09-04 15:04:30.695,-34.591495,-58.486801
1324,1325,2019-09-04 15:04:30.735,-34.591495,-58.486801
1325,1326,2019-09-04 15:04:30.775,-34.591496,-58.486801
1326,1327,2019-09-04 15:04:30.815,-34.591496,-58.486801
1327,1328,2019-09-04 15:04:30.855,-34.591496,-58.486801
1328,1329,2019-09-04 15:04:30.895,-34.591496,-58.486801
1329,1330,2019-09-04 15:04:30.935,-34.591496,-58.486801
