,frameNumber,dateTime,lat,lon
5122,5123,2019-10-07 08:48:45.908,-34.593126,-58.484682
5123,5124,2019-10-07 08:48:45.948,-34.593126,-58.484682
5124,5125,2019-10-07 08:48:45.988,-34.593126,-58.484682
5125,5126,2019-10-07 08:48:46.028,-34.593126,-58.484682
5126,5127,2019-10-07 08:48:46.068,-34.593126,-58.484682
5127,5128,2019-10-07 08:48:46.108,-34.593125,-58.484683
5128,5129,2019-10-07 08:48:46.148,-34.593125,-58.484683
5129,5130,2019-10-07 08:48:46.188,-34.593124,-58.484683
5130,5131,2019-10-07 08:48:46.228,-34.593124,-58.484683
5131,5132,2019-10-07 08:48:46.268,-34.593124,-58.484683
5132,5133,2019-10-07 08:48:46.308,-34.593124,-58.484683
5133,5134,2019-10-07 08:48:46.348,-34.593124,-58.484683
5134,5135,2019-10-07 08:48:46.388,-34.593123,-58.484683
5135,5136,2019-10-07 08:48:46.428,-34.593123,-58.484683
5136,5137,2019-10-07 08:48:46.468,-34.593123,-58.484683
5137,5138,2019-10-07 08:48:46.508,-34.593123,-58.484683
5138,5139,2019-10-07 08:48:46.548,-34.593123,-58.484683
5139,5140,2019-10-07 08:48:46.588,-34.593122,-58.484683
5140,5141,2019-10-07 08:48:46.628,-34.593122,-58.484683
5141,5142,2019-10-07 08:48:46.668,-34.593122,-58.484683
5142,5143,2019-10-07 08:48:46.708,-34.593121,-58.484683
5143,5144,2019-10-07 08:48:46.748,-34.593121,-58.484683
5144,5145,2019-10-07 08:48:46.788,-34.59312,-58.484683
5145,5146,2019-10-07 08:48:46.828,-34.59312,-58.484683
5146,5147,2019-10-07 08:48:46.868,-34.59312,-58.484683
5147,5148,2019-10-07 08:48:46.908,-34.59312,-58.484683
5148,5149,2019-10-07 08:48:46.948,-34.59312,-58.484683
5149,5150,2019-10-07 08:48:46.988,-34.593119,-58.484683
5150,5151,2019-10-07 08:48:47.028,-34.593119,-58.484683
5151,5152,2019-10-07 08:48:47.068,-34.593119,-58.484683
5152,5153,2019-10-07 08:48:47.108,-34.593118,-58.484683
5153,5154,2019-10-07 08:48:47.148,-34.593118,-58.484683
5154,5155,2019-10-07 08:48:47.188,-34.593118,-58.484683
5155,5156,2019-10-07 08:48:47.228,-34.593118,-58.484683
5156,5157,2019-10-07 08:48:47.268,-34.593118,-58.484683
5157,5158,2019-10-07 08:48:47.308,-34.593117,-58.484683
5158,5159,2019-10-07 08:48:47.348,-34.593117,-58.484683
5159,5160,2019-10-07 08:48:47.388,-34.593116,-58.484683
5160,5161,2019-10-07 08:48:47.428,-34.593116,-58.484683
5161,5162,2019-10-07 08:48:47.468,-34.593116,-58.484683
5162,5163,2019-10-07 08:48:47.508,-34.593115,-58.484683
5163,5164,2019-10-07 08:48:47.548,-34.593115,-58.484683
5164,5165,2019-10-07 08:48:47.588,-34.593114,-58.484683
5165,5166,2019-10-07 08:48:47.628,-34.593114,-58.484683
5166,5167,2019-10-07 08:48:47.668,-34.593114,-58.484683
5167,5168,2019-10-07 08:48:47.708,-34.593114,-58.484683
5168,5169,2019-10-07 08:48:47.748,-34.593114,-58.484683
5169,5170,2019-10-07 08:48:47.788,-34.593113,-58.484683
5170,5171,2019-10-07 08:48:47.828,-34.593113,-58.484683
5171,5172,2019-10-07 08:48:47.868,-34.593113,-58.484683
5172,5173,2019-10-07 08:48:47.908,-34.593112,-58.484683
5173,5174,2019-10-07 08:48:47.948,-34.593112,-58.484683
5174,5175,2019-10-07 08:48:47.988,-34.593111,-58.484683
5175,5176,2019-10-07 08:48:48.028,-34.593111,-58.484683
5176,5177,2019-10-07 08:48:48.068,-34.593111,-58.484683
5177,5178,2019-10-07 08:48:48.108,-34.59311,-58.484684
5178,5179,2019-10-07 08:48:48.148,-34.59311,-58.484684
5179,5180,2019-10-07 08:48:48.188,-34.593109,-58.484684
5180,5181,2019-10-07 08:48:48.228,-34.593109,-58.484684
5181,5182,2019-10-07 08:48:48.268,-34.593109,-58.484684
5182,5183,2019-10-07 08:48:48.308,-34.593108,-58.484684
5183,5184,2019-10-07 08:48:48.348,-34.593108,-58.484684
5184,5185,2019-10-07 08:48:48.388,-34.593107,-58.484684
5185,5186,2019-10-07 08:48:48.428,-34.593107,-58.484684
5186,5187,2019-10-07 08:48:48.468,-34.593107,-58.484684
5187,5188,2019-10-07 08:48:48.508,-34.593107,-58.484684
5188,5189,2019-10-07 08:48:48.548,-34.593107,-58.484684
5189,5190,2019-10-07 08:48:48.588,-34.593106,-58.484684
5190,5191,2019-10-07 08:48:48.628,-34.593106,-58.484684
5191,5192,2019-10-07 08:48:48.668,-34.593106,-58.484684
5192,5193,2019-10-07 08:48:48.708,-34.593105,-58.484685
5193,5194,2019-10-07 08:48:48.748,-34.593105,-58.484685
5194,5195,2019-10-07 08:48:48.788,-34.593104,-58.484685
5195,5196,2019-10-07 08:48:48.828,-34.593104,-58.484685
5196,5197,2019-10-07 08:48:48.868,-34.593104,-58.484685
5197,5198,2019-10-07 08:48:48.908,-34.593103,-58.484685
5198,5199,2019-10-07 08:48:48.948,-34.593103,-58.484685
5199,5200,2019-10-07 08:48:48.988,-34.593102,-58.484685
5200,5201,2019-10-07 08:48:49.028,-34.593102,-58.484685
5201,5202,2019-10-07 08:48:49.068,-34.593102,-58.484685
5202,5203,2019-10-07 08:48:49.108,-34.593102,-58.484685
5203,5204,2019-10-07 08:48:49.148,-34.593102,-58.484685
5204,5205,2019-10-07 08:48:49.188,-34.593101,-58.484685
5205,5206,2019-10-07 08:48:49.228,-34.593101,-58.484685
5206,5207,2019-10-07 08:48:49.268,-34.593101,-58.484685
5207,5208,2019-10-07 08:48:49.308,-34.5931,-58.484685
5208,5209,2019-10-07 08:48:49.348,-34.5931,-58.484685
5209,5210,2019-10-07 08:48:49.388,-34.593099,-58.484685
5210,5211,2019-10-07 08:48:49.428,-34.593099,-58.484685
5211,5212,2019-10-07 08:48:49.468,-34.593099,-58.484685
5212,5213,2019-10-07 08:48:49.508,-34.593098,-58.484685
5213,5214,2019-10-07 08:48:49.548,-34.593098,-58.484685
5214,5215,2019-10-07 08:48:49.588,-34.593097,-58.484685
5215,5216,2019-10-07 08:48:49.628,-34.593097,-58.484685
5216,5217,2019-10-07 08:48:49.668,-34.593097,-58.484685
5217,5218,2019-10-07 08:48:49.708,-34.593096,-58.484685
5218,5219,2019-10-07 08:48:49.748,-34.593096,-58.484685
5219,5220,2019-10-07 08:48:49.788,-34.593095,-58.484685
5220,5221,2019-10-07 08:48:49.828,-34.593095,-58.484685
5221,5222,2019-10-07 08:48:49.868,-34.593095,-58.484685
5222,5223,2019-10-07 08:48:49.908,-34.593095,-58.484685
5223,5224,2019-10-07 08:48:49.948,-34.593095,-58.484685
5224,5225,2019-10-07 08:48:49.988,-34.593094,-58.484685
5225,5226,2019-10-07 08:48:50.028,-34.593094,-58.484685
5226,5227,2019-10-07 08:48:50.068,-34.593094,-58.484685
5227,5228,2019-10-07 08:48:50.108,-34.593093,-58.484685
5228,5229,2019-10-07 08:48:50.148,-34.593093,-58.484685
5229,5230,2019-10-07 08:48:50.188,-34.593092,-58.484685
5230,5231,2019-10-07 08:48:50.228,-34.593092,-58.484685
5231,5232,2019-10-07 08:48:50.268,-34.593092,-58.484685
5232,5233,2019-10-07 08:48:50.308,-34.593091,-58.484685
5233,5234,2019-10-07 08:48:50.348,-34.593091,-58.484685
5234,5235,2019-10-07 08:48:50.388,-34.59309,-58.484685
5235,5236,2019-10-07 08:48:50.428,-34.59309,-58.484685
5236,5237,2019-10-07 08:48:50.468,-34.59309,-58.484685
5237,5238,2019-10-07 08:48:50.508,-34.59309,-58.484684
5238,5239,2019-10-07 08:48:50.548,-34.59309,-58.484684
5239,5240,2019-10-07 08:48:50.588,-34.593089,-58.484684
5240,5241,2019-10-07 08:48:50.628,-34.593089,-58.484684
5241,5242,2019-10-07 08:48:50.668,-34.593089,-58.484684
5242,5243,2019-10-07 08:48:50.708,-34.593088,-58.484684
5243,5244,2019-10-07 08:48:50.748,-34.593088,-58.484684
5244,5245,2019-10-07 08:48:50.788,-34.593087,-58.484684
5245,5246,2019-10-07 08:48:50.828,-34.593087,-58.484684
5246,5247,2019-10-07 08:48:50.868,-34.593087,-58.484684
5247,5248,2019-10-07 08:48:50.908,-34.593086,-58.484684
5248,5249,2019-10-07 08:48:50.948,-34.593086,-58.484684
5249,5250,2019-10-07 08:48:50.988,-34.593085,-58.484684
5250,5251,2019-10-07 08:48:51.028,-34.593085,-58.484684
5251,5252,2019-10-07 08:48:51.068,-34.593085,-58.484684
5252,5253,2019-10-07 08:48:51.108,-34.593085,-58.484684
5253,5254,2019-10-07 08:48:51.148,-34.593085,-58.484684
5254,5255,2019-10-07 08:48:51.188,-34.593084,-58.484684
5255,5256,2019-10-07 08:48:51.228,-34.593084,-58.484684
5256,5257,2019-10-07 08:48:51.268,-34.593084,-58.484684
5257,5258,2019-10-07 08:48:51.308,-34.593083,-58.484684
5258,5259,2019-10-07 08:48:51.348,-34.593083,-58.484684
5259,5260,2019-10-07 08:48:51.388,-34.593082,-58.484684
5260,5261,2019-10-07 08:48:51.428,-34.593082,-58.484684
5261,5262,2019-10-07 08:48:51.468,-34.593082,-58.484684
5262,5263,2019-10-07 08:48:51.508,-34.593081,-58.484684
5263,5264,2019-10-07 08:48:51.548,-34.593081,-58.484684
5264,5265,2019-10-07 08:48:51.588,-34.59308,-58.484684
5265,5266,2019-10-07 08:48:51.628,-34.59308,-58.484684
5266,5267,2019-10-07 08:48:51.668,-34.59308,-58.484684
5267,5268,2019-10-07 08:48:51.708,-34.59308,-58.484684
5268,5269,2019-10-07 08:48:51.748,-34.59308,-58.484684
5269,5270,2019-10-07 08:48:51.788,-34.593079,-58.484684
5270,5271,2019-10-07 08:48:51.828,-34.593079,-58.484684
5271,5272,2019-10-07 08:48:51.868,-34.593079,-58.484684
5272,5273,2019-10-07 08:48:51.908,-34.593078,-58.484684
5273,5274,2019-10-07 08:48:51.948,-34.593078,-58.484684
5274,5275,2019-10-07 08:48:51.988,-34.593077,-58.484684
5275,5276,2019-10-07 08:48:52.028,-34.593077,-58.484684
5276,5277,2019-10-07 08:48:52.068,-34.593077,-58.484684
5277,5278,2019-10-07 08:48:52.108,-34.593076,-58.484684
5278,5279,2019-10-07 08:48:52.148,-34.593076,-58.484684
5279,5280,2019-10-07 08:48:52.188,-34.593075,-58.484684
5280,5281,2019-10-07 08:48:52.228,-34.593075,-58.484684
5281,5282,2019-10-07 08:48:52.268,-34.593075,-58.484684
5282,5283,2019-10-07 08:48:52.308,-34.593075,-58.484685
5283,5284,2019-10-07 08:48:52.348,-34.593075,-58.484685
5284,5285,2019-10-07 08:48:52.388,-34.593074,-58.484685
5285,5286,2019-10-07 08:48:52.428,-34.593074,-58.484685
5286,5287,2019-10-07 08:48:52.468,-34.593074,-58.484685
5287,5288,2019-10-07 08:48:52.508,-34.593073,-58.484685
5288,5289,2019-10-07 08:48:52.548,-34.593073,-58.484685
5289,5290,2019-10-07 08:48:52.588,-34.593072,-58.484685
5290,5291,2019-10-07 08:48:52.628,-34.593072,-58.484685
5291,5292,2019-10-07 08:48:52.668,-34.593072,-58.484685
5292,5293,2019-10-07 08:48:52.708,-34.593071,-58.484686
5293,5294,2019-10-07 08:48:52.748,-34.593071,-58.484686
5294,5295,2019-10-07 08:48:52.788,-34.59307,-58.484686
5295,5296,2019-10-07 08:48:52.828,-34.59307,-58.484686
5296,5297,2019-10-07 08:48:52.868,-34.59307,-58.484686
5297,5298,2019-10-07 08:48:52.908,-34.59307,-58.484686
5298,5299,2019-10-07 08:48:52.948,-34.59307,-58.484686
5299,5300,2019-10-07 08:48:52.988,-34.593069,-58.484686
5300,5301,2019-10-07 08:48:53.028,-34.593069,-58.484686
5301,5302,2019-10-07 08:48:53.068,-34.593069,-58.484686
5302,5303,2019-10-07 08:48:53.108,-34.593068,-58.484687
5303,5304,2019-10-07 08:48:53.148,-34.593068,-58.484687
5304,5305,2019-10-07 08:48:53.188,-34.593067,-58.484687
5305,5306,2019-10-07 08:48:53.228,-34.593067,-58.484687
5306,5307,2019-10-07 08:48:53.268,-34.593067,-58.484687
5307,5308,2019-10-07 08:48:53.308,-34.593066,-58.484687
5308,5309,2019-10-07 08:48:53.348,-34.593066,-58.484687
5309,5310,2019-10-07 08:48:53.388,-34.593066,-58.484687
5310,5311,2019-10-07 08:48:53.428,-34.593066,-58.484687
5311,5312,2019-10-07 08:48:53.468,-34.593066,-58.484687
5312,5313,2019-10-07 08:48:53.508,-34.593065,-58.484687
5313,5314,2019-10-07 08:48:53.548,-34.593065,-58.484687
5314,5315,2019-10-07 08:48:53.588,-34.593064,-58.484687
5315,5316,2019-10-07 08:48:53.628,-34.593064,-58.484687
5316,5317,2019-10-07 08:48:53.668,-34.593064,-58.484687
5317,5318,2019-10-07 08:48:53.708,-34.593063,-58.484687
5318,5319,2019-10-07 08:48:53.748,-34.593063,-58.484687
5319,5320,2019-10-07 08:48:53.788,-34.593063,-58.484687
5320,5321,2019-10-07 08:48:53.828,-34.593063,-58.484687
5321,5322,2019-10-07 08:48:53.868,-34.593063,-58.484687
5322,5323,2019-10-07 08:48:53.908,-34.593062,-58.484687
5323,5324,2019-10-07 08:48:53.948,-34.593062,-58.484687
5324,5325,2019-10-07 08:48:53.988,-34.593061,-58.484687
5325,5326,2019-10-07 08:48:54.028,-34.593061,-58.484687
5326,5327,2019-10-07 08:48:54.068,-34.593061,-58.484687
5327,5328,2019-10-07 08:48:54.108,-34.59306,-58.484687
5328,5329,2019-10-07 08:48:54.148,-34.59306,-58.484687
5329,5330,2019-10-07 08:48:54.188,-34.593059,-58.484688
5330,5331,2019-10-07 08:48:54.228,-34.593059,-58.484688
5331,5332,2019-10-07 08:48:54.268,-34.593059,-58.484688
5332,5333,2019-10-07 08:48:54.308,-34.593058,-58.484688
5333,5334,2019-10-07 08:48:54.348,-34.593058,-58.484688
5334,5335,2019-10-07 08:48:54.388,-34.593057,-58.484688
5335,5336,2019-10-07 08:48:54.428,-34.593057,-58.484688
5336,5337,2019-10-07 08:48:54.468,-34.593057,-58.484688
5337,5338,2019-10-07 08:48:54.508,-34.593056,-58.484687
5338,5339,2019-10-07 08:48:54.548,-34.593056,-58.484687
5339,5340,2019-10-07 08:48:54.588,-34.593055,-58.484687
5340,5341,2019-10-07 08:48:54.628,-34.593055,-58.484687
5341,5342,2019-10-07 08:48:54.668,-34.593055,-58.484687
5342,5343,2019-10-07 08:48:54.708,-34.593054,-58.484687
5343,5344,2019-10-07 08:48:54.748,-34.593054,-58.484687
5344,5345,2019-10-07 08:48:54.788,-34.593054,-58.484687
5345,5346,2019-10-07 08:48:54.828,-34.593054,-58.484687
5346,5347,2019-10-07 08:48:54.868,-34.593054,-58.484687
5347,5348,2019-10-07 08:48:54.908,-34.593053,-58.484687
5348,5349,2019-10-07 08:48:54.948,-34.593053,-58.484687
5349,5350,2019-10-07 08:48:54.988,-34.593052,-58.484687
5350,5351,2019-10-07 08:48:55.028,-34.593052,-58.484687
5351,5352,2019-10-07 08:48:55.068,-34.593052,-58.484687
5352,5353,2019-10-07 08:48:55.108,-34.593051,-58.484686
5353,5354,2019-10-07 08:48:55.148,-34.593051,-58.484686
5354,5355,2019-10-07 08:48:55.188,-34.59305,-58.484686
5355,5356,2019-10-07 08:48:55.228,-34.59305,-58.484686
5356,5357,2019-10-07 08:48:55.268,-34.59305,-58.484686
5357,5358,2019-10-07 08:48:55.308,-34.593049,-58.484686
5358,5359,2019-10-07 08:48:55.348,-34.593049,-58.484686
5359,5360,2019-10-07 08:48:55.388,-34.593048,-58.484686
5360,5361,2019-10-07 08:48:55.428,-34.593048,-58.484686
5361,5362,2019-10-07 08:48:55.468,-34.593048,-58.484686
5362,5363,2019-10-07 08:48:55.508,-34.593048,-58.484685
5363,5364,2019-10-07 08:48:55.548,-34.593048,-58.484685
5364,5365,2019-10-07 08:48:55.588,-34.593047,-58.484685
5365,5366,2019-10-07 08:48:55.628,-34.593047,-58.484685
5366,5367,2019-10-07 08:48:55.668,-34.593047,-58.484685
5367,5368,2019-10-07 08:48:55.708,-34.593046,-58.484685
5368,5369,2019-10-07 08:48:55.748,-34.593046,-58.484685
5369,5370,2019-10-07 08:48:55.788,-34.593045,-58.484685
5370,5371,2019-10-07 08:48:55.828,-34.593045,-58.484685
5371,5372,2019-10-07 08:48:55.868,-34.593045,-58.484685
5372,5373,2019-10-07 08:48:55.908,-34.593044,-58.484685
5373,5374,2019-10-07 08:48:55.948,-34.593044,-58.484685
5374,5375,2019-10-07 08:48:55.988,-34.593043,-58.484685
5375,5376,2019-10-07 08:48:56.028,-34.593043,-58.484685
5376,5377,2019-10-07 08:48:56.068,-34.593043,-58.484685
5377,5378,2019-10-07 08:48:56.108,-34.593042,-58.484686
5378,5379,2019-10-07 08:48:56.148,-34.593042,-58.484686
5379,5380,2019-10-07 08:48:56.188,-34.593041,-58.484686
5380,5381,2019-10-07 08:48:56.228,-34.593041,-58.484686
5381,5382,2019-10-07 08:48:56.268,-34.593041,-58.484686
5382,5383,2019-10-07 08:48:56.308,-34.59304,-58.484686
5383,5384,2019-10-07 08:48:56.348,-34.59304,-58.484686
5384,5385,2019-10-07 08:48:56.388,-34.593039,-58.484687
5385,5386,2019-10-07 08:48:56.428,-34.593039,-58.484687
5386,5387,2019-10-07 08:48:56.468,-34.593039,-58.484687
5387,5388,2019-10-07 08:48:56.508,-34.593038,-58.484687
5388,5389,2019-10-07 08:48:56.548,-34.593038,-58.484687
5389,5390,2019-10-07 08:48:56.588,-34.593037,-58.484687
5390,5391,2019-10-07 08:48:56.628,-34.593037,-58.484687
5391,5392,2019-10-07 08:48:56.668,-34.593037,-58.484687
5392,5393,2019-10-07 08:48:56.708,-34.593036,-58.484687
5393,5394,2019-10-07 08:48:56.748,-34.593036,-58.484687
5394,5395,2019-10-07 08:48:56.788,-34.593036,-58.484687
5395,5396,2019-10-07 08:48:56.828,-34.593036,-58.484687
5396,5397,2019-10-07 08:48:56.868,-34.593036,-58.484687
5397,5398,2019-10-07 08:48:56.908,-34.593034,-58.484687
5398,5399,2019-10-07 08:48:56.948,-34.593034,-58.484687
5399,5400,2019-10-07 08:48:56.988,-34.593034,-58.484687
5400,5401,2019-10-07 08:48:57.028,-34.593034,-58.484687
5401,5402,2019-10-07 08:48:57.068,-34.593034,-58.484687
5402,5403,2019-10-07 08:48:57.108,-34.593033,-58.484688
5403,5404,2019-10-07 08:48:57.148,-34.593033,-58.484688
5404,5405,2019-10-07 08:48:57.188,-34.593032,-58.484688
5405,5406,2019-10-07 08:48:57.228,-34.593032,-58.484688
5406,5407,2019-10-07 08:48:57.268,-34.593032,-58.484688
5407,5408,2019-10-07 08:48:57.308,-34.593031,-58.484688
5408,5409,2019-10-07 08:48:57.348,-34.593031,-58.484688
5409,5410,2019-10-07 08:48:57.388,-34.59303,-58.484688
5410,5411,2019-10-07 08:48:57.428,-34.59303,-58.484688
5411,5412,2019-10-07 08:48:57.468,-34.59303,-58.484688
5412,5413,2019-10-07 08:48:57.508,-34.593029,-58.484688
5413,5414,2019-10-07 08:48:57.548,-34.593029,-58.484688
5414,5415,2019-10-07 08:48:57.588,-34.593028,-58.484688
5415,5416,2019-10-07 08:48:57.628,-34.593028,-58.484688
5416,5417,2019-10-07 08:48:57.668,-34.593028,-58.484688
5417,5418,2019-10-07 08:48:57.708,-34.593027,-58.484688
5418,5419,2019-10-07 08:48:57.748,-34.593027,-58.484688
5419,5420,2019-10-07 08:48:57.788,-34.593026,-58.484688
5420,5421,2019-10-07 08:48:57.828,-34.593026,-58.484688
5421,5422,2019-10-07 08:48:57.868,-34.593026,-58.484688
5422,5423,2019-10-07 08:48:57.908,-34.593025,-58.484688
5423,5424,2019-10-07 08:48:57.948,-34.593025,-58.484688
5424,5425,2019-10-07 08:48:57.988,-34.593024,-58.484689
5425,5426,2019-10-07 08:48:58.028,-34.593024,-58.484689
5426,5427,2019-10-07 08:48:58.068,-34.593024,-58.484689
5427,5428,2019-10-07 08:48:58.108,-34.593023,-58.484689
5428,5429,2019-10-07 08:48:58.148,-34.593023,-58.484689
5429,5430,2019-10-07 08:48:58.188,-34.593022,-58.484689
5430,5431,2019-10-07 08:48:58.228,-34.593022,-58.484689
5431,5432,2019-10-07 08:48:58.268,-34.593022,-58.484689
5432,5433,2019-10-07 08:48:58.308,-34.593021,-58.484689
5433,5434,2019-10-07 08:48:58.348,-34.593021,-58.484689
5434,5435,2019-10-07 08:48:58.388,-34.59302,-58.484689
5435,5436,2019-10-07 08:48:58.428,-34.59302,-58.484689
5436,5437,2019-10-07 08:48:58.468,-34.59302,-58.484689
5437,5438,2019-10-07 08:48:58.508,-34.593019,-58.484689
5438,5439,2019-10-07 08:48:58.548,-34.593019,-58.484689
5439,5440,2019-10-07 08:48:58.588,-34.593018,-58.484689
5440,5441,2019-10-07 08:48:58.628,-34.593018,-58.484689
5441,5442,2019-10-07 08:48:58.668,-34.593018,-58.484689
5442,5443,2019-10-07 08:48:58.708,-34.593017,-58.484689
5443,5444,2019-10-07 08:48:58.748,-34.593017,-58.484689
5444,5445,2019-10-07 08:48:58.788,-34.593017,-58.484689
5445,5446,2019-10-07 08:48:58.828,-34.593017,-58.484689
5446,5447,2019-10-07 08:48:58.868,-34.593017,-58.484689
5447,5448,2019-10-07 08:48:58.908,-34.593015,-58.484689
5448,5449,2019-10-07 08:48:58.948,-34.593015,-58.484689
5449,5450,2019-10-07 08:48:58.988,-34.593014,-58.484689
5450,5451,2019-10-07 08:48:59.028,-34.593014,-58.484689
5451,5452,2019-10-07 08:48:59.068,-34.593014,-58.484689
5452,5453,2019-10-07 08:48:59.108,-34.593014,-58.484689
5453,5454,2019-10-07 08:48:59.148,-34.593014,-58.484689
5454,5455,2019-10-07 08:48:59.188,-34.593013,-58.484689
5455,5456,2019-10-07 08:48:59.228,-34.593013,-58.484689
5456,5457,2019-10-07 08:48:59.268,-34.593013,-58.484689
5457,5458,2019-10-07 08:48:59.308,-34.593012,-58.484689
5458,5459,2019-10-07 08:48:59.348,-34.593012,-58.484689
5459,5460,2019-10-07 08:48:59.388,-34.593011,-58.484689
5460,5461,2019-10-07 08:48:59.428,-34.593011,-58.484689
5461,5462,2019-10-07 08:48:59.468,-34.593011,-58.484689
5462,5463,2019-10-07 08:48:59.508,-34.59301,-58.484689
5463,5464,2019-10-07 08:48:59.548,-34.59301,-58.484689
5464,5465,2019-10-07 08:48:59.588,-34.593009,-58.484689
5465,5466,2019-10-07 08:48:59.628,-34.593009,-58.484689
5466,5467,2019-10-07 08:48:59.668,-34.593009,-58.484689
5467,5468,2019-10-07 08:48:59.708,-34.593008,-58.484689
5468,5469,2019-10-07 08:48:59.748,-34.593008,-58.484689
5469,5470,2019-10-07 08:48:59.788,-34.593008,-58.484689
5470,5471,2019-10-07 08:48:59.828,-34.593008,-58.484689
5471,5472,2019-10-07 08:48:59.868,-34.593008,-58.484689
5472,5473,2019-10-07 08:48:59.908,-34.593007,-58.484689
5473,5474,2019-10-07 08:48:59.948,-34.593007,-58.484689
5474,5475,2019-10-07 08:48:59.988,-34.593006,-58.484689
5475,5476,2019-10-07 08:49:00.028,-34.593006,-58.484689
5476,5477,2019-10-07 08:49:00.068,-34.593006,-58.484689
5477,5478,2019-10-07 08:49:00.108,-34.593005,-58.484689
5478,5479,2019-10-07 08:49:00.148,-34.593005,-58.484689
5479,5480,2019-10-07 08:49:00.188,-34.593004,-58.484689
5480,5481,2019-10-07 08:49:00.228,-34.593004,-58.484689
5481,5482,2019-10-07 08:49:00.268,-34.593004,-58.484689
5482,5483,2019-10-07 08:49:00.308,-34.593003,-58.484689
5483,5484,2019-10-07 08:49:00.348,-34.593003,-58.484689
5484,5485,2019-10-07 08:49:00.388,-34.593003,-58.484689
5485,5486,2019-10-07 08:49:00.428,-34.593003,-58.484689
5486,5487,2019-10-07 08:49:00.468,-34.593003,-58.484689
5487,5488,2019-10-07 08:49:00.508,-34.593002,-58.484689
5488,5489,2019-10-07 08:49:00.548,-34.593002,-58.484689
5489,5490,2019-10-07 08:49:00.588,-34.593001,-58.484689
5490,5491,2019-10-07 08:49:00.628,-34.593001,-58.484689
5491,5492,2019-10-07 08:49:00.668,-34.593001,-58.484689
5492,5493,2019-10-07 08:49:00.708,-34.593,-58.48469
5493,5494,2019-10-07 08:49:00.748,-34.593,-58.48469
5494,5495,2019-10-07 08:49:00.788,-34.592999,-58.48469
5495,5496,2019-10-07 08:49:00.828,-34.592999,-58.48469
5496,5497,2019-10-07 08:49:00.868,-34.592999,-58.48469
5497,5498,2019-10-07 08:49:00.908,-34.592998,-58.48469
5498,5499,2019-10-07 08:49:00.948,-34.592998,-58.48469
5499,5500,2019-10-07 08:49:00.988,-34.592998,-58.48469
5500,5501,2019-10-07 08:49:01.028,-34.592998,-58.48469
5501,5502,2019-10-07 08:49:01.068,-34.592998,-58.48469
5502,5503,2019-10-07 08:49:01.108,-34.592997,-58.48469
5503,5504,2019-10-07 08:49:01.148,-34.592997,-58.48469
5504,5505,2019-10-07 08:49:01.188,-34.592996,-58.48469
5505,5506,2019-10-07 08:49:01.228,-34.592996,-58.48469
5506,5507,2019-10-07 08:49:01.268,-34.592996,-58.48469
5507,5508,2019-10-07 08:49:01.308,-34.592995,-58.48469
5508,5509,2019-10-07 08:49:01.348,-34.592995,-58.48469
5509,5510,2019-10-07 08:49:01.388,-34.592994,-58.48469
5510,5511,2019-10-07 08:49:01.428,-34.592994,-58.48469
5511,5512,2019-10-07 08:49:01.468,-34.592994,-58.48469
5512,5513,2019-10-07 08:49:01.508,-34.592993,-58.48469
5513,5514,2019-10-07 08:49:01.548,-34.592993,-58.48469
5514,5515,2019-10-07 08:49:01.588,-34.592992,-58.48469
5515,5516,2019-10-07 08:49:01.628,-34.592992,-58.48469
5516,5517,2019-10-07 08:49:01.668,-34.592992,-58.48469
5517,5518,2019-10-07 08:49:01.708,-34.592991,-58.48469
5518,5519,2019-10-07 08:49:01.748,-34.592991,-58.48469
5519,5520,2019-10-07 08:49:01.788,-34.59299,-58.48469
5520,5521,2019-10-07 08:49:01.828,-34.59299,-58.48469
5521,5522,2019-10-07 08:49:01.868,-34.59299,-58.48469
5522,5523,2019-10-07 08:49:01.908,-34.592989,-58.48469
5523,5524,2019-10-07 08:49:01.948,-34.592989,-58.48469
5524,5525,2019-10-07 08:49:01.988,-34.592988,-58.48469
5525,5526,2019-10-07 08:49:02.028,-34.592988,-58.48469
5526,5527,2019-10-07 08:49:02.068,-34.592988,-58.48469
5527,5528,2019-10-07 08:49:02.108,-34.592987,-58.48469
5528,5529,2019-10-07 08:49:02.148,-34.592987,-58.48469
5529,5530,2019-10-07 08:49:02.188,-34.592987,-58.48469
5530,5531,2019-10-07 08:49:02.228,-34.592987,-58.48469
5531,5532,2019-10-07 08:49:02.268,-34.592987,-58.48469
5532,5533,2019-10-07 08:49:02.308,-34.592986,-58.48469
5533,5534,2019-10-07 08:49:02.348,-34.592986,-58.48469
5534,5535,2019-10-07 08:49:02.388,-34.592985,-58.48469
5535,5536,2019-10-07 08:49:02.428,-34.592985,-58.48469
5536,5537,2019-10-07 08:49:02.468,-34.592985,-58.48469
5537,5538,2019-10-07 08:49:02.508,-34.592984,-58.48469
5538,5539,2019-10-07 08:49:02.548,-34.592984,-58.48469
5539,5540,2019-10-07 08:49:02.588,-34.592983,-58.48469
5540,5541,2019-10-07 08:49:02.628,-34.592983,-58.48469
5541,5542,2019-10-07 08:49:02.668,-34.592983,-58.48469
5542,5543,2019-10-07 08:49:02.708,-34.592982,-58.484691
5543,5544,2019-10-07 08:49:02.748,-34.592982,-58.484691
5544,5545,2019-10-07 08:49:02.788,-34.592981,-58.484691
