,frameNumber,dateTime,lat,lon
901,902,2019-09-04 11:06:27.971,-34.592871,-58.484813
902,903,2019-09-04 11:06:28.011,-34.592871,-58.484813
903,904,2019-09-04 11:06:28.051,-34.592871,-58.484813
904,905,2019-09-04 11:06:28.091,-34.592871,-58.484813
905,906,2019-09-04 11:06:28.131,-34.592871,-58.484813
906,907,2019-09-04 11:06:28.171,-34.592871,-58.484813
907,908,2019-09-04 11:06:28.211,-34.592871,-58.484813
908,909,2019-09-04 11:06:28.251,-34.592871,-58.484813
909,910,2019-09-04 11:06:28.291,-34.592871,-58.484813
910,911,2019-09-04 11:06:28.331,-34.592871,-58.484813
911,912,2019-09-04 11:06:28.371,-34.592871,-58.484812
912,913,2019-09-04 11:06:28.411,-34.592871,-58.484812
913,914,2019-09-04 11:06:28.451,-34.592871,-58.484812
914,915,2019-09-04 11:06:28.491,-34.592871,-58.484812
915,916,2019-09-04 11:06:28.531,-34.592871,-58.484812
916,917,2019-09-04 11:06:28.571,-34.592871,-58.484812
917,918,2019-09-04 11:06:28.611,-34.592871,-58.484812
918,919,2019-09-04 11:06:28.651,-34.592871,-58.484812
919,920,2019-09-04 11:06:28.691,-34.592871,-58.484812
920,921,2019-09-04 11:06:28.731,-34.592871,-58.484812
921,922,2019-09-04 11:06:28.771,-34.592871,-58.484812
922,923,2019-09-04 11:06:28.811,-34.592871,-58.484812
923,924,2019-09-04 11:06:28.851,-34.592871,-58.484812
924,925,2019-09-04 11:06:28.891,-34.592871,-58.484812
925,926,2019-09-04 11:06:28.931,-34.592871,-58.484812
926,927,2019-09-04 11:06:28.971,-34.592871,-58.484812
927,928,2019-09-04 11:06:29.011,-34.592871,-58.484812
928,929,2019-09-04 11:06:29.051,-34.592871,-58.484812
929,930,2019-09-04 11:06:29.091,-34.592871,-58.484812
930,931,2019-09-04 11:06:29.131,-34.592871,-58.484812
931,932,2019-09-04 11:06:29.171,-34.592871,-58.484812
932,933,2019-09-04 11:06:29.211,-34.592871,-58.484812
933,934,2019-09-04 11:06:29.251,-34.592872,-58.484812
934,935,2019-09-04 11:06:29.291,-34.592872,-58.484812
935,936,2019-09-04 11:06:29.331,-34.592872,-58.484812
936,937,2019-09-04 11:06:29.371,-34.592872,-58.484812
937,938,2019-09-04 11:06:29.411,-34.592872,-58.484812
938,939,2019-09-04 11:06:29.451,-34.592871,-58.484812
939,940,2019-09-04 11:06:29.491,-34.592871,-58.484812
940,941,2019-09-04 11:06:29.531,-34.592871,-58.484812
941,942,2019-09-04 11:06:29.571,-34.592872,-58.484812
942,943,2019-09-04 11:06:29.611,-34.592872,-58.484812
943,944,2019-09-04 11:06:29.651,-34.592871,-58.484812
944,945,2019-09-04 11:06:29.691,-34.592871,-58.484812
945,946,2019-09-04 11:06:29.731,-34.592871,-58.484812
946,947,2019-09-04 11:06:29.771,-34.592872,-58.484812
947,948,2019-09-04 11:06:29.811,-34.592872,-58.484812
948,949,2019-09-04 11:06:29.851,-34.592872,-58.484812
949,950,2019-09-04 11:06:29.891,-34.592872,-58.484812
950,951,2019-09-04 11:06:29.931,-34.592872,-58.484812
951,952,2019-09-04 11:06:29.971,-34.592872,-58.484812
952,953,2019-09-04 11:06:30.011,-34.592872,-58.484812
953,954,2019-09-04 11:06:30.051,-34.592872,-58.484812
954,955,2019-09-04 11:06:30.091,-34.592872,-58.484812
955,956,2019-09-04 11:06:30.131,-34.592872,-58.484812
956,957,2019-09-04 11:06:30.171,-34.592872,-58.484812
957,958,2019-09-04 11:06:30.211,-34.592872,-58.484812
958,959,2019-09-04 11:06:30.251,-34.592872,-58.484813
959,960,2019-09-04 11:06:30.291,-34.592872,-58.484813
960,961,2019-09-04 11:06:30.331,-34.592872,-58.484813
961,962,2019-09-04 11:06:30.371,-34.592872,-58.484813
962,963,2019-09-04 11:06:30.411,-34.592872,-58.484813
963,964,2019-09-04 11:06:30.451,-34.592872,-58.484813
964,965,2019-09-04 11:06:30.491,-34.592872,-58.484813
965,966,2019-09-04 11:06:30.531,-34.592872,-58.484813
966,967,2019-09-04 11:06:30.571,-34.592872,-58.484813
967,968,2019-09-04 11:06:30.611,-34.592872,-58.484813
968,969,2019-09-04 11:06:30.651,-34.592872,-58.484813
969,970,2019-09-04 11:06:30.691,-34.592872,-58.484813
970,971,2019-09-04 11:06:30.731,-34.592872,-58.484813
971,972,2019-09-04 11:06:30.771,-34.592872,-58.484813
972,973,2019-09-04 11:06:30.811,-34.592872,-58.484813
973,974,2019-09-04 11:06:30.851,-34.592871,-58.484813
974,975,2019-09-04 11:06:30.891,-34.592871,-58.484813
975,976,2019-09-04 11:06:30.931,-34.592871,-58.484813
976,977,2019-09-04 11:06:30.971,-34.592871,-58.484813
977,978,2019-09-04 11:06:31.011,-34.592871,-58.484813
978,979,2019-09-04 11:06:31.051,-34.592871,-58.484813
979,980,2019-09-04 11:06:31.091,-34.592871,-58.484813
980,981,2019-09-04 11:06:31.131,-34.592871,-58.484813
981,982,2019-09-04 11:06:31.171,-34.592871,-58.484813
982,983,2019-09-04 11:06:31.211,-34.592871,-58.484813
983,984,2019-09-04 11:06:31.251,-34.592871,-58.484813
984,985,2019-09-04 11:06:31.291,-34.592871,-58.484813
985,986,2019-09-04 11:06:31.331,-34.592871,-58.484813
986,987,2019-09-04 11:06:31.371,-34.592871,-58.484813
987,988,2019-09-04 11:06:31.411,-34.592871,-58.484813
988,989,2019-09-04 11:06:31.451,-34.592871,-58.484814
989,990,2019-09-04 11:06:31.491,-34.592871,-58.484814
990,991,2019-09-04 11:06:31.531,-34.592871,-58.484814
991,992,2019-09-04 11:06:31.571,-34.592871,-58.484814
992,993,2019-09-04 11:06:31.611,-34.592871,-58.484814
993,994,2019-09-04 11:06:31.651,-34.592871,-58.484814
994,995,2019-09-04 11:06:31.691,-34.592871,-58.484814
995,996,2019-09-04 11:06:31.731,-34.592871,-58.484814
996,997,2019-09-04 11:06:31.771,-34.592871,-58.484814
997,998,2019-09-04 11:06:31.811,-34.592871,-58.484814
998,999,2019-09-04 11:06:31.851,-34.592871,-58.484814
999,1000,2019-09-04 11:06:31.891,-34.592871,-58.484814
1000,1001,2019-09-04 11:06:31.931,-34.592871,-58.484814
1001,1002,2019-09-04 11:06:31.971,-34.592871,-58.484814
1002,1003,2019-09-04 11:06:32.011,-34.592871,-58.484814
1003,1004,2019-09-04 11:06:32.051,-34.592871,-58.484814
1004,1005,2019-09-04 11:06:32.091,-34.592871,-58.484814
1005,1006,2019-09-04 11:06:32.131,-34.592871,-58.484814
1006,1007,2019-09-04 11:06:32.171,-34.592871,-58.484814
1007,1008,2019-09-04 11:06:32.211,-34.592871,-58.484814
1008,1009,2019-09-04 11:06:32.251,-34.592871,-58.484814
1009,1010,2019-09-04 11:06:32.291,-34.592871,-58.484814
1010,1011,2019-09-04 11:06:32.331,-34.592871,-58.484814
1011,1012,2019-09-04 11:06:32.371,-34.592871,-58.484814
1012,1013,2019-09-04 11:06:32.411,-34.592871,-58.484814
1013,1014,2019-09-04 11:06:32.451,-34.592871,-58.484814
1014,1015,2019-09-04 11:06:32.491,-34.592871,-58.484814
1015,1016,2019-09-04 11:06:32.531,-34.592871,-58.484814
1016,1017,2019-09-04 11:06:32.571,-34.592871,-58.484814
1017,1018,2019-09-04 11:06:32.611,-34.592871,-58.484814
1018,1019,2019-09-04 11:06:32.651,-34.592871,-58.484815
1019,1020,2019-09-04 11:06:32.691,-34.592871,-58.484815
1020,1021,2019-09-04 11:06:32.731,-34.592871,-58.484815
1021,1022,2019-09-04 11:06:32.771,-34.592871,-58.484815
1022,1023,2019-09-04 11:06:32.811,-34.592871,-58.484815
1023,1024,2019-09-04 11:06:32.851,-34.59287,-58.484815
1024,1025,2019-09-04 11:06:32.891,-34.59287,-58.484815
1025,1026,2019-09-04 11:06:32.931,-34.59287,-58.484815
1026,1027,2019-09-04 11:06:32.971,-34.59287,-58.484815
1027,1028,2019-09-04 11:06:33.011,-34.59287,-58.484815
1028,1029,2019-09-04 11:06:33.051,-34.59287,-58.484815
1029,1030,2019-09-04 11:06:33.091,-34.59287,-58.484815
1030,1031,2019-09-04 11:06:33.131,-34.59287,-58.484815
1031,1032,2019-09-04 11:06:33.171,-34.59287,-58.484815
1032,1033,2019-09-04 11:06:33.211,-34.59287,-58.484815
1033,1034,2019-09-04 11:06:33.251,-34.592871,-58.484814
1034,1035,2019-09-04 11:06:33.291,-34.592871,-58.484814
1035,1036,2019-09-04 11:06:33.331,-34.592871,-58.484814
1036,1037,2019-09-04 11:06:33.371,-34.592871,-58.484814
1037,1038,2019-09-04 11:06:33.411,-34.592871,-58.484814
1038,1039,2019-09-04 11:06:33.451,-34.592871,-58.484813
1039,1040,2019-09-04 11:06:33.491,-34.592871,-58.484813
1040,1041,2019-09-04 11:06:33.531,-34.592871,-58.484813
1041,1042,2019-09-04 11:06:33.571,-34.59287,-58.484812
1042,1043,2019-09-04 11:06:33.611,-34.59287,-58.484812
1043,1044,2019-09-04 11:06:33.651,-34.59287,-58.484811
1044,1045,2019-09-04 11:06:33.691,-34.59287,-58.484811
1045,1046,2019-09-04 11:06:33.731,-34.59287,-58.484811
1046,1047,2019-09-04 11:06:33.771,-34.59287,-58.48481
1047,1048,2019-09-04 11:06:33.811,-34.59287,-58.48481
1048,1049,2019-09-04 11:06:33.851,-34.592871,-58.484809
1049,1050,2019-09-04 11:06:33.891,-34.592871,-58.484809
1050,1051,2019-09-04 11:06:33.931,-34.592871,-58.484809
1051,1052,2019-09-04 11:06:33.971,-34.59287,-58.484808
1052,1053,2019-09-04 11:06:34.011,-34.59287,-58.484808
1053,1054,2019-09-04 11:06:34.051,-34.59287,-58.484806
1054,1055,2019-09-04 11:06:34.091,-34.59287,-58.484806
1055,1056,2019-09-04 11:06:34.131,-34.59287,-58.484806
1056,1057,2019-09-04 11:06:34.171,-34.59287,-58.484803
1057,1058,2019-09-04 11:06:34.211,-34.59287,-58.484803
1058,1059,2019-09-04 11:06:34.251,-34.59287,-58.484801
1059,1060,2019-09-04 11:06:34.291,-34.59287,-58.484801
1060,1061,2019-09-04 11:06:34.331,-34.59287,-58.484801
1061,1062,2019-09-04 11:06:34.371,-34.59287,-58.4848
1062,1063,2019-09-04 11:06:34.411,-34.59287,-58.4848
1063,1064,2019-09-04 11:06:34.451,-34.59287,-58.484799
1064,1065,2019-09-04 11:06:34.491,-34.59287,-58.484799
1065,1066,2019-09-04 11:06:34.531,-34.59287,-58.484799
1066,1067,2019-09-04 11:06:34.571,-34.59287,-58.484798
1067,1068,2019-09-04 11:06:34.611,-34.59287,-58.484798
1068,1069,2019-09-04 11:06:34.651,-34.59287,-58.484796
1069,1070,2019-09-04 11:06:34.691,-34.59287,-58.484796
1070,1071,2019-09-04 11:06:34.731,-34.59287,-58.484796
1071,1072,2019-09-04 11:06:34.771,-34.592869,-58.484796
1072,1073,2019-09-04 11:06:34.811,-34.592869,-58.484796
1073,1074,2019-09-04 11:06:34.851,-34.59287,-58.484794
1074,1075,2019-09-04 11:06:34.891,-34.59287,-58.484794
1075,1076,2019-09-04 11:06:34.931,-34.59287,-58.484794
1076,1077,2019-09-04 11:06:34.971,-34.592869,-58.484793
1077,1078,2019-09-04 11:06:35.011,-34.592869,-58.484793
1078,1079,2019-09-04 11:06:35.051,-34.592869,-58.484792
1079,1080,2019-09-04 11:06:35.091,-34.592869,-58.484792
1080,1081,2019-09-04 11:06:35.131,-34.592869,-58.484792
1081,1082,2019-09-04 11:06:35.171,-34.592869,-58.484791
1082,1083,2019-09-04 11:06:35.211,-34.592869,-58.484791
1083,1084,2019-09-04 11:06:35.251,-34.592869,-58.48479
1084,1085,2019-09-04 11:06:35.291,-34.592869,-58.48479
1085,1086,2019-09-04 11:06:35.331,-34.592869,-58.48479
1086,1087,2019-09-04 11:06:35.371,-34.592869,-58.484789
1087,1088,2019-09-04 11:06:35.411,-34.592869,-58.484789
1088,1089,2019-09-04 11:06:35.451,-34.592869,-58.484788
1089,1090,2019-09-04 11:06:35.491,-34.592869,-58.484788
1090,1091,2019-09-04 11:06:35.531,-34.592869,-58.484788
1091,1092,2019-09-04 11:06:35.571,-34.592869,-58.484787
1092,1093,2019-09-04 11:06:35.611,-34.592869,-58.484787
1093,1094,2019-09-04 11:06:35.651,-34.592869,-58.484787
1094,1095,2019-09-04 11:06:35.691,-34.592869,-58.484787
1095,1096,2019-09-04 11:06:35.731,-34.592869,-58.484787
1096,1097,2019-09-04 11:06:35.771,-34.592869,-58.484786
1097,1098,2019-09-04 11:06:35.811,-34.592869,-58.484786
1098,1099,2019-09-04 11:06:35.851,-34.592869,-58.484786
1099,1100,2019-09-04 11:06:35.891,-34.592869,-58.484786
1100,1101,2019-09-04 11:06:35.931,-34.592869,-58.484786
1101,1102,2019-09-04 11:06:35.971,-34.592869,-58.484785
1102,1103,2019-09-04 11:06:36.011,-34.592869,-58.484785
1103,1104,2019-09-04 11:06:36.051,-34.592869,-58.484785
1104,1105,2019-09-04 11:06:36.091,-34.592869,-58.484785
1105,1106,2019-09-04 11:06:36.131,-34.592869,-58.484785
1106,1107,2019-09-04 11:06:36.171,-34.592869,-58.484784
1107,1108,2019-09-04 11:06:36.211,-34.592869,-58.484784
1108,1109,2019-09-04 11:06:36.251,-34.592869,-58.484784
1109,1110,2019-09-04 11:06:36.291,-34.592869,-58.484784
1110,1111,2019-09-04 11:06:36.331,-34.592869,-58.484784
1111,1112,2019-09-04 11:06:36.371,-34.592869,-58.484784
1112,1113,2019-09-04 11:06:36.411,-34.592869,-58.484784
1113,1114,2019-09-04 11:06:36.451,-34.592869,-58.484783
1114,1115,2019-09-04 11:06:36.491,-34.592869,-58.484783
1115,1116,2019-09-04 11:06:36.531,-34.592869,-58.484783
1116,1117,2019-09-04 11:06:36.571,-34.592869,-58.484783
1117,1118,2019-09-04 11:06:36.611,-34.592869,-58.484783
1118,1119,2019-09-04 11:06:36.651,-34.592869,-58.484782
1119,1120,2019-09-04 11:06:36.691,-34.592869,-58.484782
1120,1121,2019-09-04 11:06:36.731,-34.592869,-58.484782
1121,1122,2019-09-04 11:06:36.771,-34.592869,-58.484782
1122,1123,2019-09-04 11:06:36.811,-34.592869,-58.484782
1123,1124,2019-09-04 11:06:36.851,-34.592869,-58.484782
1124,1125,2019-09-04 11:06:36.891,-34.592869,-58.484782
1125,1126,2019-09-04 11:06:36.931,-34.592869,-58.484782
1126,1127,2019-09-04 11:06:36.971,-34.592869,-58.484782
1127,1128,2019-09-04 11:06:37.011,-34.592869,-58.484782
1128,1129,2019-09-04 11:06:37.051,-34.592869,-58.484782
1129,1130,2019-09-04 11:06:37.091,-34.592869,-58.484782
1130,1131,2019-09-04 11:06:37.131,-34.592869,-58.484782
1131,1132,2019-09-04 11:06:37.171,-34.592869,-58.484782
1132,1133,2019-09-04 11:06:37.211,-34.592869,-58.484782
1133,1134,2019-09-04 11:06:37.251,-34.592869,-58.484782
1134,1135,2019-09-04 11:06:37.291,-34.592869,-58.484782
1135,1136,2019-09-04 11:06:37.331,-34.592869,-58.484782
1136,1137,2019-09-04 11:06:37.371,-34.592869,-58.484782
1137,1138,2019-09-04 11:06:37.411,-34.592869,-58.484782
1138,1139,2019-09-04 11:06:37.451,-34.592869,-58.484782
1139,1140,2019-09-04 11:06:37.491,-34.592869,-58.484782
1140,1141,2019-09-04 11:06:37.531,-34.592869,-58.484782
1141,1142,2019-09-04 11:06:37.571,-34.592869,-58.484783
1142,1143,2019-09-04 11:06:37.611,-34.592869,-58.484783
1143,1144,2019-09-04 11:06:37.651,-34.592869,-58.484783
1144,1145,2019-09-04 11:06:37.691,-34.592869,-58.484783
1145,1146,2019-09-04 11:06:37.731,-34.592869,-58.484783
1146,1147,2019-09-04 11:06:37.771,-34.592869,-58.484783
1147,1148,2019-09-04 11:06:37.811,-34.592869,-58.484783
1148,1149,2019-09-04 11:06:37.851,-34.59287,-58.484783
1149,1150,2019-09-04 11:06:37.891,-34.59287,-58.484783
1150,1151,2019-09-04 11:06:37.931,-34.59287,-58.484783
1151,1152,2019-09-04 11:06:37.971,-34.59287,-58.484784
1152,1153,2019-09-04 11:06:38.011,-34.59287,-58.484784
1153,1154,2019-09-04 11:06:38.051,-34.59287,-58.484783
1154,1155,2019-09-04 11:06:38.091,-34.59287,-58.484783
1155,1156,2019-09-04 11:06:38.131,-34.59287,-58.484783
1156,1157,2019-09-04 11:06:38.171,-34.59287,-58.484784
1157,1158,2019-09-04 11:06:38.211,-34.59287,-58.484784
1158,1159,2019-09-04 11:06:38.251,-34.59287,-58.484784
1159,1160,2019-09-04 11:06:38.291,-34.59287,-58.484784
1160,1161,2019-09-04 11:06:38.331,-34.59287,-58.484784
1161,1162,2019-09-04 11:06:38.371,-34.59287,-58.484784
1162,1163,2019-09-04 11:06:38.411,-34.59287,-58.484784
1163,1164,2019-09-04 11:06:38.451,-34.59287,-58.484784
1164,1165,2019-09-04 11:06:38.491,-34.59287,-58.484784
1165,1166,2019-09-04 11:06:38.531,-34.59287,-58.484784
1166,1167,2019-09-04 11:06:38.571,-34.59287,-58.484784
1167,1168,2019-09-04 11:06:38.611,-34.59287,-58.484784
1168,1169,2019-09-04 11:06:38.651,-34.59287,-58.484784
1169,1170,2019-09-04 11:06:38.691,-34.59287,-58.484784
1170,1171,2019-09-04 11:06:38.731,-34.59287,-58.484784
1171,1172,2019-09-04 11:06:38.771,-34.59287,-58.484784
1172,1173,2019-09-04 11:06:38.811,-34.59287,-58.484784
1173,1174,2019-09-04 11:06:38.851,-34.59287,-58.484784
1174,1175,2019-09-04 11:06:38.891,-34.59287,-58.484784
1175,1176,2019-09-04 11:06:38.931,-34.59287,-58.484784
1176,1177,2019-09-04 11:06:38.971,-34.59287,-58.484784
1177,1178,2019-09-04 11:06:39.011,-34.59287,-58.484784
1178,1179,2019-09-04 11:06:39.051,-34.59287,-58.484784
1179,1180,2019-09-04 11:06:39.091,-34.59287,-58.484784
1180,1181,2019-09-04 11:06:39.131,-34.59287,-58.484784
1181,1182,2019-09-04 11:06:39.171,-34.59287,-58.484784
1182,1183,2019-09-04 11:06:39.211,-34.59287,-58.484784
1183,1184,2019-09-04 11:06:39.251,-34.59287,-58.484784
1184,1185,2019-09-04 11:06:39.291,-34.59287,-58.484784
1185,1186,2019-09-04 11:06:39.331,-34.59287,-58.484784
1186,1187,2019-09-04 11:06:39.371,-34.59287,-58.484784
1187,1188,2019-09-04 11:06:39.411,-34.59287,-58.484784
1188,1189,2019-09-04 11:06:39.451,-34.59287,-58.484783
1189,1190,2019-09-04 11:06:39.491,-34.59287,-58.484783
1190,1191,2019-09-04 11:06:39.531,-34.59287,-58.484783
1191,1192,2019-09-04 11:06:39.571,-34.59287,-58.484783
1192,1193,2019-09-04 11:06:39.611,-34.59287,-58.484783
1193,1194,2019-09-04 11:06:39.651,-34.59287,-58.484783
1194,1195,2019-09-04 11:06:39.691,-34.59287,-58.484783
1195,1196,2019-09-04 11:06:39.731,-34.59287,-58.484783
1196,1197,2019-09-04 11:06:39.771,-34.592871,-58.484783
1197,1198,2019-09-04 11:06:39.811,-34.592871,-58.484783
1198,1199,2019-09-04 11:06:39.851,-34.592871,-58.484783
1199,1200,2019-09-04 11:06:39.891,-34.592871,-58.484783
1200,1201,2019-09-04 11:06:39.931,-34.592871,-58.484783
1201,1202,2019-09-04 11:06:39.971,-34.592871,-58.484783
1202,1203,2019-09-04 11:06:40.011,-34.592871,-58.484783
1203,1204,2019-09-04 11:06:40.051,-34.592871,-58.484783
1204,1205,2019-09-04 11:06:40.091,-34.592871,-58.484783
1205,1206,2019-09-04 11:06:40.131,-34.592871,-58.484783
1206,1207,2019-09-04 11:06:40.171,-34.592871,-58.484783
1207,1208,2019-09-04 11:06:40.211,-34.592871,-58.484783
1208,1209,2019-09-04 11:06:40.251,-34.592871,-58.484783
1209,1210,2019-09-04 11:06:40.291,-34.592871,-58.484783
1210,1211,2019-09-04 11:06:40.331,-34.592871,-58.484783
1211,1212,2019-09-04 11:06:40.371,-34.592871,-58.484782
1212,1213,2019-09-04 11:06:40.411,-34.592871,-58.484782
1213,1214,2019-09-04 11:06:40.451,-34.592871,-58.484782
1214,1215,2019-09-04 11:06:40.491,-34.592871,-58.484782
1215,1216,2019-09-04 11:06:40.531,-34.592871,-58.484782
1216,1217,2019-09-04 11:06:40.571,-34.592871,-58.484782
1217,1218,2019-09-04 11:06:40.611,-34.592871,-58.484782
1218,1219,2019-09-04 11:06:40.651,-34.592871,-58.484782
1219,1220,2019-09-04 11:06:40.691,-34.592871,-58.484782
1220,1221,2019-09-04 11:06:40.731,-34.592871,-58.484782
1221,1222,2019-09-04 11:06:40.771,-34.592871,-58.484782
1222,1223,2019-09-04 11:06:40.811,-34.592871,-58.484782
1223,1224,2019-09-04 11:06:40.851,-34.592871,-58.484781
1224,1225,2019-09-04 11:06:40.891,-34.592871,-58.484781
1225,1226,2019-09-04 11:06:40.931,-34.592871,-58.484781
1226,1227,2019-09-04 11:06:40.971,-34.592871,-58.484781
1227,1228,2019-09-04 11:06:41.011,-34.592871,-58.484781
1228,1229,2019-09-04 11:06:41.051,-34.592871,-58.484781
1229,1230,2019-09-04 11:06:41.091,-34.592871,-58.484781
1230,1231,2019-09-04 11:06:41.131,-34.592871,-58.484781
1231,1232,2019-09-04 11:06:41.171,-34.592871,-58.484781
1232,1233,2019-09-04 11:06:41.211,-34.592871,-58.484781
1233,1234,2019-09-04 11:06:41.251,-34.592871,-58.484781
1234,1235,2019-09-04 11:06:41.291,-34.592871,-58.484781
1235,1236,2019-09-04 11:06:41.331,-34.592871,-58.484781
1236,1237,2019-09-04 11:06:41.371,-34.592871,-58.484781
1237,1238,2019-09-04 11:06:41.411,-34.592871,-58.484781
1238,1239,2019-09-04 11:06:41.451,-34.592871,-58.484781
1239,1240,2019-09-04 11:06:41.491,-34.592871,-58.484781
1240,1241,2019-09-04 11:06:41.531,-34.592871,-58.484781
1241,1242,2019-09-04 11:06:41.571,-34.592871,-58.48478
1242,1243,2019-09-04 11:06:41.611,-34.592871,-58.48478
1243,1244,2019-09-04 11:06:41.651,-34.592871,-58.484781
1244,1245,2019-09-04 11:06:41.691,-34.592871,-58.484781
1245,1246,2019-09-04 11:06:41.731,-34.592871,-58.484781
1246,1247,2019-09-04 11:06:41.771,-34.592871,-58.48478
1247,1248,2019-09-04 11:06:41.811,-34.592871,-58.48478
1248,1249,2019-09-04 11:06:41.851,-34.592871,-58.48478
1249,1250,2019-09-04 11:06:41.891,-34.592871,-58.48478
1250,1251,2019-09-04 11:06:41.931,-34.592871,-58.48478
1251,1252,2019-09-04 11:06:41.971,-34.592871,-58.48478
1252,1253,2019-09-04 11:06:42.011,-34.592871,-58.48478
1253,1254,2019-09-04 11:06:42.051,-34.592871,-58.48478
1254,1255,2019-09-04 11:06:42.091,-34.592871,-58.48478
1255,1256,2019-09-04 11:06:42.131,-34.592871,-58.48478
1256,1257,2019-09-04 11:06:42.171,-34.592871,-58.48478
1257,1258,2019-09-04 11:06:42.211,-34.592871,-58.48478
1258,1259,2019-09-04 11:06:42.251,-34.592871,-58.48478
1259,1260,2019-09-04 11:06:42.291,-34.592871,-58.48478
1260,1261,2019-09-04 11:06:42.331,-34.592871,-58.48478
1261,1262,2019-09-04 11:06:42.371,-34.592871,-58.48478
1262,1263,2019-09-04 11:06:42.411,-34.592871,-58.48478
1263,1264,2019-09-04 11:06:42.451,-34.592871,-58.48478
1264,1265,2019-09-04 11:06:42.491,-34.592871,-58.48478
1265,1266,2019-09-04 11:06:42.531,-34.592871,-58.48478
1266,1267,2019-09-04 11:06:42.571,-34.592871,-58.48478
1267,1268,2019-09-04 11:06:42.611,-34.592871,-58.48478
1268,1269,2019-09-04 11:06:42.651,-34.592871,-58.48478
1269,1270,2019-09-04 11:06:42.691,-34.592871,-58.48478
1270,1271,2019-09-04 11:06:42.731,-34.592871,-58.48478
1271,1272,2019-09-04 11:06:42.771,-34.592871,-58.48478
1272,1273,2019-09-04 11:06:42.811,-34.592871,-58.48478
1273,1274,2019-09-04 11:06:42.851,-34.592871,-58.48478
1274,1275,2019-09-04 11:06:42.891,-34.592871,-58.48478
1275,1276,2019-09-04 11:06:42.931,-34.592871,-58.48478
1276,1277,2019-09-04 11:06:42.971,-34.592871,-58.48478
1277,1278,2019-09-04 11:06:43.011,-34.592871,-58.48478
1278,1279,2019-09-04 11:06:43.051,-34.592871,-58.48478
1279,1280,2019-09-04 11:06:43.091,-34.592871,-58.48478
1280,1281,2019-09-04 11:06:43.131,-34.592871,-58.48478
1281,1282,2019-09-04 11:06:43.171,-34.592871,-58.48478
1282,1283,2019-09-04 11:06:43.211,-34.592871,-58.48478
1283,1284,2019-09-04 11:06:43.251,-34.592871,-58.48478
1284,1285,2019-09-04 11:06:43.291,-34.592871,-58.48478
1285,1286,2019-09-04 11:06:43.331,-34.592871,-58.48478
1286,1287,2019-09-04 11:06:43.371,-34.592871,-58.484779
1287,1288,2019-09-04 11:06:43.411,-34.592871,-58.484779
1288,1289,2019-09-04 11:06:43.451,-34.592871,-58.484779
1289,1290,2019-09-04 11:06:43.491,-34.592871,-58.484779
1290,1291,2019-09-04 11:06:43.531,-34.592871,-58.484779
1291,1292,2019-09-04 11:06:43.571,-34.592871,-58.484779
1292,1293,2019-09-04 11:06:43.611,-34.592871,-58.484779
1293,1294,2019-09-04 11:06:43.651,-34.592871,-58.48478
1294,1295,2019-09-04 11:06:43.691,-34.592871,-58.48478
1295,1296,2019-09-04 11:06:43.731,-34.592871,-58.48478
1296,1297,2019-09-04 11:06:43.771,-34.592872,-58.48478
1297,1298,2019-09-04 11:06:43.811,-34.592872,-58.48478
1298,1299,2019-09-04 11:06:43.851,-34.592872,-58.48478
1299,1300,2019-09-04 11:06:43.891,-34.592872,-58.48478
1300,1301,2019-09-04 11:06:43.931,-34.592872,-58.48478
1301,1302,2019-09-04 11:06:43.971,-34.592872,-58.48478
1302,1303,2019-09-04 11:06:44.011,-34.592872,-58.48478
1303,1304,2019-09-04 11:06:44.051,-34.592872,-58.484781
1304,1305,2019-09-04 11:06:44.091,-34.592872,-58.484781
1305,1306,2019-09-04 11:06:44.131,-34.592872,-58.484781
1306,1307,2019-09-04 11:06:44.171,-34.592872,-58.484782
1307,1308,2019-09-04 11:06:44.211,-34.592872,-58.484782
1308,1309,2019-09-04 11:06:44.251,-34.592872,-58.484782
1309,1310,2019-09-04 11:06:44.291,-34.592872,-58.484782
1310,1311,2019-09-04 11:06:44.331,-34.592872,-58.484782
1311,1312,2019-09-04 11:06:44.371,-34.592873,-58.484783
1312,1313,2019-09-04 11:06:44.411,-34.592873,-58.484783
1313,1314,2019-09-04 11:06:44.451,-34.592873,-58.484783
1314,1315,2019-09-04 11:06:44.491,-34.592873,-58.484783
1315,1316,2019-09-04 11:06:44.531,-34.592873,-58.484783
1316,1317,2019-09-04 11:06:44.571,-34.592873,-58.484783
1317,1318,2019-09-04 11:06:44.611,-34.592873,-58.484783
1318,1319,2019-09-04 11:06:44.651,-34.592873,-58.484783
1319,1320,2019-09-04 11:06:44.691,-34.592873,-58.484783
1320,1321,2019-09-04 11:06:44.731,-34.592873,-58.484783
1321,1322,2019-09-04 11:06:44.771,-34.592873,-58.484784
1322,1323,2019-09-04 11:06:44.811,-34.592873,-58.484784
1323,1324,2019-09-04 11:06:44.851,-34.592873,-58.484784
1324,1325,2019-09-04 11:06:44.891,-34.592873,-58.484784
1325,1326,2019-09-04 11:06:44.931,-34.592873,-58.484784
1326,1327,2019-09-04 11:06:44.971,-34.592873,-58.484783
1327,1328,2019-09-04 11:06:45.011,-34.592873,-58.484783
1328,1329,2019-09-04 11:06:45.051,-34.592873,-58.484783
1329,1330,2019-09-04 11:06:45.091,-34.592873,-58.484783
