,frameNumber,dateTime,lat,lon
7930,7931,2019-09-26 09:30:45.775,-34.592832,-58.484708
7931,7932,2019-09-26 09:30:45.815,-34.592832,-58.484708
7932,7933,2019-09-26 09:30:45.855,-34.592832,-58.484708
7933,7934,2019-09-26 09:30:45.895,-34.592832,-58.484708
7934,7935,2019-09-26 09:30:45.935,-34.592832,-58.484708
7935,7936,2019-09-26 09:30:45.975,-34.592832,-58.484708
7936,7937,2019-09-26 09:30:46.015,-34.592832,-58.484708
7937,7938,2019-09-26 09:30:46.055,-34.592832,-58.484708
7938,7939,2019-09-26 09:30:46.095,-34.592832,-58.484708
7939,7940,2019-09-26 09:30:46.135,-34.592832,-58.484708
7940,7941,2019-09-26 09:30:46.175,-34.592832,-58.484708
7941,7942,2019-09-26 09:30:46.215,-34.592832,-58.484708
7942,7943,2019-09-26 09:30:46.255,-34.592832,-58.484708
7943,7944,2019-09-26 09:30:46.295,-34.592832,-58.484708
7944,7945,2019-09-26 09:30:46.335,-34.592832,-58.484708
7945,7946,2019-09-26 09:30:46.375,-34.592832,-58.484708
7946,7947,2019-09-26 09:30:46.415,-34.592832,-58.484708
7947,7948,2019-09-26 09:30:46.455,-34.592831,-58.484708
7948,7949,2019-09-26 09:30:46.495,-34.592831,-58.484708
7949,7950,2019-09-26 09:30:46.535,-34.592831,-58.484708
7950,7951,2019-09-26 09:30:46.575,-34.592831,-58.484708
7951,7952,2019-09-26 09:30:46.615,-34.592831,-58.484708
7952,7953,2019-09-26 09:30:46.655,-34.592832,-58.484708
7953,7954,2019-09-26 09:30:46.695,-34.592832,-58.484708
7954,7955,2019-09-26 09:30:46.735,-34.592831,-58.484708
7955,7956,2019-09-26 09:30:46.775,-34.592831,-58.484708
7956,7957,2019-09-26 09:30:46.815,-34.592831,-58.484708
7957,7958,2019-09-26 09:30:46.855,-34.592832,-58.484708
7958,7959,2019-09-26 09:30:46.895,-34.592832,-58.484708
7959,7960,2019-09-26 09:30:46.935,-34.592832,-58.484707
7960,7961,2019-09-26 09:30:46.975,-34.592832,-58.484707
7961,7962,2019-09-26 09:30:47.015,-34.592832,-58.484707
7962,7963,2019-09-26 09:30:47.055,-34.592832,-58.484708
7963,7964,2019-09-26 09:30:47.095,-34.592832,-58.484708
7964,7965,2019-09-26 09:30:47.135,-34.592832,-58.484708
7965,7966,2019-09-26 09:30:47.175,-34.592832,-58.484708
7966,7967,2019-09-26 09:30:47.215,-34.592832,-58.484708
7967,7968,2019-09-26 09:30:47.255,-34.592832,-58.484707
7968,7969,2019-09-26 09:30:47.295,-34.592832,-58.484707
7969,7970,2019-09-26 09:30:47.335,-34.592832,-58.484707
7970,7971,2019-09-26 09:30:47.375,-34.592832,-58.484707
7971,7972,2019-09-26 09:30:47.415,-34.592832,-58.484707
7972,7973,2019-09-26 09:30:47.455,-34.592832,-58.484707
7973,7974,2019-09-26 09:30:47.495,-34.592832,-58.484707
7974,7975,2019-09-26 09:30:47.535,-34.592832,-58.484707
7975,7976,2019-09-26 09:30:47.575,-34.592832,-58.484707
7976,7977,2019-09-26 09:30:47.615,-34.592832,-58.484707
7977,7978,2019-09-26 09:30:47.655,-34.592832,-58.484707
7978,7979,2019-09-26 09:30:47.695,-34.592832,-58.484707
7979,7980,2019-09-26 09:30:47.735,-34.592832,-58.484707
7980,7981,2019-09-26 09:30:47.775,-34.592832,-58.484707
7981,7982,2019-09-26 09:30:47.815,-34.592832,-58.484707
7982,7983,2019-09-26 09:30:47.855,-34.592832,-58.484707
7983,7984,2019-09-26 09:30:47.895,-34.592832,-58.484707
7984,7985,2019-09-26 09:30:47.935,-34.592832,-58.484707
7985,7986,2019-09-26 09:30:47.975,-34.592832,-58.484707
7986,7987,2019-09-26 09:30:48.015,-34.592832,-58.484707
7987,7988,2019-09-26 09:30:48.055,-34.592832,-58.484707
7988,7989,2019-09-26 09:30:48.095,-34.592832,-58.484707
7989,7990,2019-09-26 09:30:48.135,-34.592832,-58.484707
7990,7991,2019-09-26 09:30:48.175,-34.592832,-58.484707
7991,7992,2019-09-26 09:30:48.215,-34.592832,-58.484707
7992,7993,2019-09-26 09:30:48.255,-34.592833,-58.484707
7993,7994,2019-09-26 09:30:48.295,-34.592833,-58.484707
7994,7995,2019-09-26 09:30:48.335,-34.592833,-58.484707
7995,7996,2019-09-26 09:30:48.375,-34.592833,-58.484707
7996,7997,2019-09-26 09:30:48.415,-34.592833,-58.484707
7997,7998,2019-09-26 09:30:48.455,-34.592833,-58.484707
7998,7999,2019-09-26 09:30:48.495,-34.592833,-58.484707
7999,8000,2019-09-26 09:30:48.535,-34.592833,-58.484707
8000,8001,2019-09-26 09:30:48.575,-34.592833,-58.484707
8001,8002,2019-09-26 09:30:48.615,-34.592833,-58.484707
8002,8003,2019-09-26 09:30:48.655,-34.592834,-58.484707
8003,8004,2019-09-26 09:30:48.695,-34.592834,-58.484707
8004,8005,2019-09-26 09:30:48.735,-34.592834,-58.484706
8005,8006,2019-09-26 09:30:48.775,-34.592834,-58.484706
8006,8007,2019-09-26 09:30:48.815,-34.592834,-58.484706
8007,8008,2019-09-26 09:30:48.855,-34.592834,-58.484706
8008,8009,2019-09-26 09:30:48.895,-34.592834,-58.484706
8009,8010,2019-09-26 09:30:48.935,-34.592835,-58.484706
8010,8011,2019-09-26 09:30:48.975,-34.592835,-58.484706
8011,8012,2019-09-26 09:30:49.015,-34.592835,-58.484706
8012,8013,2019-09-26 09:30:49.055,-34.592835,-58.484706
8013,8014,2019-09-26 09:30:49.095,-34.592835,-58.484706
8014,8015,2019-09-26 09:30:49.135,-34.592836,-58.484706
8015,8016,2019-09-26 09:30:49.175,-34.592836,-58.484706
8016,8017,2019-09-26 09:30:49.215,-34.592836,-58.484706
8017,8018,2019-09-26 09:30:49.255,-34.592836,-58.484706
8018,8019,2019-09-26 09:30:49.295,-34.592836,-58.484706
8019,8020,2019-09-26 09:30:49.335,-34.592837,-58.484705
8020,8021,2019-09-26 09:30:49.375,-34.592837,-58.484705
8021,8022,2019-09-26 09:30:49.415,-34.592837,-58.484705
8022,8023,2019-09-26 09:30:49.455,-34.592837,-58.484705
8023,8024,2019-09-26 09:30:49.495,-34.592837,-58.484705
8024,8025,2019-09-26 09:30:49.535,-34.592838,-58.484705
8025,8026,2019-09-26 09:30:49.575,-34.592838,-58.484705
8026,8027,2019-09-26 09:30:49.615,-34.592838,-58.484705
8027,8028,2019-09-26 09:30:49.655,-34.592839,-58.484705
8028,8029,2019-09-26 09:30:49.695,-34.592839,-58.484705
8029,8030,2019-09-26 09:30:49.735,-34.592839,-58.484705
8030,8031,2019-09-26 09:30:49.775,-34.592839,-58.484705
8031,8032,2019-09-26 09:30:49.815,-34.592839,-58.484705
8032,8033,2019-09-26 09:30:49.855,-34.59284,-58.484705
8033,8034,2019-09-26 09:30:49.895,-34.59284,-58.484705
8034,8035,2019-09-26 09:30:49.935,-34.59284,-58.484705
8035,8036,2019-09-26 09:30:49.975,-34.59284,-58.484705
8036,8037,2019-09-26 09:30:50.015,-34.59284,-58.484705
8037,8038,2019-09-26 09:30:50.055,-34.592841,-58.484705
8038,8039,2019-09-26 09:30:50.095,-34.592841,-58.484705
8039,8040,2019-09-26 09:30:50.135,-34.592841,-58.484704
8040,8041,2019-09-26 09:30:50.175,-34.592841,-58.484704
8041,8042,2019-09-26 09:30:50.215,-34.592841,-58.484704
8042,8043,2019-09-26 09:30:50.255,-34.592842,-58.484704
8043,8044,2019-09-26 09:30:50.295,-34.592842,-58.484704
8044,8045,2019-09-26 09:30:50.335,-34.592843,-58.484704
8045,8046,2019-09-26 09:30:50.375,-34.592843,-58.484704
8046,8047,2019-09-26 09:30:50.415,-34.592843,-58.484704
8047,8048,2019-09-26 09:30:50.455,-34.592844,-58.484704
8048,8049,2019-09-26 09:30:50.495,-34.592844,-58.484704
8049,8050,2019-09-26 09:30:50.535,-34.592844,-58.484704
8050,8051,2019-09-26 09:30:50.575,-34.592844,-58.484704
8051,8052,2019-09-26 09:30:50.615,-34.592844,-58.484704
8052,8053,2019-09-26 09:30:50.655,-34.592845,-58.484704
8053,8054,2019-09-26 09:30:50.695,-34.592845,-58.484704
8054,8055,2019-09-26 09:30:50.735,-34.592846,-58.484704
8055,8056,2019-09-26 09:30:50.775,-34.592846,-58.484704
8056,8057,2019-09-26 09:30:50.815,-34.592846,-58.484704
8057,8058,2019-09-26 09:30:50.855,-34.592847,-58.484704
8058,8059,2019-09-26 09:30:50.895,-34.592847,-58.484704
8059,8060,2019-09-26 09:30:50.935,-34.592847,-58.484703
8060,8061,2019-09-26 09:30:50.975,-34.592847,-58.484703
8061,8062,2019-09-26 09:30:51.015,-34.592847,-58.484703
8062,8063,2019-09-26 09:30:51.055,-34.592848,-58.484703
8063,8064,2019-09-26 09:30:51.095,-34.592848,-58.484703
8064,8065,2019-09-26 09:30:51.135,-34.592849,-58.484703
8065,8066,2019-09-26 09:30:51.175,-34.592849,-58.484703
8066,8067,2019-09-26 09:30:51.215,-34.592849,-58.484703
8067,8068,2019-09-26 09:30:51.255,-34.592849,-58.484703
8068,8069,2019-09-26 09:30:51.295,-34.592849,-58.484703
8069,8070,2019-09-26 09:30:51.335,-34.59285,-58.484703
8070,8071,2019-09-26 09:30:51.375,-34.59285,-58.484703
8071,8072,2019-09-26 09:30:51.415,-34.59285,-58.484703
8072,8073,2019-09-26 09:30:51.455,-34.592851,-58.484703
8073,8074,2019-09-26 09:30:51.495,-34.592851,-58.484703
8074,8075,2019-09-26 09:30:51.535,-34.592851,-58.484703
8075,8076,2019-09-26 09:30:51.575,-34.592851,-58.484703
8076,8077,2019-09-26 09:30:51.615,-34.592851,-58.484703
8077,8078,2019-09-26 09:30:51.655,-34.592852,-58.484703
8078,8079,2019-09-26 09:30:51.695,-34.592852,-58.484703
8079,8080,2019-09-26 09:30:51.735,-34.592853,-58.484703
8080,8081,2019-09-26 09:30:51.775,-34.592853,-58.484703
8081,8082,2019-09-26 09:30:51.815,-34.592853,-58.484703
8082,8083,2019-09-26 09:30:51.855,-34.592854,-58.484703
8083,8084,2019-09-26 09:30:51.895,-34.592854,-58.484703
8084,8085,2019-09-26 09:30:51.935,-34.592855,-58.484702
8085,8086,2019-09-26 09:30:51.975,-34.592855,-58.484702
8086,8087,2019-09-26 09:30:52.015,-34.592855,-58.484702
8087,8088,2019-09-26 09:30:52.055,-34.592856,-58.484702
8088,8089,2019-09-26 09:30:52.095,-34.592856,-58.484702
8089,8090,2019-09-26 09:30:52.135,-34.592857,-58.484702
8090,8091,2019-09-26 09:30:52.175,-34.592857,-58.484702
8091,8092,2019-09-26 09:30:52.215,-34.592857,-58.484702
8092,8093,2019-09-26 09:30:52.255,-34.592857,-58.484702
8093,8094,2019-09-26 09:30:52.295,-34.592857,-58.484702
8094,8095,2019-09-26 09:30:52.335,-34.592858,-58.484702
8095,8096,2019-09-26 09:30:52.375,-34.592858,-58.484702
8096,8097,2019-09-26 09:30:52.415,-34.592858,-58.484702
8097,8098,2019-09-26 09:30:52.455,-34.592859,-58.484702
8098,8099,2019-09-26 09:30:52.495,-34.592859,-58.484702
8099,8100,2019-09-26 09:30:52.535,-34.59286,-58.484702
8100,8101,2019-09-26 09:30:52.575,-34.59286,-58.484702
8101,8102,2019-09-26 09:30:52.615,-34.59286,-58.484702
8102,8103,2019-09-26 09:30:52.655,-34.592861,-58.484702
8103,8104,2019-09-26 09:30:52.695,-34.592861,-58.484702
8104,8105,2019-09-26 09:30:52.735,-34.592862,-58.484702
8105,8106,2019-09-26 09:30:52.775,-34.592862,-58.484702
8106,8107,2019-09-26 09:30:52.815,-34.592862,-58.484702
8107,8108,2019-09-26 09:30:52.855,-34.592863,-58.484701
8108,8109,2019-09-26 09:30:52.895,-34.592863,-58.484701
8109,8110,2019-09-26 09:30:52.935,-34.592864,-58.484701
8110,8111,2019-09-26 09:30:52.975,-34.592864,-58.484701
8111,8112,2019-09-26 09:30:53.015,-34.592864,-58.484701
8112,8113,2019-09-26 09:30:53.055,-34.592865,-58.484701
8113,8114,2019-09-26 09:30:53.095,-34.592865,-58.484701
8114,8115,2019-09-26 09:30:53.135,-34.592865,-58.484701
8115,8116,2019-09-26 09:30:53.175,-34.592865,-58.484701
8116,8117,2019-09-26 09:30:53.215,-34.592865,-58.484701
8117,8118,2019-09-26 09:30:53.255,-34.592867,-58.484701
8118,8119,2019-09-26 09:30:53.295,-34.592867,-58.484701
8119,8120,2019-09-26 09:30:53.335,-34.592868,-58.484701
8120,8121,2019-09-26 09:30:53.375,-34.592868,-58.484701
8121,8122,2019-09-26 09:30:53.415,-34.592868,-58.484701
8122,8123,2019-09-26 09:30:53.455,-34.592869,-58.4847
8123,8124,2019-09-26 09:30:53.495,-34.592869,-58.4847
8124,8125,2019-09-26 09:30:53.535,-34.592869,-58.4847
8125,8126,2019-09-26 09:30:53.575,-34.592869,-58.4847
8126,8127,2019-09-26 09:30:53.615,-34.592869,-58.4847
8127,8128,2019-09-26 09:30:53.655,-34.59287,-58.4847
8128,8129,2019-09-26 09:30:53.695,-34.59287,-58.4847
8129,8130,2019-09-26 09:30:53.735,-34.592871,-58.4847
8130,8131,2019-09-26 09:30:53.775,-34.592871,-58.4847
8131,8132,2019-09-26 09:30:53.815,-34.592871,-58.4847
8132,8133,2019-09-26 09:30:53.855,-34.592872,-58.4847
8133,8134,2019-09-26 09:30:53.895,-34.592872,-58.4847
8134,8135,2019-09-26 09:30:53.935,-34.592873,-58.4847
8135,8136,2019-09-26 09:30:53.975,-34.592873,-58.4847
8136,8137,2019-09-26 09:30:54.015,-34.592873,-58.4847
8137,8138,2019-09-26 09:30:54.055,-34.592874,-58.484699
8138,8139,2019-09-26 09:30:54.095,-34.592874,-58.484699
8139,8140,2019-09-26 09:30:54.135,-34.592875,-58.484699
8140,8141,2019-09-26 09:30:54.175,-34.592875,-58.484699
8141,8142,2019-09-26 09:30:54.215,-34.592875,-58.484699
8142,8143,2019-09-26 09:30:54.255,-34.592875,-58.484699
8143,8144,2019-09-26 09:30:54.295,-34.592875,-58.484699
8144,8145,2019-09-26 09:30:54.335,-34.592876,-58.484699
8145,8146,2019-09-26 09:30:54.375,-34.592876,-58.484699
8146,8147,2019-09-26 09:30:54.415,-34.592876,-58.484699
8147,8148,2019-09-26 09:30:54.455,-34.592877,-58.484699
8148,8149,2019-09-26 09:30:54.495,-34.592877,-58.484699
8149,8150,2019-09-26 09:30:54.535,-34.592878,-58.484699
8150,8151,2019-09-26 09:30:54.575,-34.592878,-58.484699
8151,8152,2019-09-26 09:30:54.615,-34.592878,-58.484699
8152,8153,2019-09-26 09:30:54.655,-34.592879,-58.484699
8153,8154,2019-09-26 09:30:54.695,-34.592879,-58.484699
8154,8155,2019-09-26 09:30:54.735,-34.59288,-58.484699
8155,8156,2019-09-26 09:30:54.775,-34.59288,-58.484699
8156,8157,2019-09-26 09:30:54.815,-34.59288,-58.484699
8157,8158,2019-09-26 09:30:54.855,-34.592881,-58.484699
8158,8159,2019-09-26 09:30:54.895,-34.592881,-58.484699
8159,8160,2019-09-26 09:30:54.935,-34.592882,-58.484699
8160,8161,2019-09-26 09:30:54.975,-34.592882,-58.484699
8161,8162,2019-09-26 09:30:55.015,-34.592882,-58.484699
8162,8163,2019-09-26 09:30:55.055,-34.592883,-58.484699
8163,8164,2019-09-26 09:30:55.095,-34.592883,-58.484699
8164,8165,2019-09-26 09:30:55.135,-34.592884,-58.484699
8165,8166,2019-09-26 09:30:55.175,-34.592884,-58.484699
8166,8167,2019-09-26 09:30:55.215,-34.592884,-58.484699
8167,8168,2019-09-26 09:30:55.255,-34.592885,-58.484698
8168,8169,2019-09-26 09:30:55.295,-34.592885,-58.484698
8169,8170,2019-09-26 09:30:55.335,-34.592886,-58.484698
8170,8171,2019-09-26 09:30:55.375,-34.592886,-58.484698
8171,8172,2019-09-26 09:30:55.415,-34.592886,-58.484698
8172,8173,2019-09-26 09:30:55.455,-34.592886,-58.484698
8173,8174,2019-09-26 09:30:55.495,-34.592886,-58.484698
8174,8175,2019-09-26 09:30:55.535,-34.592887,-58.484698
8175,8176,2019-09-26 09:30:55.575,-34.592887,-58.484698
8176,8177,2019-09-26 09:30:55.615,-34.592887,-58.484698
8177,8178,2019-09-26 09:30:55.655,-34.592888,-58.484698
8178,8179,2019-09-26 09:30:55.695,-34.592888,-58.484698
8179,8180,2019-09-26 09:30:55.735,-34.592889,-58.484698
8180,8181,2019-09-26 09:30:55.775,-34.592889,-58.484698
8181,8182,2019-09-26 09:30:55.815,-34.592889,-58.484698
8182,8183,2019-09-26 09:30:55.855,-34.59289,-58.484698
8183,8184,2019-09-26 09:30:55.895,-34.59289,-58.484698
8184,8185,2019-09-26 09:30:55.935,-34.592891,-58.484698
8185,8186,2019-09-26 09:30:55.975,-34.592891,-58.484698
8186,8187,2019-09-26 09:30:56.015,-34.592891,-58.484698
8187,8188,2019-09-26 09:30:56.055,-34.592892,-58.484697
8188,8189,2019-09-26 09:30:56.095,-34.592892,-58.484697
8189,8190,2019-09-26 09:30:56.135,-34.592893,-58.484697
8190,8191,2019-09-26 09:30:56.175,-34.592893,-58.484697
8191,8192,2019-09-26 09:30:56.215,-34.592893,-58.484697
8192,8193,2019-09-26 09:30:56.255,-34.592894,-58.484697
8193,8194,2019-09-26 09:30:56.295,-34.592894,-58.484697
8194,8195,2019-09-26 09:30:56.335,-34.592895,-58.484697
8195,8196,2019-09-26 09:30:56.375,-34.592895,-58.484697
8196,8197,2019-09-26 09:30:56.415,-34.592895,-58.484697
8197,8198,2019-09-26 09:30:56.455,-34.592896,-58.484697
8198,8199,2019-09-26 09:30:56.495,-34.592896,-58.484697
8199,8200,2019-09-26 09:30:56.535,-34.592897,-58.484697
8200,8201,2019-09-26 09:30:56.575,-34.592897,-58.484697
8201,8202,2019-09-26 09:30:56.615,-34.592897,-58.484697
8202,8203,2019-09-26 09:30:56.655,-34.592898,-58.484697
8203,8204,2019-09-26 09:30:56.695,-34.592898,-58.484697
8204,8205,2019-09-26 09:30:56.735,-34.592899,-58.484697
8205,8206,2019-09-26 09:30:56.775,-34.592899,-58.484697
8206,8207,2019-09-26 09:30:56.815,-34.592899,-58.484697
8207,8208,2019-09-26 09:30:56.855,-34.5929,-58.484697
8208,8209,2019-09-26 09:30:56.895,-34.5929,-58.484697
8209,8210,2019-09-26 09:30:56.935,-34.592901,-58.484697
8210,8211,2019-09-26 09:30:56.975,-34.592901,-58.484697
8211,8212,2019-09-26 09:30:57.015,-34.592901,-58.484697
8212,8213,2019-09-26 09:30:57.055,-34.592901,-58.484696
8213,8214,2019-09-26 09:30:57.095,-34.592901,-58.484696
8214,8215,2019-09-26 09:30:57.135,-34.592902,-58.484696
8215,8216,2019-09-26 09:30:57.175,-34.592902,-58.484696
8216,8217,2019-09-26 09:30:57.215,-34.592902,-58.484696
8217,8218,2019-09-26 09:30:57.255,-34.592903,-58.484696
8218,8219,2019-09-26 09:30:57.295,-34.592903,-58.484696
8219,8220,2019-09-26 09:30:57.335,-34.592904,-58.484696
8220,8221,2019-09-26 09:30:57.375,-34.592904,-58.484696
8221,8222,2019-09-26 09:30:57.415,-34.592904,-58.484696
8222,8223,2019-09-26 09:30:57.455,-34.592905,-58.484696
8223,8224,2019-09-26 09:30:57.495,-34.592905,-58.484696
8224,8225,2019-09-26 09:30:57.535,-34.592906,-58.484696
8225,8226,2019-09-26 09:30:57.575,-34.592906,-58.484696
8226,8227,2019-09-26 09:30:57.615,-34.592906,-58.484696
8227,8228,2019-09-26 09:30:57.655,-34.592907,-58.484696
8228,8229,2019-09-26 09:30:57.695,-34.592907,-58.484696
8229,8230,2019-09-26 09:30:57.735,-34.592907,-58.484696
8230,8231,2019-09-26 09:30:57.775,-34.592907,-58.484696
8231,8232,2019-09-26 09:30:57.815,-34.592907,-58.484696
8232,8233,2019-09-26 09:30:57.855,-34.592908,-58.484696
8233,8234,2019-09-26 09:30:57.895,-34.592908,-58.484696
8234,8235,2019-09-26 09:30:57.935,-34.592909,-58.484696
8235,8236,2019-09-26 09:30:57.975,-34.592909,-58.484696
8236,8237,2019-09-26 09:30:58.015,-34.592909,-58.484696
8237,8238,2019-09-26 09:30:58.055,-34.59291,-58.484696
8238,8239,2019-09-26 09:30:58.095,-34.59291,-58.484696
8239,8240,2019-09-26 09:30:58.135,-34.592911,-58.484696
8240,8241,2019-09-26 09:30:58.175,-34.592911,-58.484696
8241,8242,2019-09-26 09:30:58.215,-34.592911,-58.484696
8242,8243,2019-09-26 09:30:58.255,-34.592912,-58.484696
8243,8244,2019-09-26 09:30:58.295,-34.592912,-58.484696
8244,8245,2019-09-26 09:30:58.335,-34.592913,-58.484696
8245,8246,2019-09-26 09:30:58.375,-34.592913,-58.484696
8246,8247,2019-09-26 09:30:58.415,-34.592913,-58.484696
8247,8248,2019-09-26 09:30:58.455,-34.592914,-58.484696
8248,8249,2019-09-26 09:30:58.495,-34.592914,-58.484696
8249,8250,2019-09-26 09:30:58.535,-34.592915,-58.484696
8250,8251,2019-09-26 09:30:58.575,-34.592915,-58.484696
8251,8252,2019-09-26 09:30:58.615,-34.592915,-58.484696
8252,8253,2019-09-26 09:30:58.655,-34.592916,-58.484696
8253,8254,2019-09-26 09:30:58.695,-34.592916,-58.484696
8254,8255,2019-09-26 09:30:58.735,-34.592917,-58.484696
8255,8256,2019-09-26 09:30:58.775,-34.592917,-58.484696
8256,8257,2019-09-26 09:30:58.815,-34.592917,-58.484696
8257,8258,2019-09-26 09:30:58.855,-34.592917,-58.484696
8258,8259,2019-09-26 09:30:58.895,-34.592917,-58.484696
8259,8260,2019-09-26 09:30:58.935,-34.592918,-58.484696
8260,8261,2019-09-26 09:30:58.975,-34.592918,-58.484696
8261,8262,2019-09-26 09:30:59.015,-34.592918,-58.484696
8262,8263,2019-09-26 09:30:59.055,-34.592919,-58.484696
8263,8264,2019-09-26 09:30:59.095,-34.592919,-58.484696
8264,8265,2019-09-26 09:30:59.135,-34.59292,-58.484696
8265,8266,2019-09-26 09:30:59.175,-34.59292,-58.484696
8266,8267,2019-09-26 09:30:59.215,-34.59292,-58.484696
8267,8268,2019-09-26 09:30:59.255,-34.592921,-58.484696
8268,8269,2019-09-26 09:30:59.295,-34.592921,-58.484696
8269,8270,2019-09-26 09:30:59.335,-34.592922,-58.484696
8270,8271,2019-09-26 09:30:59.375,-34.592922,-58.484696
8271,8272,2019-09-26 09:30:59.415,-34.592922,-58.484696
8272,8273,2019-09-26 09:30:59.455,-34.592923,-58.484696
8273,8274,2019-09-26 09:30:59.495,-34.592923,-58.484696
8274,8275,2019-09-26 09:30:59.535,-34.592924,-58.484696
8275,8276,2019-09-26 09:30:59.575,-34.592924,-58.484696
8276,8277,2019-09-26 09:30:59.615,-34.592924,-58.484696
8277,8278,2019-09-26 09:30:59.655,-34.592924,-58.484696
8278,8279,2019-09-26 09:30:59.695,-34.592924,-58.484696
8279,8280,2019-09-26 09:30:59.735,-34.592925,-58.484696
8280,8281,2019-09-26 09:30:59.775,-34.592925,-58.484696
8281,8282,2019-09-26 09:30:59.815,-34.592925,-58.484696
8282,8283,2019-09-26 09:30:59.855,-34.592926,-58.484696
8283,8284,2019-09-26 09:30:59.895,-34.592926,-58.484696
8284,8285,2019-09-26 09:30:59.935,-34.592927,-58.484696
8285,8286,2019-09-26 09:30:59.975,-34.592927,-58.484696
8286,8287,2019-09-26 09:31:00.015,-34.592927,-58.484696
8287,8288,2019-09-26 09:31:00.055,-34.592928,-58.484696
8288,8289,2019-09-26 09:31:00.095,-34.592928,-58.484696
8289,8290,2019-09-26 09:31:00.135,-34.592928,-58.484696
8290,8291,2019-09-26 09:31:00.175,-34.592928,-58.484696
8291,8292,2019-09-26 09:31:00.215,-34.592928,-58.484696
8292,8293,2019-09-26 09:31:00.255,-34.592929,-58.484696
8293,8294,2019-09-26 09:31:00.295,-34.592929,-58.484696
8294,8295,2019-09-26 09:31:00.335,-34.59293,-58.484696
8295,8296,2019-09-26 09:31:00.375,-34.59293,-58.484696
8296,8297,2019-09-26 09:31:00.415,-34.59293,-58.484696
8297,8298,2019-09-26 09:31:00.455,-34.592931,-58.484696
8298,8299,2019-09-26 09:31:00.495,-34.592931,-58.484696
8299,8300,2019-09-26 09:31:00.535,-34.592932,-58.484696
8300,8301,2019-09-26 09:31:00.575,-34.592932,-58.484696
8301,8302,2019-09-26 09:31:00.615,-34.592932,-58.484696
8302,8303,2019-09-26 09:31:00.655,-34.592933,-58.484696
8303,8304,2019-09-26 09:31:00.695,-34.592933,-58.484696
8304,8305,2019-09-26 09:31:00.735,-34.592933,-58.484696
8305,8306,2019-09-26 09:31:00.775,-34.592933,-58.484696
8306,8307,2019-09-26 09:31:00.815,-34.592933,-58.484696
8307,8308,2019-09-26 09:31:00.855,-34.592934,-58.484696
8308,8309,2019-09-26 09:31:00.895,-34.592934,-58.484696
8309,8310,2019-09-26 09:31:00.935,-34.592935,-58.484696
8310,8311,2019-09-26 09:31:00.975,-34.592935,-58.484696
8311,8312,2019-09-26 09:31:01.015,-34.592935,-58.484696
8312,8313,2019-09-26 09:31:01.055,-34.592936,-58.484696
8313,8314,2019-09-26 09:31:01.095,-34.592936,-58.484696
8314,8315,2019-09-26 09:31:01.135,-34.592937,-58.484696
8315,8316,2019-09-26 09:31:01.175,-34.592937,-58.484696
8316,8317,2019-09-26 09:31:01.215,-34.592937,-58.484696
8317,8318,2019-09-26 09:31:01.255,-34.592938,-58.484696
8318,8319,2019-09-26 09:31:01.295,-34.592938,-58.484696
8319,8320,2019-09-26 09:31:01.335,-34.592938,-58.484696
8320,8321,2019-09-26 09:31:01.375,-34.592938,-58.484696
8321,8322,2019-09-26 09:31:01.415,-34.592938,-58.484696
8322,8323,2019-09-26 09:31:01.455,-34.592939,-58.484696
8323,8324,2019-09-26 09:31:01.495,-34.592939,-58.484696
8324,8325,2019-09-26 09:31:01.535,-34.59294,-58.484696
8325,8326,2019-09-26 09:31:01.575,-34.59294,-58.484696
8326,8327,2019-09-26 09:31:01.615,-34.59294,-58.484696
8327,8328,2019-09-26 09:31:01.655,-34.592941,-58.484696
8328,8329,2019-09-26 09:31:01.695,-34.592941,-58.484696
8329,8330,2019-09-26 09:31:01.735,-34.592942,-58.484696
8330,8331,2019-09-26 09:31:01.775,-34.592942,-58.484696
8331,8332,2019-09-26 09:31:01.815,-34.592942,-58.484696
8332,8333,2019-09-26 09:31:01.855,-34.592943,-58.484696
8333,8334,2019-09-26 09:31:01.895,-34.592943,-58.484696
8334,8335,2019-09-26 09:31:01.935,-34.592944,-58.484696
8335,8336,2019-09-26 09:31:01.975,-34.592944,-58.484696
8336,8337,2019-09-26 09:31:02.015,-34.592944,-58.484696
8337,8338,2019-09-26 09:31:02.055,-34.592944,-58.484696
8338,8339,2019-09-26 09:31:02.095,-34.592944,-58.484696
8339,8340,2019-09-26 09:31:02.135,-34.592945,-58.484695
8340,8341,2019-09-26 09:31:02.175,-34.592945,-58.484695
8341,8342,2019-09-26 09:31:02.215,-34.592945,-58.484695
8342,8343,2019-09-26 09:31:02.255,-34.592946,-58.484695
8343,8344,2019-09-26 09:31:02.295,-34.592946,-58.484695
8344,8345,2019-09-26 09:31:02.335,-34.592947,-58.484695
8345,8346,2019-09-26 09:31:02.375,-34.592947,-58.484695
8346,8347,2019-09-26 09:31:02.415,-34.592947,-58.484695
8347,8348,2019-09-26 09:31:02.455,-34.592948,-58.484695
8348,8349,2019-09-26 09:31:02.495,-34.592948,-58.484695
8349,8350,2019-09-26 09:31:02.535,-34.592949,-58.484695
8350,8351,2019-09-26 09:31:02.575,-34.592949,-58.484695
8351,8352,2019-09-26 09:31:02.615,-34.592949,-58.484695
8352,8353,2019-09-26 09:31:02.655,-34.59295,-58.484695
