,frameNumber,dateTime,lat,lon
2539,2540,2019-10-07 09:40:38.993,-34.592859,-58.485117
2540,2541,2019-10-07 09:40:39.033,-34.592859,-58.485117
2541,2542,2019-10-07 09:40:39.073,-34.592859,-58.485117
2542,2543,2019-10-07 09:40:39.113,-34.592859,-58.485118
2543,2544,2019-10-07 09:40:39.153,-34.592859,-58.485118
2544,2545,2019-10-07 09:40:39.193,-34.592859,-58.48512
2545,2546,2019-10-07 09:40:39.233,-34.592859,-58.48512
2546,2547,2019-10-07 09:40:39.273,-34.592859,-58.48512
2547,2548,2019-10-07 09:40:39.313,-34.592859,-58.485121
2548,2549,2019-10-07 09:40:39.353,-34.592859,-58.485121
2549,2550,2019-10-07 09:40:39.393,-34.592859,-58.485122
2550,2551,2019-10-07 09:40:39.433,-34.592859,-58.485122
2551,2552,2019-10-07 09:40:39.473,-34.592859,-58.485122
2552,2553,2019-10-07 09:40:39.513,-34.592859,-58.485124
2553,2554,2019-10-07 09:40:39.553,-34.592859,-58.485124
2554,2555,2019-10-07 09:40:39.593,-34.59286,-58.485125
2555,2556,2019-10-07 09:40:39.633,-34.59286,-58.485125
2556,2557,2019-10-07 09:40:39.673,-34.59286,-58.485125
2557,2558,2019-10-07 09:40:39.713,-34.59286,-58.485127
2558,2559,2019-10-07 09:40:39.753,-34.59286,-58.485127
2559,2560,2019-10-07 09:40:39.793,-34.592859,-58.485128
2560,2561,2019-10-07 09:40:39.833,-34.592859,-58.485128
2561,2562,2019-10-07 09:40:39.873,-34.592859,-58.485128
2562,2563,2019-10-07 09:40:39.913,-34.592859,-58.485129
2563,2564,2019-10-07 09:40:39.953,-34.592859,-58.485129
2564,2565,2019-10-07 09:40:39.993,-34.592859,-58.485131
2565,2566,2019-10-07 09:40:40.033,-34.592859,-58.485131
2566,2567,2019-10-07 09:40:40.073,-34.592859,-58.485131
2567,2568,2019-10-07 09:40:40.113,-34.592859,-58.485132
2568,2569,2019-10-07 09:40:40.153,-34.592859,-58.485132
2569,2570,2019-10-07 09:40:40.193,-34.59286,-58.485134
2570,2571,2019-10-07 09:40:40.233,-34.59286,-58.485134
2571,2572,2019-10-07 09:40:40.273,-34.59286,-58.485135
2572,2573,2019-10-07 09:40:40.313,-34.59286,-58.485135
2573,2574,2019-10-07 09:40:40.353,-34.59286,-58.485135
2574,2575,2019-10-07 09:40:40.393,-34.59286,-58.485137
2575,2576,2019-10-07 09:40:40.433,-34.59286,-58.485137
2576,2577,2019-10-07 09:40:40.473,-34.59286,-58.485137
2577,2578,2019-10-07 09:40:40.513,-34.59286,-58.485138
2578,2579,2019-10-07 09:40:40.553,-34.59286,-58.485138
2579,2580,2019-10-07 09:40:40.593,-34.59286,-58.48514
2580,2581,2019-10-07 09:40:40.633,-34.59286,-58.48514
2581,2582,2019-10-07 09:40:40.673,-34.59286,-58.48514
2582,2583,2019-10-07 09:40:40.713,-34.59286,-58.485141
2583,2584,2019-10-07 09:40:40.753,-34.59286,-58.485141
2584,2585,2019-10-07 09:40:40.793,-34.592861,-58.485143
2585,2586,2019-10-07 09:40:40.833,-34.592861,-58.485143
2586,2587,2019-10-07 09:40:40.873,-34.592861,-58.485143
2587,2588,2019-10-07 09:40:40.913,-34.592861,-58.485144
2588,2589,2019-10-07 09:40:40.953,-34.592861,-58.485144
2589,2590,2019-10-07 09:40:40.993,-34.592861,-58.485145
2590,2591,2019-10-07 09:40:41.033,-34.592861,-58.485145
2591,2592,2019-10-07 09:40:41.073,-34.592861,-58.485145
2592,2593,2019-10-07 09:40:41.113,-34.592861,-58.485147
2593,2594,2019-10-07 09:40:41.153,-34.592861,-58.485147
2594,2595,2019-10-07 09:40:41.193,-34.592861,-58.485148
2595,2596,2019-10-07 09:40:41.233,-34.592861,-58.485148
2596,2597,2019-10-07 09:40:41.273,-34.592861,-58.485148
2597,2598,2019-10-07 09:40:41.313,-34.592861,-58.485149
2598,2599,2019-10-07 09:40:41.353,-34.592861,-58.485149
2599,2600,2019-10-07 09:40:41.393,-34.592862,-58.48515
2600,2601,2019-10-07 09:40:41.433,-34.592862,-58.48515
2601,2602,2019-10-07 09:40:41.473,-34.592862,-58.48515
2602,2603,2019-10-07 09:40:41.513,-34.592862,-58.485152
2603,2604,2019-10-07 09:40:41.553,-34.592862,-58.485152
2604,2605,2019-10-07 09:40:41.593,-34.592862,-58.485153
2605,2606,2019-10-07 09:40:41.633,-34.592862,-58.485153
2606,2607,2019-10-07 09:40:41.673,-34.592862,-58.485153
2607,2608,2019-10-07 09:40:41.713,-34.592862,-58.485154
2608,2609,2019-10-07 09:40:41.753,-34.592862,-58.485154
2609,2610,2019-10-07 09:40:41.793,-34.592862,-58.485156
2610,2611,2019-10-07 09:40:41.833,-34.592862,-58.485156
2611,2612,2019-10-07 09:40:41.873,-34.592862,-58.485156
2612,2613,2019-10-07 09:40:41.913,-34.592862,-58.485157
2613,2614,2019-10-07 09:40:41.953,-34.592862,-58.485157
2614,2615,2019-10-07 09:40:41.993,-34.592862,-58.485158
2615,2616,2019-10-07 09:40:42.033,-34.592862,-58.485158
2616,2617,2019-10-07 09:40:42.073,-34.592862,-58.485158
2617,2618,2019-10-07 09:40:42.113,-34.592863,-58.48516
2618,2619,2019-10-07 09:40:42.153,-34.592863,-58.48516
2619,2620,2019-10-07 09:40:42.193,-34.592863,-58.485161
2620,2621,2019-10-07 09:40:42.233,-34.592863,-58.485161
2621,2622,2019-10-07 09:40:42.273,-34.592863,-58.485161
2622,2623,2019-10-07 09:40:42.313,-34.592863,-58.485162
2623,2624,2019-10-07 09:40:42.353,-34.592863,-58.485162
2624,2625,2019-10-07 09:40:42.393,-34.592863,-58.485164
2625,2626,2019-10-07 09:40:42.433,-34.592863,-58.485164
2626,2627,2019-10-07 09:40:42.473,-34.592863,-58.485164
2627,2628,2019-10-07 09:40:42.513,-34.592863,-58.485165
2628,2629,2019-10-07 09:40:42.553,-34.592863,-58.485165
2629,2630,2019-10-07 09:40:42.593,-34.592863,-58.485166
2630,2631,2019-10-07 09:40:42.633,-34.592863,-58.485166
2631,2632,2019-10-07 09:40:42.673,-34.592863,-58.485166
2632,2633,2019-10-07 09:40:42.713,-34.592863,-58.485167
2633,2634,2019-10-07 09:40:42.753,-34.592863,-58.485167
2634,2635,2019-10-07 09:40:42.793,-34.592863,-58.485169
2635,2636,2019-10-07 09:40:42.833,-34.592863,-58.485169
2636,2637,2019-10-07 09:40:42.873,-34.592863,-58.485169
2637,2638,2019-10-07 09:40:42.913,-34.592863,-58.48517
2638,2639,2019-10-07 09:40:42.953,-34.592863,-58.48517
2639,2640,2019-10-07 09:40:42.993,-34.592863,-58.485171
2640,2641,2019-10-07 09:40:43.033,-34.592863,-58.485171
2641,2642,2019-10-07 09:40:43.073,-34.592863,-58.485171
2642,2643,2019-10-07 09:40:43.113,-34.592863,-58.485172
2643,2644,2019-10-07 09:40:43.153,-34.592863,-58.485172
2644,2645,2019-10-07 09:40:43.193,-34.592863,-58.485173
2645,2646,2019-10-07 09:40:43.233,-34.592863,-58.485173
2646,2647,2019-10-07 09:40:43.273,-34.592863,-58.485173
2647,2648,2019-10-07 09:40:43.313,-34.592863,-58.485175
2648,2649,2019-10-07 09:40:43.353,-34.592863,-58.485175
2649,2650,2019-10-07 09:40:43.393,-34.592863,-58.485176
2650,2651,2019-10-07 09:40:43.433,-34.592863,-58.485176
2651,2652,2019-10-07 09:40:43.473,-34.592863,-58.485176
2652,2653,2019-10-07 09:40:43.513,-34.592863,-58.485177
2653,2654,2019-10-07 09:40:43.553,-34.592863,-58.485177
2654,2655,2019-10-07 09:40:43.593,-34.592863,-58.485178
2655,2656,2019-10-07 09:40:43.633,-34.592863,-58.485178
2656,2657,2019-10-07 09:40:43.673,-34.592863,-58.485178
2657,2658,2019-10-07 09:40:43.713,-34.592863,-58.48518
2658,2659,2019-10-07 09:40:43.753,-34.592863,-58.48518
2659,2660,2019-10-07 09:40:43.793,-34.592863,-58.48518
2660,2661,2019-10-07 09:40:43.833,-34.592863,-58.48518
2661,2662,2019-10-07 09:40:43.873,-34.592863,-58.48518
2662,2663,2019-10-07 09:40:43.913,-34.592864,-58.485182
2663,2664,2019-10-07 09:40:43.953,-34.592864,-58.485182
2664,2665,2019-10-07 09:40:43.993,-34.592864,-58.485183
2665,2666,2019-10-07 09:40:44.033,-34.592864,-58.485183
2666,2667,2019-10-07 09:40:44.073,-34.592864,-58.485183
2667,2668,2019-10-07 09:40:44.113,-34.592864,-58.485184
2668,2669,2019-10-07 09:40:44.153,-34.592864,-58.485184
2669,2670,2019-10-07 09:40:44.193,-34.592864,-58.485186
2670,2671,2019-10-07 09:40:44.233,-34.592864,-58.485186
2671,2672,2019-10-07 09:40:44.273,-34.592864,-58.485186
2672,2673,2019-10-07 09:40:44.313,-34.592864,-58.485187
2673,2674,2019-10-07 09:40:44.353,-34.592864,-58.485187
2674,2675,2019-10-07 09:40:44.393,-34.592864,-58.485188
2675,2676,2019-10-07 09:40:44.433,-34.592864,-58.485188
2676,2677,2019-10-07 09:40:44.473,-34.592864,-58.485188
2677,2678,2019-10-07 09:40:44.513,-34.592864,-58.48519
2678,2679,2019-10-07 09:40:44.553,-34.592864,-58.48519
2679,2680,2019-10-07 09:40:44.593,-34.592864,-58.485191
2680,2681,2019-10-07 09:40:44.633,-34.592864,-58.485191
2681,2682,2019-10-07 09:40:44.673,-34.592864,-58.485191
2682,2683,2019-10-07 09:40:44.713,-34.592864,-58.485192
2683,2684,2019-10-07 09:40:44.753,-34.592864,-58.485192
2684,2685,2019-10-07 09:40:44.793,-34.592864,-58.485194
2685,2686,2019-10-07 09:40:44.833,-34.592864,-58.485194
2686,2687,2019-10-07 09:40:44.873,-34.592864,-58.485194
2687,2688,2019-10-07 09:40:44.913,-34.592864,-58.485195
2688,2689,2019-10-07 09:40:44.953,-34.592864,-58.485195
2689,2690,2019-10-07 09:40:44.993,-34.592864,-58.485197
2690,2691,2019-10-07 09:40:45.033,-34.592864,-58.485197
2691,2692,2019-10-07 09:40:45.073,-34.592864,-58.485197
2692,2693,2019-10-07 09:40:45.113,-34.592864,-58.485198
2693,2694,2019-10-07 09:40:45.153,-34.592864,-58.485198
2694,2695,2019-10-07 09:40:45.193,-34.592864,-58.4852
2695,2696,2019-10-07 09:40:45.233,-34.592864,-58.4852
2696,2697,2019-10-07 09:40:45.273,-34.592864,-58.4852
2697,2698,2019-10-07 09:40:45.313,-34.592864,-58.485201
2698,2699,2019-10-07 09:40:45.353,-34.592864,-58.485201
2699,2700,2019-10-07 09:40:45.393,-34.592864,-58.485202
2700,2701,2019-10-07 09:40:45.433,-34.592864,-58.485202
2701,2702,2019-10-07 09:40:45.473,-34.592864,-58.485202
2702,2703,2019-10-07 09:40:45.513,-34.592864,-58.485204
2703,2704,2019-10-07 09:40:45.553,-34.592864,-58.485204
2704,2705,2019-10-07 09:40:45.593,-34.592864,-58.485205
2705,2706,2019-10-07 09:40:45.633,-34.592864,-58.485205
2706,2707,2019-10-07 09:40:45.673,-34.592864,-58.485205
2707,2708,2019-10-07 09:40:45.713,-34.592864,-58.485206
2708,2709,2019-10-07 09:40:45.753,-34.592864,-58.485206
2709,2710,2019-10-07 09:40:45.793,-34.592865,-58.485207
2710,2711,2019-10-07 09:40:45.833,-34.592865,-58.485207
2711,2712,2019-10-07 09:40:45.873,-34.592865,-58.485207
2712,2713,2019-10-07 09:40:45.913,-34.592865,-58.485208
2713,2714,2019-10-07 09:40:45.953,-34.592865,-58.485208
2714,2715,2019-10-07 09:40:45.993,-34.592865,-58.48521
2715,2716,2019-10-07 09:40:46.033,-34.592865,-58.48521
2716,2717,2019-10-07 09:40:46.073,-34.592865,-58.48521
2717,2718,2019-10-07 09:40:46.113,-34.592865,-58.485211
2718,2719,2019-10-07 09:40:46.153,-34.592865,-58.485211
2719,2720,2019-10-07 09:40:46.193,-34.592865,-58.485212
2720,2721,2019-10-07 09:40:46.233,-34.592865,-58.485212
2721,2722,2019-10-07 09:40:46.273,-34.592865,-58.485212
2722,2723,2019-10-07 09:40:46.313,-34.592865,-58.485213
2723,2724,2019-10-07 09:40:46.353,-34.592865,-58.485213
2724,2725,2019-10-07 09:40:46.393,-34.592865,-58.485215
2725,2726,2019-10-07 09:40:46.433,-34.592865,-58.485215
2726,2727,2019-10-07 09:40:46.473,-34.592865,-58.485215
2727,2728,2019-10-07 09:40:46.513,-34.592865,-58.485216
2728,2729,2019-10-07 09:40:46.553,-34.592865,-58.485216
2729,2730,2019-10-07 09:40:46.593,-34.592865,-58.485217
2730,2731,2019-10-07 09:40:46.633,-34.592865,-58.485217
2731,2732,2019-10-07 09:40:46.673,-34.592865,-58.485217
2732,2733,2019-10-07 09:40:46.713,-34.592865,-58.485219
2733,2734,2019-10-07 09:40:46.753,-34.592865,-58.485219
2734,2735,2019-10-07 09:40:46.793,-34.592865,-58.48522
2735,2736,2019-10-07 09:40:46.833,-34.592865,-58.48522
2736,2737,2019-10-07 09:40:46.873,-34.592865,-58.48522
2737,2738,2019-10-07 09:40:46.913,-34.592864,-58.485221
2738,2739,2019-10-07 09:40:46.953,-34.592864,-58.485221
2739,2740,2019-10-07 09:40:46.993,-34.592864,-58.485222
2740,2741,2019-10-07 09:40:47.033,-34.592864,-58.485222
2741,2742,2019-10-07 09:40:47.073,-34.592864,-58.485222
2742,2743,2019-10-07 09:40:47.113,-34.592864,-58.485224
2743,2744,2019-10-07 09:40:47.153,-34.592864,-58.485224
2744,2745,2019-10-07 09:40:47.193,-34.592864,-58.485225
2745,2746,2019-10-07 09:40:47.233,-34.592864,-58.485225
2746,2747,2019-10-07 09:40:47.273,-34.592864,-58.485225
2747,2748,2019-10-07 09:40:47.313,-34.592864,-58.485226
2748,2749,2019-10-07 09:40:47.353,-34.592864,-58.485226
2749,2750,2019-10-07 09:40:47.393,-34.592863,-58.485227
2750,2751,2019-10-07 09:40:47.433,-34.592863,-58.485227
2751,2752,2019-10-07 09:40:47.473,-34.592863,-58.485227
2752,2753,2019-10-07 09:40:47.513,-34.592863,-58.485229
2753,2754,2019-10-07 09:40:47.553,-34.592863,-58.485229
2754,2755,2019-10-07 09:40:47.593,-34.592863,-58.48523
2755,2756,2019-10-07 09:40:47.633,-34.592863,-58.48523
2756,2757,2019-10-07 09:40:47.673,-34.592863,-58.48523
2757,2758,2019-10-07 09:40:47.713,-34.592863,-58.485231
2758,2759,2019-10-07 09:40:47.753,-34.592863,-58.485231
2759,2760,2019-10-07 09:40:47.793,-34.592863,-58.485233
2760,2761,2019-10-07 09:40:47.833,-34.592863,-58.485233
2761,2762,2019-10-07 09:40:47.873,-34.592863,-58.485233
2762,2763,2019-10-07 09:40:47.913,-34.592863,-58.485234
2763,2764,2019-10-07 09:40:47.953,-34.592863,-58.485234
2764,2765,2019-10-07 09:40:47.993,-34.592863,-58.485235
2765,2766,2019-10-07 09:40:48.033,-34.592863,-58.485235
2766,2767,2019-10-07 09:40:48.073,-34.592863,-58.485235
2767,2768,2019-10-07 09:40:48.113,-34.592863,-58.485237
2768,2769,2019-10-07 09:40:48.153,-34.592863,-58.485237
2769,2770,2019-10-07 09:40:48.193,-34.592863,-58.485238
2770,2771,2019-10-07 09:40:48.233,-34.592863,-58.485238
2771,2772,2019-10-07 09:40:48.273,-34.592863,-58.485238
2772,2773,2019-10-07 09:40:48.313,-34.592863,-58.48524
2773,2774,2019-10-07 09:40:48.353,-34.592863,-58.48524
2774,2775,2019-10-07 09:40:48.393,-34.592863,-58.485241
2775,2776,2019-10-07 09:40:48.433,-34.592863,-58.485241
2776,2777,2019-10-07 09:40:48.473,-34.592863,-58.485241
2777,2778,2019-10-07 09:40:48.513,-34.592863,-58.485243
2778,2779,2019-10-07 09:40:48.553,-34.592863,-58.485243
2779,2780,2019-10-07 09:40:48.593,-34.592863,-58.485244
2780,2781,2019-10-07 09:40:48.633,-34.592863,-58.485244
2781,2782,2019-10-07 09:40:48.673,-34.592863,-58.485244
2782,2783,2019-10-07 09:40:48.713,-34.592863,-58.485246
2783,2784,2019-10-07 09:40:48.753,-34.592863,-58.485246
2784,2785,2019-10-07 09:40:48.793,-34.592863,-58.485247
2785,2786,2019-10-07 09:40:48.833,-34.592863,-58.485247
2786,2787,2019-10-07 09:40:48.873,-34.592863,-58.485249
2787,2788,2019-10-07 09:40:48.913,-34.592863,-58.485249
2788,2789,2019-10-07 09:40:48.953,-34.592863,-58.485249
2789,2790,2019-10-07 09:40:48.993,-34.592863,-58.48525
2790,2791,2019-10-07 09:40:49.033,-34.592863,-58.48525
2791,2792,2019-10-07 09:40:49.073,-34.592863,-58.48525
2792,2793,2019-10-07 09:40:49.113,-34.592863,-58.485252
2793,2794,2019-10-07 09:40:49.153,-34.592863,-58.485252
2794,2795,2019-10-07 09:40:49.193,-34.592863,-58.485253
2795,2796,2019-10-07 09:40:49.233,-34.592863,-58.485253
2796,2797,2019-10-07 09:40:49.273,-34.592863,-58.485253
2797,2798,2019-10-07 09:40:49.313,-34.592863,-58.485254
2798,2799,2019-10-07 09:40:49.353,-34.592863,-58.485254
2799,2800,2019-10-07 09:40:49.393,-34.592863,-58.485256
2800,2801,2019-10-07 09:40:49.433,-34.592863,-58.485256
2801,2802,2019-10-07 09:40:49.473,-34.592863,-58.485256
2802,2803,2019-10-07 09:40:49.513,-34.592863,-58.485257
2803,2804,2019-10-07 09:40:49.553,-34.592863,-58.485257
2804,2805,2019-10-07 09:40:49.593,-34.592863,-58.485258
2805,2806,2019-10-07 09:40:49.633,-34.592863,-58.485258
2806,2807,2019-10-07 09:40:49.673,-34.592863,-58.485258
2807,2808,2019-10-07 09:40:49.713,-34.592863,-58.485259
2808,2809,2019-10-07 09:40:49.753,-34.592863,-58.485259
2809,2810,2019-10-07 09:40:49.793,-34.592863,-58.48526
2810,2811,2019-10-07 09:40:49.833,-34.592863,-58.48526
2811,2812,2019-10-07 09:40:49.873,-34.592863,-58.48526
2812,2813,2019-10-07 09:40:49.913,-34.592863,-58.485262
2813,2814,2019-10-07 09:40:49.953,-34.592863,-58.485262
2814,2815,2019-10-07 09:40:49.993,-34.592863,-58.485263
2815,2816,2019-10-07 09:40:50.033,-34.592863,-58.485263
2816,2817,2019-10-07 09:40:50.073,-34.592863,-58.485263
2817,2818,2019-10-07 09:40:50.113,-34.592863,-58.485264
2818,2819,2019-10-07 09:40:50.153,-34.592863,-58.485264
2819,2820,2019-10-07 09:40:50.193,-34.592863,-58.485265
2820,2821,2019-10-07 09:40:50.233,-34.592863,-58.485265
2821,2822,2019-10-07 09:40:50.273,-34.592863,-58.485265
2822,2823,2019-10-07 09:40:50.313,-34.592863,-58.485266
2823,2824,2019-10-07 09:40:50.353,-34.592863,-58.485266
2824,2825,2019-10-07 09:40:50.393,-34.592863,-58.485267
2825,2826,2019-10-07 09:40:50.433,-34.592863,-58.485267
2826,2827,2019-10-07 09:40:50.473,-34.592863,-58.485267
2827,2828,2019-10-07 09:40:50.513,-34.592863,-58.485268
2828,2829,2019-10-07 09:40:50.553,-34.592863,-58.485268
2829,2830,2019-10-07 09:40:50.593,-34.592863,-58.485268
2830,2831,2019-10-07 09:40:50.633,-34.592863,-58.485268
2831,2832,2019-10-07 09:40:50.673,-34.592863,-58.485268
2832,2833,2019-10-07 09:40:50.713,-34.592863,-58.485269
2833,2834,2019-10-07 09:40:50.753,-34.592863,-58.485269
2834,2835,2019-10-07 09:40:50.793,-34.592863,-58.48527
2835,2836,2019-10-07 09:40:50.833,-34.592863,-58.48527
2836,2837,2019-10-07 09:40:50.873,-34.592863,-58.48527
2837,2838,2019-10-07 09:40:50.913,-34.592863,-58.48527
2838,2839,2019-10-07 09:40:50.953,-34.592863,-58.48527
2839,2840,2019-10-07 09:40:50.993,-34.592863,-58.48527
2840,2841,2019-10-07 09:40:51.033,-34.592863,-58.48527
2841,2842,2019-10-07 09:40:51.073,-34.592863,-58.48527
2842,2843,2019-10-07 09:40:51.113,-34.592863,-58.485271
2843,2844,2019-10-07 09:40:51.153,-34.592863,-58.485271
2844,2845,2019-10-07 09:40:51.193,-34.592864,-58.485271
2845,2846,2019-10-07 09:40:51.233,-34.592864,-58.485271
2846,2847,2019-10-07 09:40:51.273,-34.592864,-58.485271
2847,2848,2019-10-07 09:40:51.313,-34.592864,-58.485271
2848,2849,2019-10-07 09:40:51.353,-34.592864,-58.485271
2849,2850,2019-10-07 09:40:51.393,-34.592864,-58.485272
2850,2851,2019-10-07 09:40:51.433,-34.592864,-58.485272
2851,2852,2019-10-07 09:40:51.473,-34.592864,-58.485272
2852,2853,2019-10-07 09:40:51.513,-34.592864,-58.485272
2853,2854,2019-10-07 09:40:51.553,-34.592864,-58.485272
2854,2855,2019-10-07 09:40:51.593,-34.592864,-58.485271
2855,2856,2019-10-07 09:40:51.633,-34.592864,-58.485271
2856,2857,2019-10-07 09:40:51.673,-34.592864,-58.485271
2857,2858,2019-10-07 09:40:51.713,-34.592864,-58.485271
2858,2859,2019-10-07 09:40:51.753,-34.592864,-58.485271
2859,2860,2019-10-07 09:40:51.793,-34.592864,-58.485271
2860,2861,2019-10-07 09:40:51.833,-34.592864,-58.485271
2861,2862,2019-10-07 09:40:51.873,-34.592864,-58.485271
2862,2863,2019-10-07 09:40:51.913,-34.592864,-58.485271
2863,2864,2019-10-07 09:40:51.953,-34.592864,-58.485271
2864,2865,2019-10-07 09:40:51.993,-34.592864,-58.485271
2865,2866,2019-10-07 09:40:52.033,-34.592864,-58.485271
2866,2867,2019-10-07 09:40:52.073,-34.592864,-58.485271
2867,2868,2019-10-07 09:40:52.113,-34.592864,-58.485271
2868,2869,2019-10-07 09:40:52.153,-34.592864,-58.485271
2869,2870,2019-10-07 09:40:52.193,-34.592863,-58.485271
2870,2871,2019-10-07 09:40:52.233,-34.592863,-58.485271
2871,2872,2019-10-07 09:40:52.273,-34.592863,-58.485271
2872,2873,2019-10-07 09:40:52.313,-34.592863,-58.48527
2873,2874,2019-10-07 09:40:52.353,-34.592863,-58.48527
2874,2875,2019-10-07 09:40:52.393,-34.592863,-58.48527
2875,2876,2019-10-07 09:40:52.433,-34.592863,-58.48527
2876,2877,2019-10-07 09:40:52.473,-34.592863,-58.48527
2877,2878,2019-10-07 09:40:52.513,-34.592863,-58.48527
2878,2879,2019-10-07 09:40:52.553,-34.592863,-58.48527
2879,2880,2019-10-07 09:40:52.593,-34.592863,-58.48527
2880,2881,2019-10-07 09:40:52.633,-34.592863,-58.48527
2881,2882,2019-10-07 09:40:52.673,-34.592863,-58.48527
2882,2883,2019-10-07 09:40:52.713,-34.592863,-58.48527
2883,2884,2019-10-07 09:40:52.753,-34.592863,-58.48527
2884,2885,2019-10-07 09:40:52.793,-34.592863,-58.485269
2885,2886,2019-10-07 09:40:52.833,-34.592863,-58.485269
2886,2887,2019-10-07 09:40:52.873,-34.592863,-58.485269
2887,2888,2019-10-07 09:40:52.913,-34.592863,-58.485269
2888,2889,2019-10-07 09:40:52.953,-34.592863,-58.485269
2889,2890,2019-10-07 09:40:52.993,-34.592863,-58.485269
2890,2891,2019-10-07 09:40:53.033,-34.592863,-58.485269
2891,2892,2019-10-07 09:40:53.073,-34.592863,-58.485269
2892,2893,2019-10-07 09:40:53.113,-34.592863,-58.485269
2893,2894,2019-10-07 09:40:53.153,-34.592863,-58.485269
2894,2895,2019-10-07 09:40:53.193,-34.592863,-58.485269
2895,2896,2019-10-07 09:40:53.233,-34.592863,-58.485269
2896,2897,2019-10-07 09:40:53.273,-34.592863,-58.485269
2897,2898,2019-10-07 09:40:53.313,-34.592863,-58.485269
2898,2899,2019-10-07 09:40:53.353,-34.592863,-58.485269
2899,2900,2019-10-07 09:40:53.393,-34.592864,-58.485269
2900,2901,2019-10-07 09:40:53.433,-34.592864,-58.485269
2901,2902,2019-10-07 09:40:53.473,-34.592864,-58.485269
2902,2903,2019-10-07 09:40:53.513,-34.592864,-58.485269
2903,2904,2019-10-07 09:40:53.553,-34.592864,-58.485269
2904,2905,2019-10-07 09:40:53.593,-34.592864,-58.48527
2905,2906,2019-10-07 09:40:53.633,-34.592864,-58.48527
2906,2907,2019-10-07 09:40:53.673,-34.592864,-58.48527
2907,2908,2019-10-07 09:40:53.713,-34.592864,-58.48527
2908,2909,2019-10-07 09:40:53.753,-34.592864,-58.48527
2909,2910,2019-10-07 09:40:53.793,-34.592865,-58.48527
2910,2911,2019-10-07 09:40:53.833,-34.592865,-58.48527
2911,2912,2019-10-07 09:40:53.873,-34.592865,-58.48527
2912,2913,2019-10-07 09:40:53.913,-34.592865,-58.48527
2913,2914,2019-10-07 09:40:53.953,-34.592865,-58.48527
2914,2915,2019-10-07 09:40:53.993,-34.592865,-58.485271
2915,2916,2019-10-07 09:40:54.033,-34.592865,-58.485271
2916,2917,2019-10-07 09:40:54.073,-34.592865,-58.485271
2917,2918,2019-10-07 09:40:54.113,-34.592865,-58.485271
2918,2919,2019-10-07 09:40:54.153,-34.592865,-58.485271
2919,2920,2019-10-07 09:40:54.193,-34.592866,-58.485271
2920,2921,2019-10-07 09:40:54.233,-34.592866,-58.485271
2921,2922,2019-10-07 09:40:54.273,-34.592866,-58.485271
2922,2923,2019-10-07 09:40:54.313,-34.592866,-58.485272
2923,2924,2019-10-07 09:40:54.353,-34.592866,-58.485272
2924,2925,2019-10-07 09:40:54.393,-34.592867,-58.485272
2925,2926,2019-10-07 09:40:54.433,-34.592867,-58.485272
2926,2927,2019-10-07 09:40:54.473,-34.592867,-58.485272
2927,2928,2019-10-07 09:40:54.513,-34.592867,-58.485273
2928,2929,2019-10-07 09:40:54.553,-34.592867,-58.485273
2929,2930,2019-10-07 09:40:54.593,-34.592867,-58.485273
2930,2931,2019-10-07 09:40:54.633,-34.592867,-58.485273
2931,2932,2019-10-07 09:40:54.673,-34.592867,-58.485273
2932,2933,2019-10-07 09:40:54.713,-34.592868,-58.485273
2933,2934,2019-10-07 09:40:54.753,-34.592868,-58.485273
2934,2935,2019-10-07 09:40:54.793,-34.592868,-58.485274
2935,2936,2019-10-07 09:40:54.833,-34.592868,-58.485274
2936,2937,2019-10-07 09:40:54.873,-34.592868,-58.485274
2937,2938,2019-10-07 09:40:54.913,-34.592869,-58.485274
2938,2939,2019-10-07 09:40:54.953,-34.592869,-58.485274
2939,2940,2019-10-07 09:40:54.993,-34.592869,-58.485274
2940,2941,2019-10-07 09:40:55.033,-34.592869,-58.485274
2941,2942,2019-10-07 09:40:55.073,-34.592869,-58.485274
2942,2943,2019-10-07 09:40:55.113,-34.59287,-58.485275
2943,2944,2019-10-07 09:40:55.153,-34.59287,-58.485275
2944,2945,2019-10-07 09:40:55.193,-34.59287,-58.485275
2945,2946,2019-10-07 09:40:55.233,-34.59287,-58.485275
2946,2947,2019-10-07 09:40:55.273,-34.59287,-58.485275
2947,2948,2019-10-07 09:40:55.313,-34.592871,-58.485276
2948,2949,2019-10-07 09:40:55.353,-34.592871,-58.485276
2949,2950,2019-10-07 09:40:55.393,-34.592872,-58.485276
2950,2951,2019-10-07 09:40:55.433,-34.592872,-58.485276
2951,2952,2019-10-07 09:40:55.473,-34.592872,-58.485276
2952,2953,2019-10-07 09:40:55.513,-34.592873,-58.485276
2953,2954,2019-10-07 09:40:55.553,-34.592873,-58.485276
2954,2955,2019-10-07 09:40:55.593,-34.592873,-58.485277
2955,2956,2019-10-07 09:40:55.633,-34.592873,-58.485277
2956,2957,2019-10-07 09:40:55.673,-34.592873,-58.485277
2957,2958,2019-10-07 09:40:55.713,-34.592874,-58.485277
2958,2959,2019-10-07 09:40:55.753,-34.592874,-58.485277
2959,2960,2019-10-07 09:40:55.793,-34.592875,-58.485277
2960,2961,2019-10-07 09:40:55.833,-34.592875,-58.485277
2961,2962,2019-10-07 09:40:55.873,-34.592875,-58.485277
